node_id,round,time_s,acc
14,1043,9193.219284058,88.670000000
14,1044,9201.779843569,89.970000000
14,1045,9211.073365450,89.680000000
14,1046,9219.777731419,89.290000000
14,1047,9229.159469366,89.430000000
14,1048,9237.706156492,88.760000000
14,1049,9246.256854534,89.110000000
14,1050,9254.868911028,87.670000000
14,1051,9263.338790417,89.440000000
14,1052,9272.027739525,89.290000000
14,1053,9280.387500048,89.900000000
14,1054,9288.774117231,89.440000000
14,1055,9297.384357929,89.150000000
14,1056,9305.994421005,88.230000000
14,1057,9314.463075638,88.590000000
14,1058,9323.187700748,90.080000000
14,1059,9331.992692471,89.280000000
14,1060,9340.665204048,90.390000000
14,1061,9349.305832863,88.340000000
14,1062,9357.921438932,89.200000000
14,1063,9366.605026245,89.540000000
14,1064,9375.292707205,88.950000000
14,1065,9383.999536514,88.860000000
14,1066,9392.957663774,89.920000000
14,1067,9401.628823519,88.840000000
14,1068,9409.876854181,89.340000000
14,1069,9418.318610907,89.230000000
14,1070,9426.544996023,89.620000000
14,1071,9435.238875389,89.290000000
14,1072,9443.911847353,88.970000000
14,1073,9452.887941599,88.970000000
14,1074,9461.615658522,88.100000000
14,1075,9471.839050531,88.920000000
14,1076,9480.744350910,89.830000000
14,1077,9489.311870813,87.490000000
14,1078,9498.212614059,88.930000000
14,1079,9506.865377665,89.690000000
14,1080,9515.688780069,88.090000000
14,1081,9525.060497522,88.710000000
14,1082,9533.655741692,89.830000000
14,1083,9542.759908915,89.130000000
14,1084,9551.845535517,88.490000000
14,1085,9560.741717815,89.340000000
14,1086,9569.467312813,89.470000000
14,1087,9578.410921574,89.210000000
14,1088,9586.912610531,87.130000000
14,1089,9595.857572317,89.180000000
14,1090,9604.403469563,88.820000000
14,1091,9612.744894505,88.890000000
14,1092,9621.257767916,89.270000000
14,1093,9629.978351116,88.650000000
14,1094,9638.539906502,88.910000000
14,1095,9647.730517387,88.720000000
14,1096,9656.201351881,88.780000000
14,1097,9664.781554937,87.710000000
14,1098,9673.238704920,89.520000000
14,1099,9682.166786432,89.700000000
14,1100,9690.537783861,89.720000000
14,1101,9699.023494482,89.490000000
14,1102,9707.599061728,90.050000000
14,1103,9716.182855368,88.910000000
14,1104,9724.894533873,89.450000000
14,1105,9733.208580494,88.870000000
14,1106,9741.762113810,87.990000000
14,1107,9750.198147774,89.280000000
14,1108,9758.728234291,89.910000000
14,1109,9767.482455254,89.340000000
14,1110,9775.859120846,89.790000000
14,1111,9784.197622061,88.820000000
14,1112,9792.959225178,89.330000000
14,1113,9801.529926062,89.780000000
14,1114,9809.582825184,88.850000000
14,1115,9817.750843048,89.610000000
14,1116,9826.509036779,89.990000000
14,1117,9835.132568836,89.560000000
14,1118,9843.368734837,88.810000000
14,1119,9851.859621286,90.210000000
14,1120,9860.437259436,89.560000000
14,1121,9869.577711821,89.390000000
14,1122,9877.855490923,88.640000000
14,1123,9886.142154694,89.450000000
14,1124,9894.634035110,89.810000000
14,1125,9903.024341583,89.740000000
14,1126,9911.470009804,90.500000000
14,1127,9919.704554081,89.030000000
14,1128,9928.753321648,90.180000000
14,1129,9937.245466709,89.710000000
14,1130,9946.084788322,89.020000000
14,1131,9954.685309172,88.570000000
14,1132,9962.973273516,90.270000000
14,1133,9971.617247581,89.050000000
14,1134,9980.001159906,86.950000000
14,1135,9988.832612514,89.390000000
14,1136,9997.172054291,90.180000000
14,1137,10005.663697720,89.360000000
14,1138,10014.600094557,90.120000000
14,1139,10022.812953949,89.480000000
14,1140,10031.512786627,88.980000000
14,1141,10040.247717619,89.850000000
14,1142,10048.765106201,89.950000000
14,1143,10057.270318031,89.790000000
14,1144,10066.011886597,89.380000000
14,1145,10074.483496666,89.710000000
14,1146,10082.678387642,88.860000000
14,1147,10091.034990549,89.740000000
14,1148,10099.302243233,88.490000000
14,1149,10107.680968285,89.610000000
14,1150,10115.893837929,89.660000000
14,1151,10124.559506178,90.090000000
14,1152,10132.973912716,89.620000000
14,1153,10141.261239767,89.940000000
14,1154,10150.111016273,89.560000000
14,1155,10158.446832418,89.790000000
14,1156,10167.300553322,89.220000000
14,1157,10176.284584761,88.320000000
14,1158,10184.718660831,89.570000000
14,1159,10192.863599539,89.720000000
14,1160,10201.062497139,89.000000000
14,1161,10209.425488472,90.100000000
14,1162,10217.728378773,90.450000000
14,1163,10226.004977703,89.010000000
14,1164,10234.576669455,89.010000000
14,1165,10242.927378416,89.600000000
14,1166,10251.824091673,88.230000000
14,1167,10260.171035290,89.550000000
14,1168,10268.850472689,90.010000000
14,1169,10277.361524343,88.000000000
14,1170,10285.748786926,88.140000000
14,1171,10294.256335258,89.050000000
14,1172,10302.966516972,89.540000000
14,1173,10311.537890196,89.830000000
14,1174,10320.050727844,90.030000000
14,1175,10328.461239576,89.600000000
14,1176,10336.996191025,89.750000000
14,1177,10345.259144068,89.260000000
14,1178,10353.638548136,89.310000000
14,1179,10362.055858612,88.360000000
14,1180,10371.149324179,89.930000000
14,1181,10379.683414936,89.830000000
14,1182,10388.053875923,89.570000000
14,1183,10397.371386528,88.760000000
14,1184,10405.992105961,89.500000000
14,1185,10414.426754951,89.150000000
14,1186,10422.794941664,87.980000000
14,1187,10431.054009914,89.620000000
14,1188,10440.137452841,89.820000000
14,1189,10448.621269703,89.230000000
14,1190,10457.083463430,90.110000000
14,1191,10465.438325644,88.170000000
14,1192,10473.554743767,90.490000000
14,1193,10482.176842213,89.110000000
14,1194,10490.469587803,89.960000000
14,1195,10498.769143343,89.660000000
14,1196,10507.201175928,88.780000000
14,1197,10515.420245171,89.590000000
14,1198,10523.698019981,87.330000000
14,1199,10532.180959225,89.950000000
14,1200,10540.588787079,89.920000000
14,1201,10549.148324728,89.810000000
14,1202,10557.727274895,90.600000000
14,1203,10566.676897287,89.690000000
14,1204,10575.029511690,89.650000000
14,1205,10583.627062321,89.920000000
14,1206,10591.883966684,89.700000000
14,1207,10600.457681417,87.670000000
14,1208,10609.505923748,89.650000000
14,1209,10618.157868147,89.490000000
14,1210,10626.634574413,89.170000000
14,1211,10635.542356730,90.040000000
14,1212,10644.205274343,89.070000000
14,1213,10652.967238188,88.660000000
14,1214,10661.470625639,88.880000000
14,1215,10670.150446415,90.290000000
14,1216,10679.210508347,89.650000000
14,1217,10688.606213331,89.460000000
14,1218,10697.461457491,88.820000000
14,1219,10706.545055389,89.760000000
14,1220,10715.257462025,89.640000000
14,1221,10724.082836866,89.670000000
14,1222,10733.027173281,89.410000000
14,1223,10742.129886150,89.870000000
14,1224,10750.867559195,89.390000000
14,1225,10759.245145559,89.750000000
14,1226,10767.845646620,89.270000000
14,1227,10777.155584097,88.890000000
14,1228,10786.227368116,88.480000000
14,1229,10795.434918880,88.850000000
14,1230,10804.044164896,89.190000000
14,1231,10813.066191673,89.910000000
14,1232,10822.027680397,89.590000000
14,1233,10831.550004244,89.720000000
14,1234,10841.338013172,89.570000000
14,1235,10849.998394489,89.180000000
14,1236,10858.912373781,89.520000000
14,1237,10867.807081938,88.530000000
14,1238,10876.364098072,87.850000000
14,1239,10884.904205322,88.340000000
14,1240,10893.583583832,89.680000000
14,1241,10902.294967651,88.280000000
14,1242,10910.864123821,89.230000000
14,1243,10919.407371521,90.030000000
14,1244,10928.240254879,89.460000000
14,1245,10936.941322088,90.380000000
14,1246,10945.536375284,89.540000000
14,1247,10954.098813295,89.810000000
14,1248,10963.218871117,89.590000000
14,1249,10973.063200235,90.010000000
14,1250,10981.624341488,89.230000000
14,1251,10990.427908659,88.600000000
14,1252,10999.431122541,89.560000000
14,1253,11008.222543240,90.030000000
14,1254,11016.838145733,88.750000000
14,1255,11025.597631454,89.700000000
14,1256,11034.759870768,89.540000000
14,1257,11043.551696301,89.910000000
14,1258,11052.132137060,90.280000000
14,1259,11061.589625359,89.580000000
14,1260,11070.505674601,89.970000000
14,1261,11079.087502718,89.750000000
14,1262,11087.721339941,89.820000000
14,1263,11096.430155277,89.120000000
14,1264,11105.573748350,89.250000000
14,1265,11114.620302439,87.180000000
14,1266,11123.789765120,89.670000000
14,1267,11132.489805937,89.280000000
14,1268,11141.115032434,88.240000000
14,1269,11149.959640503,89.690000000
14,1270,11158.451186419,88.680000000
14,1271,11167.072064877,90.120000000
14,1272,11175.618057251,88.840000000
14,1273,11184.535111189,90.000000000
14,1274,11193.596449137,89.320000000
14,1275,11202.432908297,90.090000000
14,1276,11211.172334194,89.190000000
14,1277,11221.478889942,89.370000000
14,1278,11230.219147921,89.510000000
14,1279,11239.336427689,90.130000000
14,1280,11247.905453205,88.760000000
14,1281,11256.445699930,89.810000000
14,1282,11265.441852808,89.760000000
14,1283,11274.069565535,89.990000000
14,1284,11282.610558987,89.230000000
14,1285,11291.483688831,89.580000000
14,1286,11300.390299559,90.480000000
14,1287,11309.196249962,88.820000000
14,1288,11318.006362677,89.210000000
14,1289,11326.757345676,90.270000000
14,1290,11335.550472975,89.300000000
14,1291,11345.167392254,89.830000000
14,1292,11354.466381311,86.400000000
14,1293,11363.169350624,88.990000000
14,1294,11372.565305471,88.230000000
14,1295,11381.189321041,88.370000000
14,1296,11389.931110144,89.430000000
14,1297,11398.696089983,89.550000000
14,1298,11408.148141146,90.710000000
14,1299,11416.491926670,89.890000000
14,1300,11425.741925478,89.360000000
14,1301,11434.786362648,89.240000000
14,1302,11443.026678801,90.220000000
14,1303,11452.180505514,88.860000000
14,1304,11461.225657701,89.780000000
14,1305,11470.443169594,90.050000000
14,1306,11479.211581469,89.710000000
14,1307,11488.613585711,88.860000000
14,1308,11497.375230074,90.100000000
14,1309,11506.318777084,90.110000000
14,1310,11515.043331385,89.130000000
14,1311,11523.843469858,90.190000000
14,1312,11532.919642925,90.200000000
14,1313,11541.900262356,90.000000000
14,1314,11551.117413044,87.740000000
14,1315,11559.735963821,89.040000000
14,1316,11568.719221115,89.530000000
14,1317,11577.437922955,89.380000000
14,1318,11586.951122999,88.420000000
14,1319,11595.747009516,88.530000000
14,1320,11604.185417175,89.470000000
14,1321,11612.971626759,90.220000000
14,1322,11621.631140471,90.280000000
14,1323,11631.111139536,89.130000000
14,1324,11640.063531637,90.270000000
14,1325,11649.064189196,90.360000000
14,1326,11658.097822428,89.430000000
14,1327,11666.948686361,88.980000000
14,1328,11675.372337103,89.990000000
14,1329,11684.031532288,88.580000000
14,1330,11692.657629967,89.650000000
14,1331,11701.921381712,89.510000000
14,1332,11710.351463079,88.420000000
14,1333,11719.047427893,88.800000000
14,1334,11727.564001322,89.760000000
14,1335,11736.100486994,89.680000000
14,1336,11745.090861797,86.200000000
14,1337,11754.043821335,89.220000000
14,1338,11763.171261072,89.580000000
14,1339,11772.991944790,89.390000000
14,1340,11783.142417431,88.170000000
14,1341,11792.169533968,88.760000000
14,1342,11801.045645952,89.850000000
14,1343,11810.220111847,89.960000000
14,1344,11818.764026165,89.490000000
14,1345,11827.323803186,89.780000000
14,1346,11835.860224962,89.190000000
14,1347,11844.699046850,89.460000000
14,1348,11853.304812193,89.050000000
14,1349,11861.878616810,88.820000000
14,1350,11870.390706062,90.380000000
14,1351,11878.837947845,90.240000000
14,1352,11887.485434294,89.680000000
14,1353,11895.989225864,89.900000000
14,1354,11904.496768951,88.690000000
14,1355,11913.172955036,89.220000000
14,1356,11921.697215319,89.910000000
14,1357,11930.126121521,88.970000000
14,1358,11938.930440187,90.250000000
14,1359,11948.095569134,90.480000000
14,1360,11956.748181343,89.880000000
14,1361,11965.452456951,89.820000000
14,1362,11973.924612999,88.250000000
14,1363,11983.122774363,90.520000000
14,1364,11992.023526907,88.870000000
14,1365,12000.465575457,89.970000000
14,1366,12008.733164787,90.680000000
14,1367,12018.131717920,89.740000000
14,1368,12027.222831964,89.890000000
14,1369,12036.015259504,88.680000000
14,1370,12045.459739447,89.950000000
14,1371,12054.036178350,89.460000000
14,1372,12062.536746740,89.100000000
14,1373,12071.092558861,90.600000000
14,1374,12079.642460346,88.290000000
14,1375,12088.202838421,89.780000000
14,1376,12096.882388592,89.540000000
14,1377,12105.179693937,89.600000000
14,1378,12114.336363316,88.880000000
14,1379,12122.729762554,90.010000000
14,1380,12131.116608381,89.360000000
14,1381,12139.731602192,89.450000000
14,1382,12148.857044697,89.410000000
14,1383,12158.022679329,89.640000000
14,1384,12166.255779505,89.320000000
14,1385,12174.283070564,89.590000000
14,1386,12182.654636383,90.000000000
14,1387,12191.336918354,89.740000000
14,1388,12199.913153410,89.190000000
14,1389,12208.472130299,89.870000000
14,1390,12216.980444908,89.250000000
14,1391,12225.715618134,89.240000000
14,1392,12234.269262791,89.580000000
14,1393,12242.868327856,89.710000000
14,1394,12251.335957527,89.430000000
14,1395,12259.993444204,89.980000000
14,1396,12268.368665457,89.360000000
14,1397,12276.699839115,89.860000000
14,1398,12285.157273769,90.110000000
14,1399,12294.063606977,89.080000000
14,1400,12302.729794264,89.470000000
14,1401,12311.154042006,89.550000000
14,1402,12319.224421501,90.370000000
14,1403,12327.916091442,90.270000000
14,1404,12337.030060530,89.890000000
14,1405,12346.111417294,90.140000000
14,1406,12354.459968805,89.180000000
14,1407,12362.782576323,88.850000000
14,1408,12371.487782240,89.610000000
14,1409,12380.184508324,89.180000000
14,1410,12388.795954466,89.820000000
14,1411,12397.551923037,90.060000000
14,1412,12406.139077902,89.780000000
14,1413,12414.662561178,88.130000000
14,1414,12423.295960665,89.730000000
14,1415,12432.153728485,89.900000000
14,1416,12440.861531258,88.780000000
14,1417,12449.317111731,89.250000000
14,1418,12458.217049837,89.490000000
14,1419,12466.956746578,89.950000000
14,1420,12475.526374340,89.690000000
14,1421,12484.000578403,89.640000000
14,1422,12492.465556145,89.790000000
14,1423,12500.053971291,89.300000000
14,1424,12507.834294319,88.610000000
14,1425,12515.611521244,89.200000000
14,1426,12523.299700260,89.150000000
14,1427,12531.041630745,89.060000000
14,1428,12538.726179838,90.390000000
14,1429,12546.536608219,90.280000000
14,1430,12554.364603996,89.070000000
14,1431,12562.908576250,90.130000000
14,1432,12571.373967648,87.250000000
14,1433,12579.466326714,89.510000000
14,1434,12587.822105885,89.280000000
14,1435,12596.224518776,89.410000000
14,1436,12604.712348461,89.420000000
14,1437,12613.529869080,89.870000000
14,1438,12622.192804813,90.590000000
14,1439,12630.848097563,89.040000000
14,1440,12639.473440170,90.290000000
14,1441,12647.865822315,90.220000000
14,1442,12656.472867012,89.250000000
14,1443,12665.478545427,89.290000000
14,1444,12674.148946524,89.900000000
14,1445,12682.574836493,88.690000000
14,1446,12691.235451937,88.620000000
14,1447,12699.536456823,89.690000000
14,1448,12707.843030214,90.100000000
14,1449,12716.116881371,89.010000000
14,1450,12725.642017841,89.950000000
14,1451,12734.545962334,89.480000000
14,1452,12743.026748896,89.680000000
14,1453,12751.951644421,89.510000000
14,1454,12760.669127226,89.330000000
14,1455,12768.880168200,89.810000000
14,1456,12777.562791824,90.210000000
14,1457,12786.192698479,88.160000000
14,1458,12794.796192884,90.010000000
14,1459,12803.179565191,89.750000000
14,1460,12811.613874197,88.840000000
14,1461,12820.133162260,89.200000000
14,1462,12828.647601366,89.610000000
14,1463,12836.839690208,89.010000000
14,1464,12845.003863335,90.350000000
14,1465,12853.808248997,90.100000000
14,1466,12862.159289837,89.830000000
14,1467,12870.538125992,89.870000000
14,1468,12879.518611193,89.720000000
14,1469,12888.410762548,89.840000000
14,1470,12896.915898561,89.480000000
14,1471,12905.057552814,89.800000000
14,1472,12913.283071280,89.590000000
14,1473,12921.844707251,90.000000000
14,1474,12930.264198065,90.160000000
14,1475,12938.529369354,89.660000000
14,1476,12947.170029879,89.830000000
14,1477,12955.515898705,89.030000000
14,1478,12964.315594435,89.350000000
14,1479,12972.695732117,90.070000000
14,1480,12980.905046940,90.010000000
14,1481,12989.073545933,89.050000000
14,1482,12998.006975889,89.420000000
14,1483,13006.673407793,88.870000000
14,1484,13015.303676605,88.090000000
14,1485,13023.601185799,88.400000000
14,1486,13032.339014292,89.670000000
14,1487,13041.740394354,90.390000000
14,1488,13050.505556345,90.000000000
14,1489,13059.845299482,88.810000000
14,1490,13068.748049974,89.510000000
14,1491,13077.243556023,89.160000000
14,1492,13085.469766378,89.890000000
14,1493,13093.736046553,89.750000000
14,1494,13102.662619352,90.130000000
14,1495,13111.006150246,89.970000000
14,1496,13119.292048216,88.960000000
14,1497,13127.678895473,89.870000000
14,1498,13136.339415789,89.960000000
14,1499,13144.935299635,90.560000000
14,1500,13153.435478926,88.710000000
14,1501,13161.925523043,89.970000000
14,1502,13170.183501244,90.250000000
14,1503,13178.525798082,90.480000000
14,1504,13186.853686094,89.590000000
14,1505,13195.304114580,89.170000000
14,1506,13203.800299883,89.060000000
14,1507,13212.402709484,89.860000000
14,1508,13221.022076845,90.360000000
14,1509,13229.536222696,90.530000000
14,1510,13238.005693436,89.800000000
14,1511,13246.279532433,89.280000000
14,1512,13255.354732037,89.960000000
14,1513,13264.116527081,89.260000000
14,1514,13272.482412815,90.040000000
14,1515,13280.752238035,90.440000000
14,1516,13289.836332798,89.170000000
14,1517,13298.053840160,88.900000000
14,1518,13307.004895687,90.240000000
14,1519,13315.552644730,89.950000000
14,1520,13324.139092445,89.800000000
14,1521,13332.651657820,88.560000000
14,1522,13341.511259794,90.240000000
14,1523,13350.048647165,89.460000000
14,1524,13358.381208658,88.840000000
14,1525,13366.653250933,90.400000000
14,1526,13375.037292957,88.770000000
14,1527,13383.933071136,89.620000000
14,1528,13392.470859528,89.630000000
14,1529,13400.921278000,90.230000000
14,1530,13409.246369123,89.620000000
14,1531,13417.762797832,90.060000000
14,1532,13426.608205318,88.410000000
14,1533,13434.730665207,89.180000000
14,1534,13443.192109346,90.220000000
14,1535,13451.655769348,90.400000000
14,1536,13459.826337814,90.340000000
14,1537,13468.281515360,90.060000000
14,1538,13477.094296217,89.500000000
14,1539,13485.459644556,89.810000000
14,1540,13493.825659990,89.040000000
14,1541,13502.569214106,90.610000000
14,1542,13511.312377453,90.180000000
14,1543,13519.780752182,89.020000000
14,1544,13528.066391945,89.730000000
14,1545,13536.275290251,89.560000000
14,1546,13544.492607355,89.920000000
14,1547,13552.977205515,89.770000000
14,1548,13561.104967594,89.810000000
14,1549,13569.808644533,89.410000000
14,1550,13578.051590919,90.260000000
14,1551,13586.372532845,90.320000000
14,1552,13594.423108339,87.990000000
14,1553,13602.595101118,89.830000000
14,1554,13610.834959507,89.580000000
14,1555,13619.443466902,88.560000000
14,1556,13627.476501942,90.120000000
14,1557,13636.395729780,89.330000000
14,1558,13644.785551310,88.930000000
14,1559,13653.645764828,90.350000000
14,1560,13661.536567211,89.980000000
14,1561,13669.828321218,90.080000000
14,1562,13678.393866539,89.950000000
14,1563,13686.505342007,89.850000000
14,1564,13694.874330997,89.950000000
14,1565,13703.184984446,90.410000000
14,1566,13711.580283880,89.980000000
14,1567,13719.882956743,89.680000000
14,1568,13728.465857267,89.630000000
14,1569,13736.844400406,89.740000000
14,1570,13745.076270342,90.430000000
14,1571,13753.388700247,89.730000000
14,1572,13761.953470469,89.470000000
14,1573,13770.239809990,89.200000000
14,1574,13778.373623610,90.010000000
14,1575,13786.913401842,89.450000000
14,1576,13796.157399654,88.060000000
14,1577,13804.500873566,89.780000000
14,1578,13812.659926653,89.830000000
14,1579,13821.092011929,90.180000000
14,1580,13829.593152046,90.000000000
14,1581,13837.854383469,89.780000000
14,1582,13846.135500431,87.990000000
14,1583,13854.474399328,89.940000000
14,1584,13862.671960354,89.240000000
14,1585,13871.238199711,89.480000000
14,1586,13879.302396059,90.150000000
14,1587,13888.053615093,89.930000000
14,1588,13896.628408670,89.300000000
14,1589,13905.180179834,89.710000000
14,1590,13913.317857504,90.290000000
14,1591,13921.944818020,90.080000000
14,1592,13930.018632412,88.910000000
14,1593,13938.478891373,89.640000000
14,1594,13947.614367485,88.640000000
14,1595,13956.629405975,89.790000000
14,1596,13965.232357740,90.170000000
14,1597,13973.907385111,89.930000000
14,1598,13982.240128994,90.260000000
14,1599,13990.754740477,89.400000000
14,1600,13999.525448799,89.680000000
14,1601,14008.369491339,89.280000000
14,1602,14017.438603640,90.320000000
14,1603,14026.441960812,87.730000000
14,1604,14035.160347939,90.320000000
14,1605,14043.716240168,89.530000000
14,1606,14052.218938589,89.760000000
14,1607,14061.976467371,89.180000000
14,1608,14070.934806585,90.120000000
14,1609,14079.760052919,89.790000000
14,1610,14088.440414190,89.400000000
14,1611,14096.973739147,89.700000000
14,1612,14106.071169615,88.240000000
14,1613,14115.457800865,90.020000000
14,1614,14124.354507446,90.170000000
14,1615,14132.883693457,89.570000000
14,1616,14142.729413271,89.770000000
14,1617,14151.862742901,89.260000000
14,1618,14160.995733500,88.230000000
14,1619,14169.687736034,90.210000000
14,1620,14178.665352106,90.520000000
14,1621,14187.976439714,90.420000000
14,1622,14196.991620064,90.380000000
14,1623,14206.009693623,89.840000000
14,1624,14215.343407869,89.330000000
14,1625,14224.021919966,89.530000000
14,1626,14232.724862337,89.640000000
14,1627,14241.699581385,89.850000000
14,1628,14250.839755535,89.270000000
14,1629,14259.529830456,89.440000000
14,1630,14268.095880985,89.350000000
14,1631,14277.059052467,90.300000000
14,1632,14285.592690468,89.750000000
14,1633,14294.447377920,89.340000000
14,1634,14303.632139444,88.960000000
14,1635,14312.247498512,89.340000000
14,1636,14321.688197374,90.430000000
14,1637,14330.938943624,90.030000000
14,1638,14339.399411678,88.590000000
14,1639,14348.116132259,89.270000000
14,1640,14356.810607195,89.240000000
14,1641,14365.812880754,90.290000000
14,1642,14374.364468336,89.750000000
14,1643,14383.829346418,88.470000000
14,1644,14392.782748699,87.950000000
14,1645,14401.889278650,89.550000000
14,1646,14410.996472359,89.080000000
14,1647,14420.002316952,88.310000000
14,1648,14429.198333979,89.850000000
14,1649,14437.579477072,90.160000000
14,1650,14446.127490520,90.110000000
14,1651,14454.606595755,90.300000000
14,1652,14463.088504076,90.440000000
14,1653,14472.057057619,88.780000000
14,1654,14481.153353930,89.440000000
14,1655,14489.810767412,88.740000000
14,1656,14498.202753544,87.910000000
14,1657,14506.857917786,89.010000000
14,1658,14515.366114616,90.330000000
14,1659,14523.999935389,90.300000000
14,1660,14533.262161493,89.610000000
14,1661,14541.662790537,89.790000000
14,1662,14550.471419573,89.480000000
14,1663,14559.465491295,88.850000000
14,1664,14568.367152214,88.380000000
14,1665,14577.364053965,89.090000000
14,1666,14585.814235449,89.430000000
14,1667,14594.784998178,90.010000000
14,1668,14603.590615749,87.120000000
14,1669,14612.492614746,89.610000000
14,1670,14620.725269556,88.390000000
14,1671,14629.260726690,89.550000000
14,1672,14637.622833014,89.850000000
14,1673,14646.084059238,89.070000000
14,1674,14655.066668510,88.780000000
14,1675,14663.903934479,90.440000000
14,1676,14672.841344118,90.260000000
14,1677,14681.582958698,89.390000000
14,1678,14690.239710808,90.180000000
14,1679,14699.138686657,89.280000000
14,1680,14708.192487001,89.840000000
14,1681,14717.022928953,88.280000000
14,1682,14725.849563837,89.510000000
14,1683,14734.086385250,90.350000000
14,1684,14743.132271767,90.280000000
14,1685,14751.792021751,88.870000000
14,1686,14760.183839321,89.080000000
14,1687,14768.899713516,90.080000000
14,1688,14777.702561378,89.270000000
14,1689,14786.156322241,89.770000000
14,1690,14795.115302324,89.520000000
14,1691,14803.930531502,90.110000000
14,1692,14812.760558128,88.410000000
14,1693,14821.459911346,90.220000000
14,1694,14830.342804670,89.370000000
14,1695,14839.623267412,88.680000000
14,1696,14848.315045595,89.590000000
14,1697,14857.080120087,90.190000000
14,1698,14866.458054781,89.520000000
14,1699,14875.339362144,89.730000000
14,1700,14885.097643137,90.040000000
14,1701,14893.689699411,90.260000000
14,1702,14902.464007854,89.800000000
14,1703,14911.563445091,89.190000000
14,1704,14920.324584961,90.380000000
14,1705,14929.075664520,90.220000000
14,1706,14937.722573042,90.600000000
14,1707,14948.130554199,90.170000000
14,1708,14956.727699280,88.200000000
14,1709,14966.538813829,90.060000000
14,1710,14976.230566740,89.800000000
14,1711,14984.683178902,89.810000000
14,1712,14993.639715433,89.710000000
14,1713,15002.174352884,89.560000000
14,1714,15011.252680302,89.560000000
14,1715,15019.812497854,90.380000000
14,1716,15027.850003481,90.510000000
14,1717,15036.495483398,89.600000000
14,1718,15045.123490095,89.280000000
14,1719,15053.537052631,88.750000000
14,1720,15062.107617617,90.340000000
14,1721,15070.534703732,89.990000000
14,1722,15079.200029612,88.660000000
14,1723,15087.849380016,89.260000000
14,1724,15096.602568150,90.510000000
14,1725,15105.260001659,90.190000000
14,1726,15113.890140772,90.200000000
14,1727,15122.439249516,89.600000000
14,1728,15131.323362589,87.770000000
14,1729,15140.414997339,89.310000000
14,1730,15148.926463842,89.800000000
14,1731,15157.544106960,87.390000000
14,1732,15166.165182829,89.080000000
14,1733,15174.964563370,90.060000000
14,1734,15183.271803856,89.980000000
14,1735,15191.369507551,90.260000000
14,1736,15200.275467873,89.910000000
14,1737,15208.824144125,90.110000000
14,1738,15217.371619225,90.460000000
14,1739,15226.325520754,90.290000000
14,1740,15235.100524187,88.100000000
14,1741,15244.192167759,90.200000000
14,1742,15252.999408722,89.730000000
14,1743,15261.582445860,90.080000000
14,1744,15269.736998558,90.060000000
14,1745,15278.661212921,89.810000000
14,1746,15287.091680288,88.300000000
14,1747,15295.524769068,89.300000000
14,1748,15303.971851826,89.760000000
14,1749,15312.112346411,90.440000000
14,1750,15320.987246513,90.400000000
14,1751,15329.476786613,89.470000000
14,1752,15338.233504295,87.830000000
14,1753,15346.829696178,89.870000000
14,1754,15354.886868477,90.100000000
14,1755,15363.257543087,89.650000000
14,1756,15371.536175251,88.580000000
14,1757,15380.153120518,90.130000000
14,1758,15388.854981422,89.620000000
14,1759,15397.331238031,89.960000000
14,1760,15406.844695568,88.130000000
14,1761,15415.624676466,89.600000000
14,1762,15424.139044762,90.490000000
14,1763,15432.549222708,90.390000000
14,1764,15441.484073400,89.920000000
14,1765,15450.818266392,90.620000000
14,1766,15459.202483177,89.990000000
14,1767,15467.825059891,89.610000000
14,1768,15476.746052265,89.500000000
14,1769,15485.716815472,90.140000000
14,1770,15494.420347691,89.410000000
14,1771,15503.490253448,89.840000000
14,1772,15512.076169491,89.160000000
14,1773,15520.581768036,90.300000000
14,1774,15528.718297005,90.170000000
14,1775,15537.092509747,89.060000000
14,1776,15546.086196899,89.700000000
14,1777,15554.737165928,89.720000000
14,1778,15563.354521036,89.360000000
14,1779,15572.165229082,89.660000000
14,1780,15581.214385748,89.930000000
14,1781,15589.935425043,90.390000000
14,1782,15599.106943607,89.640000000
14,1783,15607.970311403,89.910000000
14,1784,15616.544455528,90.090000000
14,1785,15624.896222115,88.950000000
14,1786,15633.693179846,89.500000000
14,1787,15642.261284590,89.770000000
14,1788,15651.385118961,90.210000000
14,1789,15659.694291592,89.730000000
14,1790,15668.154113770,90.020000000
14,1791,15676.520884991,90.320000000
14,1792,15685.175272465,90.530000000
14,1793,15693.654811144,90.060000000
14,1794,15701.937870979,89.460000000
14,1795,15710.762262583,90.140000000
14,1796,15719.186149120,88.300000000
14,1797,15727.819176674,89.750000000
14,1798,15736.590377092,88.950000000
14,1799,15745.117264509,89.700000000
14,1800,15753.534461021,90.130000000
14,1801,15761.710551739,89.670000000
14,1802,15770.060998678,89.360000000
14,1803,15778.718077183,90.160000000
14,1804,15787.415785074,90.000000000
14,1805,15796.296546459,89.970000000
14,1806,15805.029437304,89.480000000
14,1807,15814.028161287,89.130000000
14,1808,15822.380248070,90.440000000
14,1809,15830.735623837,89.300000000
14,1810,15839.184007645,90.290000000
14,1811,15847.678465366,89.840000000
14,1812,15856.155643940,90.690000000
14,1813,15865.139462233,88.300000000
14,1814,15874.158826351,89.350000000
14,1815,15883.030966520,90.510000000
14,1816,15892.107358694,90.290000000
14,1817,15900.776018381,90.380000000
14,1818,15909.776900530,89.590000000
14,1819,15918.136927605,90.040000000
