node_id,round,time_s,acc
16,1563,12334.656360149,88.390000000
16,1564,12342.042223930,88.660000000
16,1565,12349.545156956,88.290000000
16,1566,12356.964599371,88.040000000
16,1567,12364.442388773,87.660000000
16,1568,12372.151838541,90.190000000
16,1569,12379.773323774,90.090000000
16,1570,12387.905164719,90.530000000
16,1571,12395.492618322,90.260000000
16,1572,12403.575104237,90.170000000
16,1573,12411.233497858,89.830000000
16,1574,12418.846815348,89.900000000
16,1575,12426.838330269,89.820000000
16,1576,12434.281624556,89.710000000
16,1577,12441.932596922,89.900000000
16,1578,12449.658653498,89.750000000
16,1579,12457.484013081,89.780000000
16,1580,12465.528108120,89.610000000
16,1581,12473.236729622,90.110000000
16,1582,12480.920489311,90.080000000
16,1583,12488.878865719,89.680000000
16,1584,12496.705765486,89.780000000
16,1585,12504.311372519,90.500000000
16,1586,12511.862246275,90.420000000
16,1587,12519.260408401,90.590000000
16,1588,12526.849491835,90.550000000
16,1589,12534.980484247,90.600000000
16,1590,12542.771286011,90.180000000
16,1591,12550.766648531,90.340000000
16,1592,12558.560168982,90.460000000
16,1593,12566.198013783,90.350000000
16,1594,12573.683075666,90.050000000
16,1595,12580.960886240,90.260000000
16,1596,12588.561829090,90.090000000
16,1597,12596.061962605,90.250000000
16,1598,12603.550665140,90.270000000
16,1599,12611.268001080,89.800000000
16,1600,12618.900628567,90.060000000
16,1601,12627.183316946,90.170000000
16,1602,12634.591449976,90.030000000
16,1603,12642.543761969,90.250000000
16,1604,12649.938235044,89.610000000
16,1605,12657.580888510,89.890000000
16,1606,12665.650287628,89.850000000
16,1607,12673.360946417,89.550000000
16,1608,12680.748181820,89.910000000
16,1609,12688.059891939,89.710000000
16,1610,12695.736322165,89.420000000
16,1611,12703.219745398,89.350000000
16,1612,12711.404403925,90.060000000
16,1613,12718.911618233,89.510000000
16,1614,12726.459115505,89.800000000
16,1615,12734.124817371,89.490000000
16,1616,12741.650591135,89.710000000
16,1617,12749.992866993,90.350000000
16,1618,12758.558747768,90.060000000
16,1619,12766.269163132,90.110000000
16,1620,12773.849346876,90.260000000
16,1621,12781.352086782,90.540000000
16,1622,12789.228893280,90.450000000
16,1623,12796.553931236,89.760000000
16,1624,12804.067001104,89.800000000
16,1625,12811.714928150,89.780000000
16,1626,12819.442622423,89.760000000
16,1627,12827.172712803,90.020000000
16,1628,12834.656983376,89.950000000
16,1629,12842.581956387,89.600000000
16,1630,12850.142737150,89.920000000
16,1631,12857.422211885,89.820000000
16,1632,12864.889156818,89.920000000
16,1633,12872.503175974,89.690000000
16,1634,12880.002062321,89.510000000
16,1635,12887.543777466,89.180000000
16,1636,12895.249247074,90.680000000
16,1637,12902.971507788,90.540000000
16,1638,12910.599226952,90.580000000
16,1639,12918.262372255,90.350000000
16,1640,12926.002467871,89.810000000
16,1641,12933.697989941,89.820000000
16,1642,12941.651526690,90.110000000
16,1643,12949.281822443,90.580000000
16,1644,12956.661803246,90.940000000
16,1645,12964.841593981,90.590000000
16,1646,12972.612020969,90.710000000
16,1647,12980.620932579,90.800000000
16,1648,12988.397101164,90.660000000
16,1649,12995.883005619,90.690000000
16,1650,13004.012890339,90.530000000
16,1651,13012.114895821,91.100000000
16,1652,13020.037795067,90.790000000
16,1653,13027.808024406,90.750000000
16,1654,13035.504363060,90.360000000
16,1655,13042.822479725,90.580000000
16,1656,13050.615609884,90.740000000
16,1657,13058.205364704,90.840000000
16,1658,13065.365356922,90.920000000
16,1659,13073.075105667,90.890000000
16,1660,13081.149396420,90.320000000
16,1661,13088.653598785,90.630000000
16,1662,13096.057785034,90.660000000
16,1663,13103.316337347,90.280000000
16,1664,13110.791413546,90.640000000
16,1665,13118.688148022,90.240000000
16,1666,13126.224779129,90.340000000
16,1667,13133.707242489,90.100000000
16,1668,13141.056313038,90.380000000
16,1669,13148.650466919,90.480000000
16,1670,13156.370999098,90.460000000
16,1671,13163.848275423,90.380000000
16,1672,13171.048860312,90.280000000
16,1673,13178.575560570,90.230000000
16,1674,13186.388658762,90.230000000
16,1675,13193.949852228,90.260000000
16,1676,13201.559613466,90.330000000
16,1677,13209.359898329,90.400000000
16,1678,13216.739204884,90.510000000
16,1679,13224.001008987,90.020000000
16,1680,13231.876040936,89.950000000
16,1681,13239.087237358,89.730000000
16,1682,13246.979126453,89.840000000
16,1683,13254.448383093,89.690000000
16,1684,13261.954703808,89.700000000
16,1685,13269.651055336,89.710000000
16,1686,13277.872669697,89.400000000
16,1687,13285.475161076,90.030000000
16,1688,13292.752895594,90.030000000
16,1689,13300.992995501,90.830000000
16,1690,13308.572688818,90.470000000
16,1691,13316.019853115,89.450000000
16,1692,13323.556666851,89.690000000
16,1693,13331.465377569,90.170000000
16,1694,13338.944971323,89.700000000
16,1695,13346.481836081,89.860000000
16,1696,13354.413054228,89.970000000
16,1697,13362.048999071,89.720000000
16,1698,13369.857394695,89.950000000
16,1699,13377.170707941,90.790000000
16,1700,13384.392968893,90.410000000
16,1701,13392.108541250,90.170000000
16,1702,13399.612260818,89.840000000
16,1703,13406.760590792,90.060000000
16,1704,13414.210962772,90.590000000
16,1705,13421.752273560,90.570000000
16,1706,13429.245600939,90.390000000
16,1707,13436.643475056,90.610000000
16,1708,13444.361287355,90.430000000
16,1709,13451.640918732,90.210000000
16,1710,13459.545400620,90.370000000
16,1711,13467.778769016,90.530000000
16,1712,13475.419774771,90.510000000
16,1713,13482.839107037,90.220000000
16,1714,13490.412012577,90.540000000
16,1715,13497.833850384,90.090000000
16,1716,13505.753603458,90.470000000
16,1717,13513.181051493,90.250000000
16,1718,13520.736397505,90.510000000
16,1719,13528.389472961,90.020000000
16,1720,13535.729610920,89.620000000
16,1721,13543.691893578,89.200000000
16,1722,13551.283418655,89.680000000
16,1723,13559.326044083,88.770000000
16,1724,13567.282133102,89.640000000
16,1725,13574.909309149,89.710000000
16,1726,13582.409656525,89.460000000
16,1727,13590.066161633,89.280000000
16,1728,13598.401648760,89.580000000
16,1729,13606.016234398,89.300000000
16,1730,13613.546698332,89.380000000
16,1731,13621.073049068,89.200000000
16,1732,13628.548516035,90.440000000
16,1733,13636.439319134,90.080000000
16,1734,13644.239305019,90.320000000
16,1735,13651.703868151,90.500000000
16,1736,13659.255239487,90.200000000
16,1737,13666.902111769,89.680000000
16,1738,13675.074763060,90.160000000
16,1739,13682.810364485,89.720000000
16,1740,13690.332955599,90.530000000
16,1741,13697.938809156,90.550000000
16,1742,13705.695648670,90.890000000
16,1743,13713.611515045,90.910000000
16,1744,13721.479249716,90.750000000
16,1745,13728.766084671,90.900000000
16,1746,13736.495805502,90.420000000
16,1747,13744.410742998,90.790000000
16,1748,13751.705483198,90.140000000
16,1749,13759.138455868,90.710000000
16,1750,13766.479189157,90.570000000
16,1751,13774.032496452,90.610000000
16,1752,13781.981455564,90.500000000
16,1753,13789.529678822,90.600000000
16,1754,13797.687317848,90.520000000
16,1755,13805.117139816,90.450000000
16,1756,13812.573888063,90.490000000
16,1757,13820.180946589,90.750000000
16,1758,13827.534096718,90.740000000
16,1759,13835.487215042,90.990000000
16,1760,13842.823204041,91.150000000
16,1761,13850.198441029,91.210000000
16,1762,13857.798454046,91.000000000
16,1763,13865.085421324,90.960000000
16,1764,13872.418333769,91.020000000
16,1765,13879.727211714,91.040000000
16,1766,13887.294643879,90.890000000
16,1767,13894.710882664,91.120000000
16,1768,13902.171771049,90.990000000
16,1769,13910.320056915,90.880000000
16,1770,13917.906271935,91.040000000
16,1771,13926.130722284,90.710000000
16,1772,13933.518858910,90.850000000
16,1773,13941.241528749,90.930000000
16,1774,13948.675080299,90.420000000
16,1775,13956.100546598,90.810000000
16,1776,13963.526333570,90.340000000
16,1777,13970.740468740,90.650000000
16,1778,13978.416527033,90.180000000
16,1779,13985.745019674,90.820000000
16,1780,13993.363612413,90.500000000
16,1781,14000.768504620,90.190000000
16,1782,14008.172635317,89.820000000
16,1783,14015.707557201,90.130000000
16,1784,14023.216570616,90.450000000
16,1785,14030.621041536,90.050000000
16,1786,14037.969967365,90.390000000
16,1787,14045.376715899,89.890000000
16,1788,14052.996816635,90.100000000
16,1789,14060.237715483,90.230000000
16,1790,14067.517425537,89.910000000
16,1791,14074.719275475,90.080000000
16,1792,14082.167084217,89.930000000
16,1793,14089.664561987,89.640000000
16,1794,14096.912318707,89.490000000
16,1795,14104.976897717,89.490000000
16,1796,14112.387214661,89.730000000
16,1797,14119.726551771,89.400000000
16,1798,14127.125013828,89.710000000
16,1799,14135.001407146,89.600000000
16,1800,14142.444991827,89.520000000
16,1801,14149.736510992,90.420000000
16,1802,14156.973355770,90.490000000
16,1803,14164.476686954,90.460000000
16,1804,14171.995262384,90.520000000
16,1805,14179.539329529,90.090000000
16,1806,14186.946903467,90.420000000
16,1807,14194.422761679,90.160000000
16,1808,14202.038050652,90.740000000
16,1809,14209.641125441,90.370000000
16,1810,14217.689587355,90.210000000
16,1811,14225.104615927,89.450000000
16,1812,14232.328678608,90.010000000
16,1813,14239.623737335,89.830000000
16,1814,14247.004548073,90.100000000
16,1815,14254.283068895,89.640000000
16,1816,14261.574155807,89.590000000
16,1817,14269.020386934,89.630000000
16,1818,14277.104642153,89.830000000
16,1819,14284.592592239,89.270000000
16,1820,14291.959903002,89.500000000
16,1821,14299.229367256,89.930000000
16,1822,14306.805901051,89.900000000
16,1823,14314.228044748,90.100000000
16,1824,14321.476304293,89.100000000
16,1825,14328.680672407,89.920000000
16,1826,14336.015996695,90.390000000
16,1827,14343.437149286,89.540000000
16,1828,14350.771521568,90.420000000
16,1829,14358.021126509,90.520000000
16,1830,14365.257507801,90.380000000
16,1831,14372.794291973,89.770000000
16,1832,14380.164254904,90.000000000
16,1833,14387.793909073,90.060000000
16,1834,14395.150506973,89.850000000
16,1835,14402.922199249,89.980000000
16,1836,14410.522957087,90.440000000
16,1837,14417.936314583,90.310000000
16,1838,14425.359938145,89.950000000
16,1839,14432.936018229,89.940000000
16,1840,14440.293662786,89.770000000
16,1841,14447.762954473,89.930000000
16,1842,14455.481041908,89.710000000
16,1843,14463.379245996,89.530000000
16,1844,14470.769018173,89.920000000
16,1845,14478.188392162,90.060000000
16,1846,14486.056236506,89.780000000
16,1847,14494.428847551,89.210000000
16,1848,14502.058284044,89.850000000
16,1849,14509.679131746,89.570000000
16,1850,14517.365223646,90.440000000
16,1851,14525.250762701,90.670000000
16,1852,14532.927348375,90.240000000
16,1853,14540.596520185,90.130000000
16,1854,14548.328139305,90.040000000
16,1855,14555.863768101,90.160000000
16,1856,14564.200409174,90.260000000
16,1857,14571.927809238,90.400000000
16,1858,14580.085947990,90.300000000
16,1859,14587.776858330,90.120000000
16,1860,14595.414236784,90.460000000
16,1861,14602.989222765,90.380000000
16,1862,14611.236170053,90.360000000
16,1863,14620.037925482,90.440000000
16,1864,14627.786386728,90.570000000
16,1865,14636.713311195,90.040000000
16,1866,14644.791700602,90.610000000
16,1867,14652.629210949,90.320000000
16,1868,14660.658515453,90.440000000
16,1869,14668.812442780,90.120000000
16,1870,14676.531561136,90.260000000
16,1871,14684.199697971,90.320000000
16,1872,14692.178812265,89.880000000
16,1873,14699.904912472,90.200000000
16,1874,14707.836054564,90.520000000
16,1875,14715.583358765,90.390000000
16,1876,14723.131518126,90.540000000
16,1877,14731.156457901,90.690000000
16,1878,14739.771011829,90.410000000
16,1879,14747.237138271,90.390000000
16,1880,14755.761660099,90.430000000
16,1881,14763.671679735,90.230000000
16,1882,14771.393037319,90.090000000
16,1883,14780.981358290,90.410000000
16,1884,14789.109707117,90.240000000
16,1885,14797.576924801,89.900000000
16,1886,14804.987897635,90.120000000
16,1887,14812.864910841,90.110000000
16,1888,14822.168143988,90.210000000
16,1889,14829.830755234,90.260000000
16,1890,14838.441692829,89.990000000
16,1891,14845.989808798,89.980000000
16,1892,14854.119822979,89.960000000
16,1893,14861.890666246,89.770000000
16,1894,14870.472247601,89.930000000
16,1895,14878.394069433,89.380000000
16,1896,14887.637352228,89.870000000
16,1897,14895.464889050,89.370000000
16,1898,14904.028476954,89.630000000
16,1899,14912.496047258,89.360000000
16,1900,14920.652078390,89.160000000
16,1901,14928.842494249,89.440000000
16,1902,14936.201205015,89.630000000
16,1903,14944.536033392,89.330000000
16,1904,14952.685058594,88.790000000
16,1905,14963.484170198,89.120000000
16,1906,14971.917114735,88.810000000
16,1907,14979.739748955,88.840000000
16,1908,14987.613817215,89.690000000
16,1909,14995.906568766,90.700000000
16,1910,15004.198515177,90.410000000
16,1911,15012.044249058,90.210000000
16,1912,15020.717796087,90.740000000
16,1913,15028.486579418,90.670000000
16,1914,15036.156026363,90.680000000
16,1915,15043.792820215,90.820000000
16,1916,15052.051900625,90.980000000
16,1917,15059.633071423,91.160000000
16,1918,15067.027208090,91.320000000
16,1919,15074.453169823,90.840000000
16,1920,15082.973880768,91.400000000
16,1921,15090.836095810,91.190000000
16,1922,15099.093155861,90.850000000
16,1923,15107.573905230,90.730000000
16,1924,15115.334962606,90.640000000
16,1925,15123.162516356,90.600000000
16,1926,15131.649496317,90.020000000
16,1927,15139.600193739,90.640000000
16,1928,15147.471482992,89.870000000
16,1929,15155.975470304,90.220000000
16,1930,15164.194193125,89.920000000
16,1931,15172.042099714,90.230000000
16,1932,15179.857237816,89.960000000
16,1933,15187.466372252,90.900000000
16,1934,15195.436219454,90.390000000
16,1935,15202.865582466,90.790000000
16,1936,15210.304061890,90.740000000
16,1937,15218.156115532,90.410000000
16,1938,15225.754040956,90.340000000
16,1939,15234.321134806,90.560000000
16,1940,15242.261950016,90.700000000
16,1941,15249.904578209,89.970000000
16,1942,15257.653536320,89.710000000
16,1943,15265.341907024,89.870000000
16,1944,15273.727174759,89.750000000
16,1945,15281.840993881,90.010000000
16,1946,15289.372457981,90.010000000
16,1947,15297.109060764,90.100000000
16,1948,15304.588126421,89.930000000
16,1949,15312.405971050,89.870000000
16,1950,15320.286217451,90.190000000
16,1951,15327.945102453,89.620000000
16,1952,15335.802252769,89.280000000
16,1953,15344.114812613,89.580000000
16,1954,15352.053307056,89.550000000
16,1955,15360.164262295,89.450000000
16,1956,15367.800232649,89.790000000
16,1957,15375.881760836,89.820000000
16,1958,15384.052603483,89.450000000
16,1959,15391.929810524,89.870000000
16,1960,15400.262759686,89.110000000
16,1961,15408.228063583,89.240000000
16,1962,15415.876706600,89.510000000
16,1963,15424.303300381,89.670000000
16,1964,15432.303084373,88.970000000
16,1965,15439.937483311,89.330000000
16,1966,15447.476517677,90.310000000
16,1967,15455.558439255,90.190000000
16,1968,15463.517286062,90.550000000
16,1969,15471.852622509,89.920000000
16,1970,15479.789062977,90.550000000
16,1971,15487.618615627,90.190000000
16,1972,15495.977591038,89.770000000
16,1973,15504.059471369,90.960000000
16,1974,15511.363137007,90.810000000
16,1975,15519.116196156,90.170000000
16,1976,15526.885596514,90.600000000
16,1977,15534.595059633,90.730000000
16,1978,15542.601015091,90.760000000
16,1979,15550.746940613,90.440000000
16,1980,15558.330367565,90.940000000
16,1981,15566.021609068,90.840000000
16,1982,15573.671922922,90.650000000
16,1983,15581.681858063,90.730000000
16,1984,15589.944248676,91.110000000
16,1985,15597.713355780,91.060000000
16,1986,15605.440168858,91.030000000
16,1987,15613.155050755,90.500000000
16,1988,15620.825033426,90.840000000
16,1989,15628.355660439,90.430000000
16,1990,15635.950937033,89.930000000
16,1991,15643.581512690,90.370000000
16,1992,15651.017993689,90.200000000
16,1993,15659.700163841,90.080000000
16,1994,15667.202342272,90.210000000
16,1995,15674.783582926,90.040000000
16,1996,15683.566066742,89.750000000
16,1997,15691.582226992,89.820000000
16,1998,15698.999030352,90.160000000
16,1999,15706.690700054,90.090000000
16,2000,15714.512034655,90.030000000
16,2001,15722.794605732,90.270000000
16,2002,15730.438657284,90.010000000
16,2003,15738.204479456,89.820000000
16,2004,15746.147181511,90.110000000
16,2005,15754.427534580,89.730000000
16,2006,15762.022419930,89.710000000
16,2007,15769.656598091,90.150000000
16,2008,15776.970857143,90.130000000
16,2009,15784.444754362,89.690000000
16,2010,15791.712818384,90.050000000
16,2011,15799.518957615,89.930000000
16,2012,15807.041056633,89.300000000
16,2013,15815.048963308,89.760000000
16,2014,15822.949148417,89.110000000
16,2015,15830.402101040,89.650000000
16,2016,15837.878221989,89.480000000
16,2017,15845.958161116,89.410000000
16,2018,15853.915877819,89.730000000
16,2019,15861.626151323,89.710000000
16,2020,15869.881174326,89.580000000
16,2021,15877.426875591,89.290000000
16,2022,15884.980768204,89.970000000
16,2023,15893.273458958,89.670000000
16,2024,15901.443269968,90.130000000
16,2025,15909.467533350,90.150000000
16,2026,15917.372956276,90.320000000
16,2027,15925.219243526,89.840000000
16,2028,15933.061876297,90.030000000
16,2029,15940.505971432,90.040000000
16,2030,15948.407366991,90.210000000
16,2031,15955.922194719,90.240000000
16,2032,15963.385249853,89.800000000
16,2033,15970.933095694,90.090000000
16,2034,15978.649628878,90.300000000
16,2035,15986.940002680,90.450000000
16,2036,15994.335893154,90.840000000
16,2037,16001.870114565,90.730000000
16,2038,16009.792567015,90.460000000
16,2039,16017.189810276,90.600000000
16,2040,16025.153779984,90.400000000
16,2041,16032.928193808,90.400000000
16,2042,16040.683773279,90.480000000
16,2043,16048.344027519,90.430000000
16,2044,16055.872069597,90.600000000
16,2045,16063.547837496,90.620000000
16,2046,16071.228100061,90.230000000
16,2047,16078.713415384,90.590000000
16,2048,16086.135638475,90.200000000
16,2049,16093.726097584,90.680000000
16,2050,16102.142545938,90.430000000
16,2051,16110.022019386,90.820000000
16,2052,16117.522399664,90.300000000
16,2053,16125.036097050,90.730000000
16,2054,16132.398803949,90.810000000
16,2055,16139.355376720,90.500000000
16,2056,16146.308174610,90.290000000
16,2057,16153.197086573,90.360000000
16,2058,16160.196104765,90.290000000
16,2059,16167.137956619,90.570000000
16,2060,16174.225972891,90.510000000
16,2061,16181.004041672,89.830000000
16,2062,16188.464693546,90.300000000
16,2063,16196.063312769,89.970000000
16,2064,16203.469211102,90.820000000
16,2065,16210.762558222,90.840000000
16,2066,16218.456981182,90.400000000
16,2067,16226.142500877,90.240000000
16,2068,16233.500337124,90.760000000
16,2069,16240.902306557,90.210000000
16,2070,16248.396844625,90.870000000
16,2071,16256.474034548,90.710000000
16,2072,16263.999392509,91.130000000
16,2073,16271.862482786,90.680000000
16,2074,16279.388286591,90.940000000
16,2075,16287.229582787,90.640000000
16,2076,16295.163761377,90.920000000
16,2077,16302.944318056,90.670000000
16,2078,16310.609566212,90.930000000
16,2079,16318.814239264,90.820000000
16,2080,16326.597454309,91.260000000
16,2081,16334.873196363,90.630000000
16,2082,16343.292237043,91.130000000
16,2083,16351.053839445,91.130000000
16,2084,16359.456828356,91.190000000
16,2085,16366.865170956,90.860000000
16,2086,16374.280509472,91.000000000
16,2087,16381.724835873,91.140000000
16,2088,16389.310923576,90.930000000
16,2089,16396.794586658,91.320000000
16,2090,16404.047584772,91.030000000
16,2091,16411.575145483,91.190000000
16,2092,16419.930593967,90.900000000
16,2093,16427.444966555,91.080000000
16,2094,16434.900555134,90.980000000
16,2095,16442.755083323,90.710000000
16,2096,16450.547082424,91.260000000
16,2097,16458.194053173,91.290000000
16,2098,16465.951247454,91.010000000
16,2099,16473.505741358,90.330000000
16,2100,16480.957957506,90.410000000
16,2101,16488.455383062,90.450000000
16,2102,16496.198752165,90.580000000
16,2103,16503.586328983,90.560000000
16,2104,16511.156352520,90.230000000
16,2105,16518.752205610,90.440000000
16,2106,16526.503139973,90.170000000
16,2107,16534.596864462,90.210000000
16,2108,16542.061813593,90.160000000
16,2109,16549.539464951,90.070000000
16,2110,16557.288083553,89.310000000
16,2111,16564.631178141,89.520000000
16,2112,16572.180584431,89.360000000
16,2113,16579.751324892,89.840000000
16,2114,16587.472426653,90.770000000
16,2115,16595.216150761,89.700000000
16,2116,16602.868291378,90.110000000
16,2117,16610.485568047,90.670000000
16,2118,16618.225626707,90.340000000
16,2119,16626.184039593,90.440000000
16,2120,16634.151927710,90.650000000
16,2121,16642.095456839,90.410000000
16,2122,16649.698428869,90.720000000
16,2123,16657.305502415,90.780000000
16,2124,16664.879757404,90.670000000
16,2125,16672.436799765,90.740000000
16,2126,16680.022405624,90.730000000
16,2127,16687.727009058,90.590000000
16,2128,16696.094197512,90.670000000
16,2129,16703.573096752,90.760000000
16,2130,16711.030232906,90.420000000
16,2131,16718.629879236,90.460000000
16,2132,16726.076776266,90.820000000
16,2133,16734.071456432,90.940000000
16,2134,16742.506036043,90.290000000
16,2135,16750.411237717,90.580000000
16,2136,16759.048564911,90.540000000
16,2137,16766.693216324,90.170000000
16,2138,16774.288413048,90.070000000
16,2139,16781.866997719,89.810000000
16,2140,16789.796045542,89.910000000
16,2141,16797.773042202,89.420000000
16,2142,16806.536941767,89.740000000
16,2143,16814.819399357,89.790000000
16,2144,16822.883391857,90.230000000
16,2145,16830.375012159,90.200000000
16,2146,16837.982098103,90.650000000
16,2147,16845.817385435,90.500000000
16,2148,16853.531321049,90.990000000
16,2149,16860.851292133,90.690000000
16,2150,16868.577797174,90.960000000
16,2151,16876.442917347,90.450000000
16,2152,16883.942301989,90.430000000
16,2153,16891.396112204,90.100000000
16,2154,16899.105828285,90.550000000
16,2155,16906.673441887,90.650000000
16,2156,16914.483412981,90.380000000
16,2157,16921.978201151,90.940000000
16,2158,16930.183190346,90.210000000
16,2159,16937.960865498,90.270000000
16,2160,16946.092812777,90.390000000
16,2161,16953.258977175,90.230000000
16,2162,16960.794420719,89.950000000
16,2163,16968.678430557,89.160000000
16,2164,16976.211452484,90.000000000
16,2165,16983.605755806,89.970000000
16,2166,16991.337002039,89.810000000
16,2167,16999.085936308,89.110000000
16,2168,17006.490652323,90.240000000
16,2169,17013.886903048,90.400000000
16,2170,17021.573868513,90.380000000
16,2171,17029.193310499,90.440000000
16,2172,17036.752854109,90.540000000
16,2173,17043.779009342,90.070000000
16,2174,17051.454171658,90.720000000
16,2175,17059.478225231,90.050000000
16,2176,17066.891002655,89.730000000
16,2177,17074.354745865,90.220000000
16,2178,17082.094694138,90.360000000
16,2179,17089.804870129,90.200000000
16,2180,17097.809957027,90.390000000
16,2181,17105.528048515,90.250000000
16,2182,17113.166819096,89.370000000
16,2183,17120.930440664,89.710000000
16,2184,17128.835357189,90.530000000
16,2185,17136.638441086,90.800000000
16,2186,17144.153805017,90.340000000
16,2187,17151.689741373,90.520000000
16,2188,17159.298797369,90.790000000
16,2189,17167.070374012,90.910000000
16,2190,17174.677483559,90.930000000
16,2191,17182.326618671,91.000000000
16,2192,17190.068384171,91.110000000
16,2193,17197.536475420,91.060000000
16,2194,17205.371596098,91.180000000
16,2195,17213.053879499,90.530000000
16,2196,17220.481096029,90.970000000
16,2197,17227.979988098,90.650000000
16,2198,17235.470086575,91.120000000
16,2199,17243.279662609,91.120000000
16,2200,17250.864186287,90.750000000
16,2201,17258.265826225,90.650000000
16,2202,17265.685106754,90.990000000
16,2203,17273.200790167,90.470000000
16,2204,17280.343168020,91.000000000
16,2205,17287.759748697,90.930000000
16,2206,17295.348299026,90.870000000
16,2207,17302.857429743,90.610000000
16,2208,17310.300048828,90.780000000
16,2209,17317.431204081,91.280000000
16,2210,17324.581734180,91.160000000
16,2211,17332.064941645,91.180000000
16,2212,17339.417051554,90.830000000
16,2213,17346.965618849,90.690000000
16,2214,17354.432717085,90.620000000
16,2215,17361.913655519,90.580000000
16,2216,17369.380836010,90.630000000
16,2217,17376.743033886,90.500000000
16,2218,17384.173449755,89.960000000
16,2219,17391.530751944,89.640000000
16,2220,17398.861563921,90.190000000
16,2221,17406.036454678,89.750000000
16,2222,17413.433515549,89.920000000
16,2223,17421.263512611,90.060000000
16,2224,17428.582459688,90.340000000
16,2225,17435.959632397,89.930000000
16,2226,17443.556509018,90.000000000
16,2227,17451.198955059,89.900000000
16,2228,17458.406969547,89.810000000
16,2229,17465.681293488,89.720000000
16,2230,17473.213027239,89.600000000
16,2231,17480.834501982,90.260000000
16,2232,17488.067734957,89.910000000
16,2233,17495.666131973,90.110000000
16,2234,17502.947831869,89.410000000
16,2235,17510.384691238,89.940000000
16,2236,17518.268485308,89.550000000
16,2237,17525.850848675,89.620000000
16,2238,17533.740828514,89.040000000
16,2239,17541.402136803,89.330000000
16,2240,17548.998219728,89.520000000
16,2241,17556.353471041,89.670000000
16,2242,17563.811671734,89.960000000
16,2243,17571.152599096,89.760000000
16,2244,17578.745957136,89.530000000
16,2245,17586.082262993,89.670000000
16,2246,17593.639496088,89.370000000
16,2247,17600.897755146,89.830000000
16,2248,17608.269601107,89.210000000
16,2249,17615.505218029,89.140000000
16,2250,17623.020582438,88.930000000
16,2251,17630.385446787,89.100000000
16,2252,17637.791114807,89.090000000
16,2253,17645.306843519,89.180000000
16,2254,17653.593609810,89.500000000
16,2255,17661.018843889,89.060000000
16,2256,17668.998688459,90.200000000
16,2257,17676.691606760,90.300000000
16,2258,17684.353681087,90.180000000
16,2259,17691.605792761,90.380000000
16,2260,17699.379891634,90.220000000
16,2261,17707.003527403,90.130000000
16,2262,17714.697497368,90.470000000
16,2263,17722.236954451,90.280000000
16,2264,17730.002793312,90.380000000
16,2265,17737.461353064,90.350000000
16,2266,17744.856875181,89.850000000
16,2267,17752.365570307,90.130000000
16,2268,17759.721103907,90.170000000
16,2269,17767.202862024,89.910000000
16,2270,17774.283127308,89.580000000
16,2271,17781.547372580,89.720000000
16,2272,17788.848850727,89.680000000
16,2273,17796.076867580,90.160000000
16,2274,17803.130184412,90.190000000
16,2275,17810.834212542,90.160000000
16,2276,17818.174008608,89.750000000
16,2277,17826.311133623,89.990000000
16,2278,17833.918315172,89.690000000
16,2279,17842.362158537,90.920000000
16,2280,17850.178142548,90.370000000
16,2281,17858.241340160,90.760000000
16,2282,17866.513351917,90.450000000
16,2283,17874.433791161,90.680000000
16,2284,17882.498883247,90.750000000
16,2285,17890.986930609,90.690000000
16,2286,17898.749819756,90.750000000
16,2287,17906.459202528,90.370000000
16,2288,17914.005338192,90.450000000
16,2289,17921.861924648,90.490000000
16,2290,17930.049070358,90.750000000
16,2291,17939.634592295,90.430000000
16,2292,17947.610768795,90.650000000
16,2293,17955.381098986,90.340000000
16,2294,17963.240599394,91.010000000
16,2295,17971.415721416,90.340000000
16,2296,17979.613606691,90.490000000
16,2297,17987.652348995,91.030000000
16,2298,17995.031478882,90.580000000
16,2299,18002.377265453,90.560000000
17,1,11.928480864,66.700000000
17,2,23.472356796,73.340000000
17,3,34.829514027,73.430000000
17,4,46.223065138,76.750000000
17,5,57.738046885,79.320000000
17,6,69.606092691,80.510000000
17,7,81.499893665,80.850000000
17,8,93.045484543,79.950000000
17,9,104.067403078,80.890000000
17,10,115.919959784,83.100000000
17,11,127.338134289,82.510000000
17,12,139.103061199,80.740000000
17,13,151.572425604,80.130000000
17,14,162.717095852,83.450000000
17,15,174.107047558,83.730000000
17,16,185.738439083,83.320000000
17,17,196.969326735,83.750000000
17,18,208.411758423,79.940000000
17,19,220.333785534,82.960000000
17,20,231.999121189,79.400000000
17,21,243.649321079,82.610000000
17,22,255.010250807,82.230000000
17,23,266.672988176,82.400000000
17,24,278.628107071,82.120000000
17,25,290.024413109,81.040000000
17,26,301.308267593,83.010000000
17,27,312.664911509,84.130000000
17,28,323.770527363,83.360000000
17,29,335.036556005,83.260000000
17,30,346.143981457,81.260000000
17,31,357.485773325,84.250000000
17,32,368.689541578,82.520000000
17,33,380.033426285,83.040000000
17,34,391.336272240,83.420000000
17,35,402.677273035,83.830000000
17,36,414.035974741,83.880000000
17,37,425.045766592,83.480000000
17,38,436.404778004,83.260000000
17,39,447.415278435,82.180000000
17,40,458.700302839,82.620000000
17,41,469.901676178,82.090000000
17,42,481.503744841,83.380000000
17,43,492.766821146,82.410000000
17,44,504.565618753,84.580000000
17,45,516.659503460,81.630000000
