node_id,round,time_s,acc
15,2217,1191.866735220,90.220000000
15,2218,1192.409780264,91.070000000
15,2219,1192.935348749,91.770000000
15,2220,1193.468124866,93.730000000
15,2221,1194.009276628,83.960000000
15,2222,1194.528918743,87.520000000
15,2223,1195.078657627,90.540000000
15,2224,1195.630296707,91.600000000
15,2225,1196.181924343,82.610000000
15,2226,1196.704325676,91.660000000
15,2227,1197.230437517,90.100000000
15,2228,1197.766255856,79.870000000
15,2229,1198.326592445,91.530000000
15,2230,1198.856971264,89.600000000
15,2231,1199.402485609,88.380000000
15,2232,1199.953477144,92.680000000
15,2233,1200.495580673,93.140000000
15,2234,1201.028752327,92.160000000
15,2235,1201.560770512,89.760000000
15,2236,1202.083451271,82.610000000
15,2237,1202.614646435,89.530000000
15,2238,1203.166896105,91.820000000
15,2239,1203.720827341,88.380000000
15,2240,1204.255645037,92.060000000
15,2241,1204.800665855,81.340000000
15,2242,1205.325310946,84.380000000
15,2243,1205.891465425,93.290000000
15,2244,1206.438876390,90.680000000
15,2245,1206.967038393,84.390000000
15,2246,1207.500187874,88.130000000
15,2247,1208.046356201,84.760000000
15,2248,1208.576951742,92.510000000
15,2249,1209.101231337,89.940000000
15,2250,1209.655940056,86.200000000
15,2251,1210.182721138,82.050000000
15,2252,1210.720684528,89.280000000
15,2253,1211.254905701,89.910000000
15,2254,1211.769887686,91.960000000
15,2255,1212.336596727,93.000000000
15,2256,1212.878435135,90.300000000
15,2257,1213.405588627,91.170000000
15,2258,1213.938422203,89.960000000
15,2259,1214.463016033,91.700000000
15,2260,1214.989408016,86.210000000
15,2261,1215.514360428,91.280000000
15,2262,1216.076878071,90.780000000
15,2263,1216.636172533,88.930000000
15,2264,1217.168847799,91.020000000
15,2265,1217.701043844,93.040000000
15,2266,1218.230081320,83.220000000
15,2267,1218.790897369,92.060000000
15,2268,1219.340940714,89.310000000
15,2269,1219.925098419,81.510000000
15,2270,1220.489797592,86.490000000
15,2271,1221.063240290,90.740000000
15,2272,1221.626194954,90.490000000
15,2273,1222.142679453,90.820000000
15,2274,1222.669798374,89.100000000
15,2275,1223.188861132,91.270000000
15,2276,1223.750264168,83.350000000
15,2277,1224.266536236,91.060000000
15,2278,1224.812269449,89.580000000
15,2279,1225.370882750,82.720000000
15,2280,1225.887363434,90.120000000
15,2281,1226.409775496,89.900000000
15,2282,1226.960691929,88.110000000
15,2283,1227.511442900,81.680000000
15,2284,1228.025065184,89.160000000
15,2285,1228.546075106,87.560000000
15,2286,1229.082056761,87.070000000
15,2287,1229.612602234,89.230000000
15,2288,1230.145721912,80.250000000
15,2289,1230.697455645,92.820000000
15,2290,1231.213409901,87.800000000
15,2291,1231.735402584,83.020000000
15,2292,1232.259319305,85.640000000
15,2293,1232.788431883,91.700000000
15,2294,1233.326444864,94.190000000
15,2295,1233.848612785,93.890000000
15,2296,1234.379723310,89.240000000
15,2297,1234.961848974,86.180000000
15,2298,1235.484479904,91.060000000
15,2299,1236.018535137,92.190000000
15,2300,1236.537180424,90.160000000
15,2301,1237.075026751,91.230000000
15,2302,1237.594500542,86.650000000
15,2303,1238.133287668,82.830000000
15,2304,1238.659743786,89.410000000
15,2305,1239.183275938,83.610000000
15,2306,1239.728707075,91.490000000
15,2307,1240.405707359,92.070000000
15,2308,1240.934025764,90.000000000
15,2309,1241.447825670,92.930000000
15,2310,1241.960786343,90.190000000
15,2311,1242.484767675,85.450000000
15,2312,1243.023168325,94.250000000
15,2313,1243.552038670,90.610000000
15,2314,1244.070760489,92.250000000
15,2315,1244.600797415,88.460000000
15,2316,1245.121791363,84.490000000
15,2317,1245.653814554,85.870000000
15,2318,1246.177886724,85.650000000
15,2319,1246.720379353,91.940000000
15,2320,1247.243714333,87.730000000
15,2321,1247.762345791,92.940000000
15,2322,1248.273240805,89.140000000
15,2323,1248.785862207,82.030000000
15,2324,1249.303826094,91.120000000
15,2325,1249.841330051,92.850000000
15,2326,1250.384165049,92.860000000
15,2327,1250.927793980,87.800000000
15,2328,1251.452434778,88.360000000
15,2329,1251.996475935,83.300000000
15,2330,1252.523367643,86.950000000
15,2331,1253.049940825,89.290000000
15,2332,1253.559837341,92.590000000
15,2333,1254.091418743,89.170000000
15,2334,1254.623327494,90.560000000
15,2335,1255.139684677,86.220000000
15,2336,1255.654970169,82.950000000
15,2337,1256.173054218,91.200000000
15,2338,1256.699744701,89.670000000
15,2339,1257.231095552,87.010000000
15,2340,1257.754125595,87.010000000
15,2341,1258.276732922,82.750000000
15,2342,1258.817075968,86.330000000
15,2343,1259.353180885,93.770000000
15,2344,1259.889714241,90.230000000
15,2345,1260.399423361,84.440000000
15,2346,1260.926242113,94.720000000
15,2347,1261.466272354,92.590000000
15,2348,1261.979709148,91.600000000
15,2349,1262.488018036,89.720000000
15,2350,1263.006961823,90.610000000
15,2351,1263.542929173,89.820000000
15,2352,1264.092823982,90.930000000
15,2353,1264.620758057,80.030000000
15,2354,1265.153357267,92.530000000
15,2355,1265.689210892,84.690000000
15,2356,1266.208597422,91.070000000
15,2357,1266.726181269,92.620000000
15,2358,1267.250417471,93.440000000
15,2359,1267.771453857,92.720000000
15,2360,1268.300367117,86.960000000
15,2361,1268.861599207,90.250000000
15,2362,1269.385191917,84.610000000
15,2363,1269.918325186,82.420000000
15,2364,1270.439072609,92.600000000
15,2365,1270.975507498,90.050000000
15,2366,1271.509952784,87.670000000
15,2367,1272.044428825,91.810000000
15,2368,1272.580971956,90.620000000
15,2369,1273.096970081,89.830000000
15,2370,1273.615996361,91.350000000
15,2371,1274.137688160,92.250000000
15,2372,1274.647005796,87.680000000
15,2373,1275.190118790,89.070000000
15,2374,1275.701781511,85.440000000
15,2375,1276.236628294,92.180000000
15,2376,1276.792371035,89.900000000
15,2377,1277.333534479,94.360000000
15,2378,1277.880128622,87.800000000
15,2379,1278.411883116,91.330000000
15,2380,1278.970182180,94.250000000
15,2381,1279.486045837,86.660000000
15,2382,1280.004254103,91.960000000
15,2383,1280.522608280,88.220000000
15,2384,1281.071134090,89.200000000
15,2385,1281.592815399,93.550000000
15,2386,1282.108826876,81.890000000
15,2387,1282.640293598,91.600000000
15,2388,1283.212082148,89.630000000
15,2389,1283.724459887,85.910000000
15,2390,1284.246141911,83.930000000
15,2391,1284.759708166,95.050000000
15,2392,1285.297685862,90.590000000
15,2393,1285.813837528,93.260000000
15,2394,1286.372936249,84.310000000
15,2395,1286.892750502,85.350000000
15,2396,1287.433213234,85.940000000
15,2397,1287.969110250,91.910000000
15,2398,1288.485211372,90.020000000
15,2399,1289.033084154,92.700000000
15,2400,1289.560444593,93.840000000
15,2401,1290.107275963,92.150000000
15,2402,1290.671992302,82.760000000
15,2403,1291.206608057,89.740000000
15,2404,1291.736473083,81.300000000
15,2405,1292.273338795,90.650000000
15,2406,1292.820223331,95.540000000
15,2407,1293.363777399,89.820000000
15,2408,1293.895426512,88.380000000
15,2409,1294.493417263,93.370000000
15,2410,1295.050196886,85.520000000
15,2411,1295.611049414,92.120000000
15,2412,1296.156119108,90.320000000
15,2413,1296.719807625,85.390000000
15,2414,1297.278646946,92.740000000
15,2415,1297.812756062,90.880000000
15,2416,1298.327567101,93.330000000
15,2417,1298.859514236,84.600000000
15,2418,1299.410942078,83.830000000
15,2419,1299.972269535,90.290000000
15,2420,1300.520314693,91.060000000
15,2421,1301.037585020,89.610000000
15,2422,1301.575388432,92.820000000
15,2423,1302.107150555,89.740000000
15,2424,1302.635653734,93.710000000
15,2425,1303.171722174,90.160000000
15,2426,1303.709832668,85.440000000
15,2427,1304.228460550,92.290000000
15,2428,1304.759135008,91.920000000
15,2429,1305.286458254,89.500000000
15,2430,1305.847655535,93.140000000
15,2431,1306.373745680,87.370000000
15,2432,1306.901447058,84.080000000
15,2433,1307.445278406,88.800000000
15,2434,1307.963396549,85.900000000
15,2435,1308.504196644,84.930000000
15,2436,1309.036602497,95.190000000
15,2437,1309.553033113,89.130000000
15,2438,1310.066994190,92.780000000
15,2439,1310.588813782,94.060000000
15,2440,1311.118576527,86.580000000
15,2441,1311.638408899,81.760000000
15,2442,1312.181919098,94.100000000
15,2443,1312.719167948,83.040000000
15,2444,1313.246652842,89.760000000
15,2445,1313.790224075,90.760000000
15,2446,1314.311804056,91.600000000
15,2447,1314.856170654,94.060000000
15,2448,1315.377484083,92.130000000
15,2449,1315.895551443,91.490000000
15,2450,1316.416934490,91.760000000
15,2451,1316.969161749,89.900000000
15,2452,1317.508246660,90.560000000
15,2453,1318.026566029,88.070000000
15,2454,1318.567934990,91.020000000
15,2455,1319.126625776,88.720000000
15,2456,1319.657202959,85.000000000
15,2457,1320.190573215,85.720000000
15,2458,1320.706380129,84.180000000
15,2459,1321.232474804,90.070000000
15,2460,1321.746141911,88.150000000
15,2461,1322.277704954,89.720000000
15,2462,1322.803622961,84.390000000
15,2463,1323.332386732,91.850000000
15,2464,1323.858753443,86.770000000
15,2465,1324.385883808,93.950000000
15,2466,1324.922439814,90.840000000
15,2467,1325.439161539,90.250000000
15,2468,1325.965552330,87.270000000
15,2469,1326.507456303,85.970000000
15,2470,1327.037598372,79.120000000
15,2471,1327.579937458,85.870000000
15,2472,1328.105710030,88.760000000
15,2473,1328.635380268,83.580000000
15,2474,1329.160262823,94.600000000
15,2475,1329.680011272,93.830000000
15,2476,1330.202045202,87.780000000
15,2477,1330.746142149,87.510000000
15,2478,1331.301795244,91.150000000
15,2479,1331.825139999,88.140000000
15,2480,1332.366002560,93.670000000
15,2481,1332.889855623,89.180000000
15,2482,1333.427243710,87.800000000
15,2483,1333.939041138,93.390000000
15,2484,1334.491357327,91.830000000
15,2485,1335.011152267,92.910000000
15,2486,1335.545818090,91.540000000
15,2487,1336.067317486,89.380000000
15,2488,1336.596683264,92.500000000
15,2489,1337.134593487,78.800000000
15,2490,1337.679534435,92.350000000
15,2491,1338.200605631,84.250000000
15,2492,1338.726572990,89.600000000
15,2493,1339.242745399,89.890000000
15,2494,1339.774387598,92.460000000
15,2495,1340.296166182,85.660000000
15,2496,1340.838423967,88.210000000
15,2497,1341.397934437,89.080000000
15,2498,1341.959736109,93.590000000
15,2499,1342.475074053,91.680000000
15,2500,1343.005396128,90.580000000
15,2501,1343.520019293,91.640000000
15,2502,1344.068018436,85.260000000
15,2503,1344.591351509,93.520000000
15,2504,1345.114578724,90.180000000
15,2505,1345.650717735,88.880000000
15,2506,1346.178250551,87.420000000
15,2507,1346.743922710,85.110000000
15,2508,1347.260662556,92.550000000
15,2509,1347.785824776,93.670000000
15,2510,1348.365061283,91.130000000
15,2511,1348.900188923,87.030000000
15,2512,1349.424041748,87.600000000
15,2513,1349.950899601,92.310000000
15,2514,1350.473291874,89.750000000
15,2515,1351.080409050,93.210000000
15,2516,1351.601882935,93.450000000
15,2517,1352.128361464,85.200000000
15,2518,1352.657915831,92.750000000
15,2519,1353.187850237,91.320000000
15,2520,1353.706734657,92.760000000
15,2521,1354.257817984,91.710000000
15,2522,1354.800985813,91.030000000
15,2523,1355.372351646,92.500000000
15,2524,1355.910320044,92.780000000
15,2525,1356.443655491,85.630000000
15,2526,1356.977237701,92.730000000
15,2527,1357.499583244,91.810000000
15,2528,1358.022394180,89.670000000
15,2529,1358.569899321,91.200000000
15,2530,1359.098053694,86.450000000
15,2531,1359.623297930,84.610000000
15,2532,1360.139029264,90.450000000
15,2533,1360.679875612,92.040000000
15,2534,1361.204830885,91.740000000
15,2535,1361.753973007,90.950000000
15,2536,1362.275141478,92.040000000
15,2537,1362.805974007,94.070000000
15,2538,1363.321094275,87.470000000
15,2539,1363.839384794,92.300000000
15,2540,1364.351419687,92.260000000
15,2541,1364.886814117,91.160000000
15,2542,1365.417916298,94.210000000
15,2543,1365.950640440,88.460000000
15,2544,1366.534169197,92.440000000
15,2545,1367.056433678,83.050000000
15,2546,1367.575221539,90.970000000
15,2547,1368.103353739,88.210000000
15,2548,1368.638178825,93.390000000
15,2549,1369.167297840,92.300000000
15,2550,1369.690212011,85.890000000
15,2551,1370.212921619,89.720000000
15,2552,1370.733179092,91.070000000
15,2553,1371.261043072,91.680000000
15,2554,1371.787648439,91.210000000
15,2555,1372.317939997,89.640000000
15,2556,1372.841361046,87.960000000
15,2557,1373.369034767,86.630000000
15,2558,1373.921625376,86.550000000
15,2559,1374.465275288,92.960000000
15,2560,1375.001903296,91.380000000
15,2561,1375.529999971,89.270000000
15,2562,1376.079696178,91.610000000
15,2563,1376.598182201,92.750000000
15,2564,1377.124877453,87.760000000
15,2565,1377.691992760,82.090000000
15,2566,1378.225352049,94.210000000
15,2567,1378.743178368,88.520000000
15,2568,1379.267351389,92.580000000
15,2569,1379.813447714,88.410000000
15,2570,1380.336434126,84.330000000
15,2571,1380.884240627,93.100000000
15,2572,1381.419889688,93.520000000
15,2573,1381.954785824,89.680000000
15,2574,1382.469855785,93.200000000
15,2575,1382.989285469,93.480000000
15,2576,1383.511446714,85.270000000
15,2577,1384.033782005,92.270000000
15,2578,1384.564629555,93.640000000
15,2579,1385.125700235,86.800000000
15,2580,1385.676090240,87.440000000
15,2581,1386.201349735,93.880000000
15,2582,1386.732245445,90.110000000
15,2583,1387.302974701,83.780000000
15,2584,1387.852889776,91.640000000
15,2585,1388.379926682,88.930000000
15,2586,1388.897385359,90.630000000
15,2587,1389.438477993,92.100000000
15,2588,1389.966076136,82.360000000
15,2589,1390.484117746,92.080000000
15,2590,1391.023836136,90.310000000
15,2591,1391.541148901,92.320000000
15,2592,1392.071145058,91.280000000
15,2593,1392.588472843,84.950000000
15,2594,1393.109585047,91.000000000
15,2595,1393.636497259,93.430000000
15,2596,1394.153149843,90.580000000
15,2597,1394.679904222,89.950000000
15,2598,1395.196681738,82.300000000
15,2599,1395.717060328,94.120000000
15,2600,1396.234275341,85.700000000
15,2601,1396.758979797,89.260000000
15,2602,1397.275622845,82.750000000
15,2603,1397.789695024,83.880000000
15,2604,1398.313843012,91.940000000
15,2605,1398.839367151,93.080000000
15,2606,1399.357146978,87.700000000
15,2607,1399.866831541,88.400000000
15,2608,1400.384598017,89.970000000
15,2609,1400.899383783,88.530000000
15,2610,1401.443344593,93.710000000
15,2611,1401.977203608,86.620000000
15,2612,1402.512236834,88.780000000
15,2613,1403.050183773,92.720000000
15,2614,1403.569312572,90.900000000
15,2615,1404.089053154,94.180000000
15,2616,1404.603926420,91.060000000
15,2617,1405.144598961,92.360000000
15,2618,1405.662154675,93.360000000
15,2619,1406.194515228,88.440000000
15,2620,1406.756468058,93.170000000
15,2621,1407.281864405,91.250000000
15,2622,1407.811335564,86.220000000
15,2623,1408.323904991,87.750000000
15,2624,1408.889157295,93.640000000
15,2625,1409.418821335,87.620000000
15,2626,1409.943700075,82.260000000
15,2627,1410.475562811,92.160000000
15,2628,1411.077577114,93.790000000
15,2629,1411.608919859,89.100000000
15,2630,1412.142379522,86.640000000
15,2631,1412.758229971,87.210000000
15,2632,1413.268165827,90.370000000
15,2633,1413.866009712,85.010000000
15,2634,1414.423992634,90.040000000
15,2635,1414.990932703,88.610000000
15,2636,1415.559797764,86.100000000
15,2637,1416.078016758,85.740000000
15,2638,1416.602255344,86.840000000
15,2639,1417.109840155,91.150000000
15,2640,1417.628607512,91.690000000
15,2641,1418.176907539,89.970000000
15,2642,1418.691248178,91.370000000
15,2643,1419.215357542,92.670000000
15,2644,1419.721808195,93.640000000
15,2645,1420.320964098,80.240000000
15,2646,1420.879431009,89.780000000
15,2647,1421.384934664,88.890000000
15,2648,1421.904381275,92.990000000
15,2649,1422.444786549,88.810000000
15,2650,1422.979725599,85.260000000
15,2651,1423.488155603,86.850000000
15,2652,1424.025293350,86.460000000
15,2653,1424.530102253,87.540000000
15,2654,1425.063105822,88.770000000
15,2655,1425.610642910,92.880000000
15,2656,1426.129594803,93.890000000
15,2657,1426.671063423,94.390000000
15,2658,1427.200401306,90.240000000
15,2659,1427.721143484,88.170000000
15,2660,1428.263757229,89.470000000
15,2661,1428.809464455,89.650000000
15,2662,1429.360047817,91.020000000
15,2663,1429.868176937,92.400000000
15,2664,1430.434492826,85.730000000
15,2665,1430.955094337,90.850000000
15,2666,1431.509613276,93.130000000
15,2667,1432.064626455,90.760000000
15,2668,1432.610339880,92.040000000
15,2669,1433.160917044,91.480000000
15,2670,1433.753036261,92.180000000
15,2671,1434.280729294,88.760000000
15,2672,1434.810580730,92.220000000
15,2673,1435.322386742,85.670000000
15,2674,1435.839518785,92.360000000
15,2675,1436.379987955,86.790000000
15,2676,1436.939607859,86.810000000
15,2677,1437.520895958,89.310000000
15,2678,1438.028517485,89.000000000
15,2679,1438.539509773,91.090000000
15,2680,1439.050706625,90.640000000
15,2681,1439.566256285,93.070000000
15,2682,1440.080713272,92.680000000
15,2683,1440.676806688,92.470000000
15,2684,1441.198736668,89.210000000
15,2685,1441.707237005,91.500000000
15,2686,1442.244136095,83.370000000
15,2687,1442.789061546,82.550000000
15,2688,1443.327858210,87.370000000
15,2689,1443.867116928,87.520000000
15,2690,1444.399196386,93.550000000
15,2691,1444.963445425,86.170000000
15,2692,1445.491567373,91.850000000
15,2693,1446.049940348,87.060000000
15,2694,1446.586419582,90.770000000
15,2695,1447.105025053,90.000000000
15,2696,1447.647159576,91.160000000
15,2697,1448.167703390,86.830000000
15,2698,1448.689294100,87.930000000
15,2699,1449.216061592,91.690000000
15,2700,1449.735250473,92.550000000
15,2701,1450.249231339,91.860000000
15,2702,1450.790539265,91.900000000
15,2703,1451.308595657,90.670000000
15,2704,1451.829483986,90.220000000
15,2705,1452.368561506,89.840000000
15,2706,1452.898686171,94.340000000
15,2707,1453.415643692,88.000000000
15,2708,1453.987061977,81.350000000
15,2709,1454.505405664,94.190000000
15,2710,1455.048555374,85.500000000
15,2711,1455.605830431,87.910000000
15,2712,1456.171287775,85.160000000
15,2713,1456.721864462,93.560000000
15,2714,1457.264932871,89.930000000
15,2715,1457.795875788,84.840000000
15,2716,1458.364973545,92.960000000
15,2717,1458.936529636,89.760000000
15,2718,1459.458414555,90.680000000
15,2719,1460.008867025,86.470000000
15,2720,1460.548078299,89.720000000
15,2721,1461.067724228,92.090000000
15,2722,1461.592125416,87.920000000
15,2723,1462.104538202,93.210000000
15,2724,1462.631979465,83.780000000
15,2725,1463.163889408,92.330000000
15,2726,1463.759426355,86.420000000
15,2727,1464.276610136,92.030000000
15,2728,1464.806622744,90.150000000
15,2729,1465.319769144,93.450000000
15,2730,1465.848869085,91.360000000
15,2731,1466.362365246,93.630000000
15,2732,1466.871429443,92.170000000
15,2733,1467.418503284,91.550000000
15,2734,1467.951089859,90.670000000
15,2735,1468.456651449,87.500000000
15,2736,1468.968891382,92.350000000
15,2737,1469.541623831,94.060000000
15,2738,1470.044793844,87.980000000
15,2739,1470.566992760,91.780000000
15,2740,1471.079975367,87.650000000
15,2741,1471.639258146,92.090000000
15,2742,1472.170514107,90.870000000
15,2743,1472.709457397,93.030000000
15,2744,1473.230589867,86.940000000
15,2745,1473.741655827,87.240000000
15,2746,1474.267215729,82.330000000
15,2747,1474.800671101,88.550000000
15,2748,1475.328487873,83.250000000
15,2749,1475.896309614,92.600000000
15,2750,1476.404988289,90.980000000
15,2751,1476.913255930,93.720000000
15,2752,1477.427523136,92.150000000
15,2753,1477.939703703,89.260000000
15,2754,1478.454720020,92.310000000
15,2755,1478.969559431,85.160000000
15,2756,1479.486311674,90.290000000
15,2757,1480.000481844,89.270000000
15,2758,1480.510419846,78.210000000
15,2759,1481.012425423,83.680000000
15,2760,1481.520110130,83.730000000
15,2761,1482.031226158,87.680000000
15,2762,1482.538361788,94.180000000
15,2763,1483.061362743,89.970000000
15,2764,1483.579453945,92.920000000
15,2765,1484.097927570,90.480000000
15,2766,1484.621094465,91.300000000
15,2767,1485.139027834,91.040000000
15,2768,1485.649417162,91.690000000
15,2769,1486.188998938,79.590000000
15,2770,1486.709445477,85.130000000
15,2771,1487.264663935,91.700000000
15,2772,1487.785069227,92.280000000
15,2773,1488.342291594,86.230000000
15,2774,1488.870279551,84.440000000
15,2775,1489.377018213,90.840000000
15,2776,1489.942705870,94.480000000
15,2777,1490.454826355,86.340000000
15,2778,1490.967854977,79.580000000
15,2779,1491.556174278,89.350000000
15,2780,1492.070421934,82.420000000
15,2781,1492.590785742,90.810000000
15,2782,1493.107310772,87.200000000
15,2783,1493.647543192,93.520000000
15,2784,1494.155788898,91.150000000
15,2785,1494.669194460,84.970000000
15,2786,1495.211574793,90.430000000
15,2787,1495.748995543,87.920000000
15,2788,1496.277324677,87.650000000
15,2789,1496.793772936,93.460000000
15,2790,1497.321009159,83.730000000
15,2791,1497.888656378,81.010000000
15,2792,1498.414411783,86.020000000
15,2793,1498.949890137,88.490000000
15,2794,1499.484526634,87.240000000
15,2795,1500.021424770,91.620000000
16,1,5.398702621,81.950000000
16,2,6.250615835,87.900000000
16,3,7.064697742,84.320000000
16,4,7.901152611,83.700000000
16,5,8.716847420,85.440000000
16,6,9.525653124,88.270000000
16,7,10.379344940,89.360000000
16,8,11.180804014,89.260000000
16,9,11.977157831,84.240000000
16,10,12.827049255,88.220000000
16,11,13.642492533,88.160000000
16,12,14.460045338,90.280000000
16,13,15.276906967,90.120000000
16,14,16.067116737,90.560000000
16,15,16.871819019,90.450000000
16,16,17.657221079,92.310000000
16,17,18.456118107,93.820000000
16,18,19.242702961,91.460000000
16,19,20.079839468,93.220000000
16,20,20.886713028,91.020000000
16,21,21.679450274,93.300000000
16,22,22.460909605,91.910000000
16,23,23.245136499,92.900000000
16,24,24.028469086,92.380000000
16,25,24.844290257,91.070000000
16,26,25.709263563,92.620000000
16,27,26.565108061,92.370000000
16,28,27.356527090,93.770000000
16,29,28.122206450,93.230000000
16,30,28.907805920,90.910000000
16,31,29.748776197,93.340000000
16,32,30.575784445,92.660000000
16,33,31.370178699,93.510000000
16,34,32.187238455,94.350000000
16,35,32.991768122,92.210000000
16,36,33.778548956,90.420000000
16,37,34.566093206,91.320000000
16,38,35.356073618,92.090000000
16,39,36.147901058,94.730000000
16,40,36.942766190,92.750000000
16,41,37.732529402,93.570000000
16,42,38.552209377,92.390000000
16,43,39.341533899,93.540000000
16,44,40.132372379,94.280000000
16,45,40.923518419,93.150000000
16,46,41.737229824,94.610000000
16,47,42.544210911,93.840000000
16,48,43.325301886,93.340000000
16,49,44.100763559,93.750000000
16,50,44.874943972,93.110000000
16,51,45.670507908,94.110000000
16,52,46.457027197,93.070000000
16,53,47.230691433,91.640000000
16,54,48.004176855,92.960000000
16,55,48.779925823,93.400000000
16,56,49.567285776,94.180000000
16,57,50.376006126,92.780000000
16,58,51.149723291,91.660000000
16,59,51.936600208,93.530000000
16,60,52.737386465,90.970000000
16,61,53.557919741,93.970000000
16,62,54.351233006,92.780000000
16,63,55.143771887,89.890000000
16,64,55.960154772,93.220000000
16,65,56.736207008,93.510000000
16,66,57.521553040,91.860000000
16,67,58.323860168,93.660000000
16,68,59.092571497,92.980000000
16,69,59.880975008,93.300000000
16,70,60.673237085,93.110000000
16,71,61.446445942,94.180000000
16,72,62.224863291,93.620000000
16,73,62.979113340,92.890000000
16,74,63.768425941,92.690000000
16,75,64.563792229,94.000000000
16,76,65.340396166,92.390000000
16,77,66.145947695,94.330000000
16,78,66.929856300,89.670000000
16,79,67.710709095,94.130000000
16,80,68.492783070,92.790000000
16,81,69.262959242,93.030000000
16,82,70.096431971,93.840000000
16,83,70.851542473,88.430000000
16,84,71.610614777,93.540000000
16,85,72.422710657,94.360000000
16,86,73.205035210,93.630000000
16,87,73.982256413,93.630000000
16,88,74.740600109,92.630000000
16,89,75.547986984,92.770000000
16,90,76.315221310,93.570000000
16,91,77.069431305,93.710000000
16,92,77.871072531,93.470000000
16,93,78.628510475,90.850000000
16,94,79.407674551,93.700000000
16,95,80.199085712,93.910000000
16,96,80.967330933,93.960000000
16,97,81.765539169,92.490000000
16,98,82.549279690,94.630000000
16,99,83.312312126,94.610000000
16,100,84.113477230,94.040000000
16,101,84.909513235,93.410000000
16,102,85.681245327,93.300000000
16,103,86.466483355,94.300000000
16,104,87.253643036,93.340000000
16,105,88.081623077,93.100000000
16,106,88.852955341,94.510000000
16,107,89.646821499,92.370000000
16,108,90.402132034,91.940000000
16,109,91.176192284,94.010000000
16,110,91.969701767,92.350000000
16,111,92.740118265,92.740000000
16,112,93.508180380,92.460000000
16,113,94.319726944,93.360000000
16,114,95.090598106,94.280000000
16,115,95.858077765,93.920000000
16,116,96.695514202,93.240000000
16,117,97.462568045,92.660000000
16,118,98.258887529,93.190000000
16,119,99.065751791,91.560000000
16,120,99.835389614,94.100000000
16,121,100.621243954,92.210000000
16,122,101.436270475,91.880000000
16,123,102.225072861,93.270000000
16,124,103.035312176,93.280000000
16,125,103.855906963,92.370000000
16,126,104.671241999,92.330000000
16,127,105.438813210,93.400000000
16,128,106.237981796,93.340000000
16,129,107.024225950,93.640000000
16,130,107.806848049,93.770000000
16,131,108.588011980,93.760000000
16,132,109.392812967,93.540000000
16,133,110.163834810,92.490000000
16,134,110.958007097,90.470000000
16,135,111.743502617,93.840000000
16,136,112.530935764,92.780000000
16,137,113.331710100,92.520000000
16,138,114.129536152,89.560000000
16,139,114.896975756,91.630000000
16,140,115.672299385,94.280000000
16,141,116.488072395,93.750000000
16,142,117.276804924,93.330000000
16,143,118.072093725,90.480000000
16,144,118.857030630,92.730000000
16,145,119.615296602,93.120000000
16,146,120.420370817,93.650000000
16,147,121.191450119,93.970000000
16,148,121.965044498,94.100000000
16,149,122.781342745,93.850000000
16,150,123.629883766,93.360000000
16,151,124.431475639,91.340000000
16,152,125.228080750,92.160000000
16,153,126.040695429,94.150000000
16,154,126.850328684,93.580000000
16,155,127.628774643,94.150000000
16,156,128.414654493,92.990000000
16,157,129.236523628,93.380000000
16,158,130.027800083,94.460000000
16,159,130.799296856,93.800000000
16,160,131.578459024,93.340000000
16,161,132.388243675,93.770000000
16,162,133.171024084,94.360000000
16,163,133.939703941,90.880000000
16,164,134.706453085,93.790000000
16,165,135.496669054,93.950000000
16,166,136.260929346,91.510000000
16,167,137.062674522,94.050000000
16,168,137.866136312,94.690000000
16,169,138.662958145,93.020000000
16,170,139.469175339,94.310000000
16,171,140.256915331,92.680000000
16,172,141.033931017,94.210000000
16,173,141.830040216,94.930000000
16,174,142.588651896,94.070000000
16,175,143.391561747,93.540000000
16,176,144.181727886,94.380000000
16,177,144.982373476,92.280000000
16,178,145.803927422,92.800000000
16,179,146.611693144,92.470000000
16,180,147.397084951,91.790000000
16,181,148.180148363,93.660000000
16,182,148.999725580,94.420000000
16,183,149.790374279,92.580000000
16,184,150.576126337,93.180000000
16,185,151.405706882,94.700000000
16,186,152.186423063,92.700000000
16,187,153.016290188,92.360000000
16,188,153.833409309,92.210000000
16,189,154.620372534,93.370000000
16,190,155.397405386,93.450000000
16,191,156.206214190,93.850000000
16,192,156.996884584,92.710000000
16,193,157.770717859,94.800000000
16,194,158.548657894,93.540000000
16,195,159.317543745,94.450000000
16,196,160.110183001,95.320000000
16,197,160.924712420,91.570000000
16,198,161.731332541,94.320000000
16,199,162.490283489,94.290000000
16,200,163.258333921,92.500000000
16,201,164.032925844,92.150000000
16,202,164.809351921,93.730000000
16,203,165.624325752,93.610000000
16,204,166.440644503,94.280000000
16,205,167.238876820,93.300000000
16,206,168.060316086,92.790000000
16,207,168.843224049,92.150000000
16,208,169.646004200,93.770000000
16,209,170.442457199,93.140000000
16,210,171.202584743,94.430000000
16,211,172.000114202,92.660000000
16,212,172.793376446,94.070000000
16,213,173.561066389,91.570000000
16,214,174.345634937,94.090000000
16,215,175.109549522,92.750000000
16,216,175.865925789,94.270000000
16,217,176.651395082,92.700000000
16,218,177.495214939,94.160000000
16,219,178.299788952,92.560000000
16,220,179.094251156,94.450000000
16,221,179.878430843,93.840000000
16,222,180.679659843,94.170000000
