node_id,round,time_s,acc
17,1801,1163.305670500,91.540000000
17,1802,1163.921336412,89.710000000
17,1803,1164.571326494,92.020000000
17,1804,1165.199015617,94.880000000
17,1805,1165.861757278,95.800000000
17,1806,1166.495422602,90.670000000
17,1807,1167.175974369,94.410000000
17,1808,1167.816557646,85.430000000
17,1809,1168.477314472,94.070000000
17,1810,1169.100060701,95.560000000
17,1811,1169.752163172,92.730000000
17,1812,1170.383460522,92.320000000
17,1813,1171.027290344,94.940000000
17,1814,1171.667050600,95.890000000
17,1815,1172.280938864,95.580000000
17,1816,1172.907310724,87.450000000
17,1817,1173.532850504,90.640000000
17,1818,1174.149735212,95.030000000
17,1819,1174.820097208,92.110000000
17,1820,1175.541614771,93.830000000
17,1821,1176.192250252,95.510000000
17,1822,1176.832606792,90.700000000
17,1823,1177.449003220,94.710000000
17,1824,1178.081428289,94.790000000
17,1825,1178.722518444,93.050000000
17,1826,1179.341947794,95.910000000
17,1827,1179.998579741,95.980000000
17,1828,1180.618267775,85.500000000
17,1829,1181.236318350,93.050000000
17,1830,1181.867859364,95.020000000
17,1831,1182.499828339,94.920000000
17,1832,1183.125587702,88.570000000
17,1833,1183.755592823,93.720000000
17,1834,1184.374049664,93.430000000
17,1835,1185.058949709,94.050000000
17,1836,1185.686552286,90.460000000
17,1837,1186.337098837,87.070000000
17,1838,1186.966894388,93.810000000
17,1839,1187.585707903,93.090000000
17,1840,1188.223821402,90.530000000
17,1841,1188.867399931,83.180000000
17,1842,1189.498189211,87.330000000
17,1843,1190.136913300,93.130000000
17,1844,1190.762103796,91.970000000
17,1845,1191.473935366,96.010000000
17,1846,1192.146112680,93.240000000
17,1847,1192.784871817,92.510000000
17,1848,1193.413003922,87.890000000
17,1849,1194.034927130,94.870000000
17,1850,1194.667453051,91.140000000
17,1851,1195.312688589,92.110000000
17,1852,1195.935955524,90.270000000
17,1853,1196.577059984,91.310000000
17,1854,1197.229847193,91.610000000
17,1855,1197.860107899,95.910000000
17,1856,1198.473727942,94.270000000
17,1857,1199.113100767,90.850000000
17,1858,1199.786635876,93.730000000
17,1859,1200.422214746,96.690000000
17,1860,1201.040593386,95.390000000
17,1861,1201.660251379,91.560000000
17,1862,1202.279073954,92.930000000
17,1863,1202.899364233,94.960000000
17,1864,1203.522966146,83.560000000
17,1865,1204.187318325,94.240000000
17,1866,1204.814306498,93.290000000
17,1867,1205.458914042,95.110000000
17,1868,1206.107036114,95.870000000
17,1869,1206.777782202,91.530000000
17,1870,1207.416424036,93.580000000
17,1871,1208.110240459,92.560000000
17,1872,1208.781968594,92.850000000
17,1873,1209.404137373,92.430000000
17,1874,1210.037323713,94.770000000
17,1875,1210.658942938,97.120000000
17,1876,1211.289838314,95.350000000
17,1877,1211.911398649,94.200000000
17,1878,1212.530579329,89.830000000
17,1879,1213.157680511,93.690000000
17,1880,1213.801658869,86.290000000
17,1881,1214.421099663,93.870000000
17,1882,1215.052763462,95.860000000
17,1883,1215.708411217,97.000000000
17,1884,1216.335904360,90.140000000
17,1885,1216.965347052,96.800000000
17,1886,1217.618644476,88.940000000
17,1887,1218.257941723,92.570000000
17,1888,1218.881112576,94.530000000
17,1889,1219.502626181,96.070000000
17,1890,1220.118652821,89.350000000
17,1891,1220.742150068,94.120000000
17,1892,1221.412263632,91.300000000
17,1893,1222.043290138,95.200000000
17,1894,1222.667847395,93.280000000
17,1895,1223.284591675,95.630000000
17,1896,1223.909698486,96.250000000
17,1897,1224.533297300,91.650000000
17,1898,1225.165903807,94.980000000
17,1899,1225.781719685,96.420000000
17,1900,1226.428241253,96.810000000
17,1901,1227.066616297,97.010000000
17,1902,1227.717329264,96.610000000
17,1903,1228.343582392,95.190000000
17,1904,1229.000113487,96.750000000
17,1905,1229.615257978,90.550000000
17,1906,1230.233466864,84.930000000
17,1907,1230.869201899,93.620000000
17,1908,1231.490927219,95.180000000
17,1909,1232.114062071,95.650000000
17,1910,1232.781260490,86.470000000
17,1911,1233.421579123,94.860000000
17,1912,1234.060110569,95.560000000
17,1913,1234.677147865,94.240000000
17,1914,1235.290470839,94.440000000
17,1915,1235.902090311,76.120000000
17,1916,1236.533473969,92.940000000
17,1917,1237.165183544,91.040000000
17,1918,1237.790718079,95.730000000
17,1919,1238.491272449,95.050000000
17,1920,1239.121709347,94.370000000
17,1921,1239.740278721,95.090000000
17,1922,1240.400107622,96.660000000
17,1923,1241.103769302,93.500000000
17,1924,1241.728470564,87.800000000
17,1925,1242.344036102,94.380000000
17,1926,1242.955560446,93.400000000
17,1927,1243.574800730,93.530000000
17,1928,1244.185227633,94.740000000
17,1929,1244.813709736,96.630000000
17,1930,1245.450382710,90.930000000
17,1931,1246.089046001,95.400000000
17,1932,1246.758337975,94.340000000
17,1933,1247.372120619,90.870000000
17,1934,1248.033928633,93.740000000
17,1935,1248.664424896,95.580000000
17,1936,1249.295530558,85.140000000
17,1937,1249.952027082,93.340000000
17,1938,1250.594040871,92.600000000
17,1939,1251.248899460,97.130000000
17,1940,1251.897618532,88.210000000
17,1941,1252.511418819,93.600000000
17,1942,1253.152253389,95.470000000
17,1943,1253.789356709,92.970000000
17,1944,1254.466838121,93.860000000
17,1945,1255.077056408,95.400000000
17,1946,1255.725092649,92.970000000
17,1947,1256.337501764,94.950000000
17,1948,1256.976106167,87.450000000
17,1949,1257.612828255,90.670000000
17,1950,1258.228379726,95.130000000
17,1951,1258.874243975,96.500000000
17,1952,1259.515959263,94.750000000
17,1953,1260.189059734,93.620000000
17,1954,1260.877098322,92.860000000
17,1955,1261.495023727,90.610000000
17,1956,1262.163318872,96.950000000
17,1957,1262.793479919,87.020000000
17,1958,1263.451758623,94.200000000
17,1959,1264.140342951,93.850000000
17,1960,1264.804572582,92.780000000
17,1961,1265.441345692,94.180000000
17,1962,1266.103796959,96.290000000
17,1963,1266.733038664,93.130000000
17,1964,1267.378547907,94.380000000
17,1965,1268.006749153,93.820000000
17,1966,1268.629555702,94.240000000
17,1967,1269.261933565,95.090000000
17,1968,1269.894591570,90.310000000
17,1969,1270.538274527,91.010000000
17,1970,1271.156589985,93.830000000
17,1971,1271.790288687,96.270000000
17,1972,1272.414256811,89.600000000
17,1973,1273.110545874,79.780000000
17,1974,1273.736366272,89.610000000
17,1975,1274.378242731,94.900000000
17,1976,1275.013249397,95.090000000
17,1977,1275.645428896,93.100000000
17,1978,1276.267274380,95.390000000
17,1979,1276.885561943,86.680000000
17,1980,1277.532963753,89.540000000
17,1981,1278.142488003,91.810000000
17,1982,1278.759835243,94.690000000
17,1983,1279.371894360,94.760000000
17,1984,1279.990366936,93.990000000
17,1985,1280.608334780,94.960000000
17,1986,1281.241302729,96.600000000
17,1987,1281.860752821,92.030000000
17,1988,1282.491490126,90.310000000
17,1989,1283.101552248,89.210000000
17,1990,1283.714184523,95.520000000
17,1991,1284.331315041,92.620000000
17,1992,1284.948184252,95.150000000
17,1993,1285.564700603,97.280000000
17,1994,1286.200235605,90.310000000
17,1995,1286.816958427,89.490000000
17,1996,1287.434987068,94.790000000
17,1997,1288.105589867,88.860000000
17,1998,1288.727896452,91.770000000
17,1999,1289.363582850,96.410000000
17,2000,1289.998037100,95.530000000
17,2001,1290.625100136,96.940000000
17,2002,1291.245518923,89.190000000
17,2003,1291.895025969,93.550000000
17,2004,1292.525263309,95.610000000
17,2005,1293.154590130,90.940000000
17,2006,1293.800817490,95.700000000
17,2007,1294.464337826,91.880000000
17,2008,1295.101271629,94.930000000
17,2009,1295.764942884,91.300000000
17,2010,1296.400117636,94.710000000
17,2011,1297.030569553,85.640000000
17,2012,1297.691915035,95.600000000
17,2013,1298.331001759,93.530000000
17,2014,1298.989365816,94.840000000
17,2015,1299.631439447,96.380000000
17,2016,1300.247215748,94.920000000
17,2017,1300.871611357,87.760000000
17,2018,1301.490996361,95.400000000
17,2019,1302.139404535,91.390000000
17,2020,1302.759832859,92.100000000
17,2021,1303.375768661,83.200000000
17,2022,1304.014963150,93.990000000
17,2023,1304.640622377,96.010000000
17,2024,1305.293459892,96.850000000
17,2025,1305.937426567,94.570000000
17,2026,1306.555162430,93.620000000
17,2027,1307.170199633,95.570000000
17,2028,1307.811049461,96.210000000
17,2029,1308.428024769,94.730000000
17,2030,1309.062671185,93.860000000
17,2031,1309.696414948,91.040000000
17,2032,1310.330811024,92.200000000
17,2033,1311.013182163,85.030000000
17,2034,1311.634914160,95.070000000
17,2035,1312.245206833,94.010000000
17,2036,1312.889226198,95.930000000
17,2037,1313.537616253,95.110000000
17,2038,1314.158820868,92.930000000
17,2039,1314.828786373,92.570000000
17,2040,1315.488537073,95.050000000
17,2041,1316.147051096,95.700000000
17,2042,1316.774738312,91.330000000
17,2043,1317.393201590,94.940000000
17,2044,1318.047899723,96.700000000
17,2045,1318.693136454,89.870000000
17,2046,1319.317318439,94.940000000
17,2047,1319.962560415,92.680000000
17,2048,1320.654359579,82.820000000
17,2049,1321.305437803,95.260000000
17,2050,1321.932351112,94.800000000
17,2051,1322.603954792,95.030000000
17,2052,1323.230868340,92.010000000
17,2053,1323.841328621,93.810000000
17,2054,1324.503847837,94.450000000
17,2055,1325.166749001,94.950000000
17,2056,1325.826060772,97.080000000
17,2057,1326.496954679,94.650000000
17,2058,1327.134671450,95.810000000
17,2059,1327.781523228,97.170000000
17,2060,1328.434405088,83.130000000
17,2061,1329.068668604,88.460000000
17,2062,1329.728759766,90.960000000
17,2063,1330.379024982,94.210000000
17,2064,1331.009078979,95.550000000
17,2065,1331.659984589,93.760000000
17,2066,1332.293754578,96.440000000
17,2067,1332.910708666,95.190000000
17,2068,1333.543390512,89.520000000
17,2069,1334.176120281,95.530000000
17,2070,1334.825878143,92.220000000
17,2071,1335.451583385,94.480000000
17,2072,1336.079231024,92.910000000
17,2073,1336.793841124,93.090000000
17,2074,1337.443225861,91.380000000
17,2075,1338.074963570,88.040000000
17,2076,1338.710384369,94.220000000
17,2077,1339.338648558,96.240000000
17,2078,1339.969163179,93.360000000
17,2079,1340.587509871,88.600000000
17,2080,1341.222500563,92.430000000
17,2081,1341.862471581,91.060000000
17,2082,1342.490852594,96.140000000
17,2083,1343.119316578,94.580000000
17,2084,1343.756735563,94.190000000
17,2085,1344.399380445,89.510000000
17,2086,1345.040815592,85.860000000
17,2087,1345.691749811,93.330000000
17,2088,1346.315047979,95.190000000
17,2089,1346.945456982,94.600000000
17,2090,1347.576905727,93.910000000
17,2091,1348.254250526,92.470000000
17,2092,1348.887477160,95.920000000
17,2093,1349.551495314,95.110000000
17,2094,1350.215314865,83.920000000
17,2095,1350.830187082,95.820000000
17,2096,1351.555143118,94.960000000
17,2097,1352.200107574,87.240000000
17,2098,1352.822642326,96.310000000
17,2099,1353.518582582,97.410000000
17,2100,1354.156539679,88.660000000
17,2101,1354.807193279,86.360000000
17,2102,1355.453322411,94.650000000
17,2103,1356.089902639,94.740000000
17,2104,1356.734031916,84.080000000
17,2105,1357.356951714,96.640000000
17,2106,1357.979860306,92.070000000
17,2107,1358.596961737,93.260000000
17,2108,1359.324658155,96.760000000
17,2109,1359.967192650,96.220000000
17,2110,1360.612318039,94.160000000
17,2111,1361.238411903,92.870000000
17,2112,1361.929048777,95.320000000
17,2113,1362.583853245,96.110000000
17,2114,1363.197577715,92.230000000
17,2115,1363.812915325,95.920000000
17,2116,1364.424870253,95.760000000
17,2117,1365.046011686,93.080000000
17,2118,1365.658504963,92.300000000
17,2119,1366.314835548,91.970000000
17,2120,1366.966126919,95.610000000
17,2121,1367.590572119,95.630000000
17,2122,1368.229118347,89.510000000
17,2123,1368.844402075,95.450000000
17,2124,1369.472203493,96.480000000
17,2125,1370.110189438,96.780000000
17,2126,1370.737688541,95.990000000
17,2127,1371.368646145,91.500000000
17,2128,1372.002800226,93.070000000
17,2129,1372.624152422,94.810000000
17,2130,1373.264048100,96.410000000
17,2131,1373.896682024,91.690000000
17,2132,1374.519187927,96.950000000
17,2133,1375.150096416,90.510000000
17,2134,1375.786892176,76.610000000
17,2135,1376.407433271,92.480000000
17,2136,1377.025847197,96.450000000
17,2137,1377.638864994,93.710000000
17,2138,1378.272448540,96.680000000
17,2139,1378.894666433,97.470000000
17,2140,1379.536516666,94.430000000
17,2141,1380.154815435,95.480000000
17,2142,1380.766475677,90.280000000
17,2143,1381.433171272,94.590000000
17,2144,1382.082324982,96.340000000
17,2145,1382.746572495,94.410000000
17,2146,1383.404447317,96.840000000
17,2147,1384.016449213,97.330000000
17,2148,1384.635679007,95.550000000
17,2149,1385.257339239,95.450000000
17,2150,1385.890233994,95.150000000
17,2151,1386.521918058,80.690000000
17,2152,1387.146727800,93.460000000
17,2153,1387.810305834,96.450000000
17,2154,1388.445981503,94.210000000
17,2155,1389.063019991,87.280000000
17,2156,1389.688247919,94.740000000
17,2157,1390.297395229,95.280000000
17,2158,1390.921721220,91.120000000
17,2159,1391.546767473,95.770000000
17,2160,1392.181124926,94.160000000
17,2161,1392.814023972,94.860000000
17,2162,1393.439766884,93.740000000
17,2163,1394.055387259,91.570000000
17,2164,1394.702883720,94.650000000
17,2165,1395.333073139,91.550000000
17,2166,1395.961464643,91.340000000
17,2167,1396.596357107,96.280000000
17,2168,1397.253024340,95.560000000
17,2169,1397.865657568,95.950000000
17,2170,1398.520350933,87.970000000
17,2171,1399.167807579,96.340000000
17,2172,1399.793667555,96.120000000
17,2173,1400.407165766,93.550000000
17,2174,1401.070312023,89.120000000
17,2175,1401.707849264,94.740000000
17,2176,1402.327403545,94.540000000
17,2177,1402.956851244,94.830000000
17,2178,1403.583928823,95.870000000
17,2179,1404.207678318,94.840000000
17,2180,1404.826867819,94.280000000
17,2181,1405.456363678,96.690000000
17,2182,1406.082067013,95.290000000
17,2183,1406.700583935,94.120000000
17,2184,1407.314317703,92.570000000
17,2185,1407.931291342,88.350000000
17,2186,1408.555562973,83.930000000
17,2187,1409.198545218,93.600000000
17,2188,1409.833460808,96.480000000
17,2189,1410.501321077,97.520000000
17,2190,1411.171584606,94.830000000
17,2191,1411.802055359,93.730000000
17,2192,1412.422009706,84.500000000
17,2193,1413.069274426,92.400000000
17,2194,1413.760138750,94.680000000
17,2195,1414.389070511,94.160000000
17,2196,1415.017726660,97.280000000
17,2197,1415.651097059,96.360000000
17,2198,1416.305711269,96.410000000
17,2199,1416.942958117,91.860000000
17,2200,1417.577563286,92.710000000
17,2201,1418.192985058,91.240000000
17,2202,1418.812682152,91.500000000
17,2203,1419.456591606,94.420000000
17,2204,1420.125515938,92.640000000
17,2205,1420.762154818,95.740000000
17,2206,1421.383742094,93.340000000
17,2207,1422.005943537,83.920000000
17,2208,1422.620071650,90.140000000
17,2209,1423.245474100,96.730000000
17,2210,1423.976671457,95.400000000
17,2211,1424.592818022,96.790000000
17,2212,1425.220103502,92.560000000
17,2213,1425.847963810,84.940000000
17,2214,1426.484611034,91.390000000
17,2215,1427.103457212,94.450000000
17,2216,1427.746648788,94.200000000
17,2217,1428.369264364,95.630000000
17,2218,1428.989909649,87.830000000
17,2219,1429.607683182,95.670000000
17,2220,1430.236656666,95.050000000
17,2221,1430.870868206,94.790000000
17,2222,1431.493208408,85.730000000
17,2223,1432.138085365,94.660000000
17,2224,1432.751198769,95.760000000
17,2225,1433.357655764,93.150000000
17,2226,1433.988421917,96.010000000
17,2227,1434.602891445,94.030000000
17,2228,1435.225675583,95.900000000
17,2229,1435.837147713,90.530000000
17,2230,1436.447089195,92.230000000
17,2231,1437.069852352,95.780000000
17,2232,1437.696673870,95.680000000
17,2233,1438.324501276,95.260000000
17,2234,1438.978227615,94.220000000
17,2235,1439.614798546,83.060000000
17,2236,1440.227604866,94.360000000
17,2237,1440.837683916,93.840000000
17,2238,1441.447133780,91.530000000
17,2239,1442.062866211,95.380000000
17,2240,1442.715756655,94.970000000
17,2241,1443.372681379,91.820000000
17,2242,1444.014855623,87.370000000
17,2243,1444.629599810,95.520000000
17,2244,1445.276445627,95.780000000
17,2245,1445.926320791,94.630000000
17,2246,1446.650919914,95.360000000
17,2247,1447.337813854,96.210000000
17,2248,1448.011288643,96.200000000
17,2249,1448.651965857,83.800000000
17,2250,1449.284626007,95.780000000
17,2251,1449.942796707,96.740000000
17,2252,1450.572814465,96.000000000
17,2253,1451.201735497,95.210000000
17,2254,1451.823453903,86.290000000
17,2255,1452.449061632,90.640000000
17,2256,1453.083686352,90.250000000
17,2257,1453.702723742,92.570000000
17,2258,1454.337867737,96.100000000
17,2259,1454.961879492,95.090000000
17,2260,1455.606831312,95.700000000
17,2261,1456.243048668,91.450000000
17,2262,1456.869345188,95.160000000
17,2263,1457.511693239,95.780000000
17,2264,1458.129609108,91.850000000
17,2265,1458.747930765,92.150000000
17,2266,1459.377343893,94.060000000
17,2267,1460.009853601,86.690000000
17,2268,1460.645855665,90.270000000
17,2269,1461.272897482,92.890000000
17,2270,1461.943316936,90.150000000
17,2271,1462.605611801,94.560000000
17,2272,1463.223741293,89.990000000
17,2273,1463.875104189,88.170000000
17,2274,1464.518890381,93.170000000
17,2275,1465.149935484,95.530000000
17,2276,1465.786285162,94.590000000
17,2277,1466.460001945,95.400000000
17,2278,1467.088747263,96.780000000
17,2279,1467.723532438,94.910000000
17,2280,1468.381134510,94.040000000
17,2281,1469.044143915,94.750000000
17,2282,1469.736625910,93.650000000
17,2283,1470.410698414,89.230000000
17,2284,1471.063806295,72.960000000
17,2285,1471.686993837,93.840000000
17,2286,1472.296694994,93.130000000
17,2287,1472.958120584,94.860000000
17,2288,1473.579983950,95.710000000
17,2289,1474.205445051,94.250000000
17,2290,1474.862516642,96.980000000
17,2291,1475.538110495,89.010000000
17,2292,1476.211358547,90.120000000
17,2293,1476.868675232,90.270000000
17,2294,1477.501858473,95.460000000
17,2295,1478.130809069,95.700000000
17,2296,1478.755205631,96.970000000
17,2297,1479.413360834,96.940000000
17,2298,1480.037196875,96.270000000
17,2299,1480.652462482,96.170000000
17,2300,1481.273995161,92.310000000
17,2301,1481.902501583,86.070000000
17,2302,1482.520817518,84.770000000
17,2303,1483.138815165,94.720000000
17,2304,1483.762524843,95.330000000
17,2305,1484.406361341,96.120000000
17,2306,1485.032833338,96.750000000
17,2307,1485.701573610,95.230000000
17,2308,1486.345335245,89.580000000
17,2309,1487.000449181,83.080000000
17,2310,1487.633670807,93.700000000
17,2311,1488.268461704,90.330000000
17,2312,1488.929662704,94.170000000
17,2313,1489.561221123,92.340000000
17,2314,1490.194309950,95.920000000
17,2315,1490.818793058,97.020000000
17,2316,1491.457731009,92.740000000
17,2317,1492.092805624,84.050000000
17,2318,1492.707624435,93.110000000
17,2319,1493.353099108,95.430000000
17,2320,1493.968465567,95.100000000
17,2321,1494.586081266,95.360000000
17,2322,1495.211221695,80.560000000
17,2323,1495.846934319,93.350000000
17,2324,1496.504568577,92.480000000
17,2325,1497.139363050,96.800000000
17,2326,1497.778438807,93.180000000
17,2327,1498.434213877,96.410000000
17,2328,1499.101377726,93.860000000
17,2329,1499.720370054,94.170000000
17,2330,1500.349098206,96.360000000
17,2331,1501.003170729,94.170000000
17,2332,1501.661006927,90.340000000
17,2333,1502.309309244,93.070000000
17,2334,1502.923932076,96.300000000
17,2335,1503.604869604,95.860000000
17,2336,1504.231530190,94.590000000
17,2337,1504.893248558,95.700000000
17,2338,1505.529572725,93.320000000
17,2339,1506.152332783,89.070000000
17,2340,1506.766479492,96.530000000
17,2341,1507.380742073,94.000000000
17,2342,1508.022889853,83.390000000
17,2343,1508.686802626,78.010000000
17,2344,1509.344076395,94.730000000
17,2345,1509.961813927,87.220000000
17,2346,1510.597018242,95.610000000
17,2347,1511.236267567,96.210000000
17,2348,1511.850014925,93.090000000
17,2349,1512.488314152,95.420000000
17,2350,1513.116705418,96.440000000
17,2351,1513.768937111,96.160000000
17,2352,1514.379329443,89.890000000
17,2353,1515.002520323,92.260000000
17,2354,1515.627094984,92.700000000
17,2355,1516.257028103,91.060000000
17,2356,1516.876223087,96.460000000
17,2357,1517.554581881,96.450000000
17,2358,1518.244293928,95.490000000
17,2359,1518.863406420,95.380000000
17,2360,1519.532384634,92.510000000
17,2361,1520.181092978,90.530000000
17,2362,1520.802747965,93.080000000
17,2363,1521.441155434,90.870000000
17,2364,1522.062360525,86.230000000
17,2365,1522.718953133,94.490000000
17,2366,1523.335975409,91.300000000
17,2367,1523.973774910,95.960000000
17,2368,1524.638853073,97.230000000
17,2369,1525.292682886,95.300000000
17,2370,1525.921938658,94.830000000
17,2371,1526.556622982,92.270000000
17,2372,1527.205662489,89.010000000
17,2373,1527.824274063,95.430000000
17,2374,1528.438815594,93.130000000
17,2375,1529.057512999,92.560000000
17,2376,1529.681148529,96.260000000
17,2377,1530.318369389,96.480000000
17,2378,1530.942985535,96.300000000
17,2379,1531.570427895,95.830000000
17,2380,1532.187816620,95.900000000
17,2381,1532.802512884,96.270000000
17,2382,1533.424728394,95.930000000
17,2383,1534.052589655,94.040000000
17,2384,1534.686952114,93.840000000
17,2385,1535.321016550,92.250000000
17,2386,1535.948641062,85.940000000
17,2387,1536.570956469,95.130000000
17,2388,1537.226344585,93.800000000
17,2389,1537.874521255,95.120000000
17,2390,1538.505965471,90.280000000
17,2391,1539.128965378,95.980000000
17,2392,1539.773663998,95.940000000
17,2393,1540.417558432,92.410000000
17,2394,1541.070087671,94.690000000
17,2395,1541.700706005,96.310000000
17,2396,1542.370314837,94.090000000
17,2397,1543.004374504,92.390000000
17,2398,1543.664689064,95.440000000
17,2399,1544.281829119,97.010000000
17,2400,1544.901882172,95.390000000
17,2401,1545.519047260,91.160000000
17,2402,1546.151729345,96.630000000
17,2403,1546.783081055,95.710000000
17,2404,1547.404895067,96.270000000
17,2405,1548.035616159,94.810000000
17,2406,1548.673472881,90.400000000
17,2407,1549.322154284,91.030000000
17,2408,1549.944499016,97.230000000
17,2409,1550.576201677,96.250000000
17,2410,1551.196823597,96.310000000
17,2411,1551.849637032,94.100000000
17,2412,1552.505527496,95.470000000
17,2413,1553.137446880,91.800000000
17,2414,1553.783445597,93.920000000
17,2415,1554.432246685,95.970000000
17,2416,1555.089289188,96.180000000
17,2417,1555.749045849,97.190000000
17,2418,1556.408256292,95.610000000
17,2419,1557.059519529,97.170000000
17,2420,1557.683044910,92.920000000
17,2421,1558.317719936,91.330000000
17,2422,1558.962139130,95.030000000
17,2423,1559.611263037,94.170000000
17,2424,1560.242501259,91.300000000
17,2425,1560.926212072,96.470000000
17,2426,1561.601368666,96.370000000
17,2427,1562.279096603,95.890000000
17,2428,1562.908211708,95.410000000
17,2429,1563.534423590,94.470000000
17,2430,1564.163997650,96.480000000
17,2431,1564.801296473,97.150000000
17,2432,1565.422390223,79.220000000
17,2433,1566.055166721,91.090000000
17,2434,1566.677813053,94.590000000
17,2435,1567.296551466,94.460000000
17,2436,1567.922872543,95.750000000
17,2437,1568.599520206,96.080000000
17,2438,1569.261713028,96.840000000
17,2439,1569.954968929,95.310000000
17,2440,1570.596521854,94.560000000
17,2441,1571.225713491,87.630000000
17,2442,1571.858001471,95.580000000
17,2443,1572.502922058,96.220000000
17,2444,1573.129622459,97.020000000
17,2445,1573.766853094,96.970000000
17,2446,1574.409349918,96.400000000
17,2447,1575.042232990,92.710000000
17,2448,1575.694560051,87.900000000
17,2449,1576.313290119,92.620000000
17,2450,1576.958362579,96.520000000
17,2451,1577.576492548,95.760000000
17,2452,1578.193533659,93.100000000
17,2453,1578.836097956,86.000000000
17,2454,1579.506140471,95.890000000
17,2455,1580.140176535,88.520000000
17,2456,1580.822771311,96.580000000
17,2457,1581.491580963,96.110000000
17,2458,1582.123944998,96.260000000
17,2459,1582.762086391,97.160000000
17,2460,1583.381623983,97.130000000
17,2461,1584.005468130,90.960000000
17,2462,1584.624270201,94.420000000
17,2463,1585.266677141,96.510000000
17,2464,1585.910748005,92.260000000
17,2465,1586.535340071,93.050000000
17,2466,1587.163056374,93.650000000
17,2467,1587.806977272,95.450000000
17,2468,1588.432910442,94.700000000
17,2469,1589.060955286,91.060000000
17,2470,1589.696593285,96.730000000
17,2471,1590.344681501,93.770000000
17,2472,1590.983855247,96.460000000
17,2473,1591.606450081,93.730000000
17,2474,1592.241835117,95.350000000
17,2475,1592.891261816,92.080000000
17,2476,1593.528889418,91.030000000
17,2477,1594.153816462,95.060000000
17,2478,1594.784259558,96.460000000
17,2479,1595.407359123,97.120000000
17,2480,1596.028913260,96.800000000
17,2481,1596.653427839,95.640000000
17,2482,1597.279552698,96.090000000
17,2483,1597.896594286,95.950000000
17,2484,1598.571328878,85.710000000
17,2485,1599.204379559,91.530000000
17,2486,1599.874151707,96.450000000
17,2487,1600.503620386,96.720000000
17,2488,1601.134767771,94.340000000
17,2489,1601.755192757,94.030000000
17,2490,1602.419316053,94.250000000
17,2491,1603.064594030,92.990000000
17,2492,1603.726381779,91.710000000
17,2493,1604.364894390,95.770000000
17,2494,1604.993673325,96.360000000
17,2495,1605.620636702,95.580000000
17,2496,1606.249630451,94.010000000
17,2497,1606.903810263,93.480000000
17,2498,1607.528859854,91.940000000
17,2499,1608.156008959,94.240000000
17,2500,1608.783872843,95.680000000
17,2501,1609.423613787,96.070000000
17,2502,1610.071307421,95.190000000
17,2503,1610.711482286,92.670000000
17,2504,1611.353092670,94.370000000
17,2505,1611.989452124,94.170000000
17,2506,1612.626523256,96.560000000
17,2507,1613.291526556,95.820000000
17,2508,1613.920734167,78.620000000
17,2509,1614.579316616,91.110000000
17,2510,1615.232673168,94.470000000
17,2511,1615.863959074,94.880000000
17,2512,1616.483229876,95.860000000
17,2513,1617.134134054,95.930000000
17,2514,1617.756881952,96.780000000
17,2515,1618.418768883,93.900000000
17,2516,1619.108814955,92.780000000
17,2517,1619.775144577,91.030000000
17,2518,1620.401883602,87.010000000
17,2519,1621.040642500,91.250000000
17,2520,1621.668983459,97.020000000
17,2521,1622.292876482,97.180000000
17,2522,1622.917174578,94.030000000
17,2523,1623.567474127,95.020000000
17,2524,1624.199103832,96.140000000
17,2525,1624.833071232,89.900000000
17,2526,1625.462075472,95.120000000
17,2527,1626.107648611,95.230000000
17,2528,1626.736151934,96.450000000
17,2529,1627.409342766,96.410000000
17,2530,1628.057646513,92.510000000
17,2531,1628.708891869,92.810000000
17,2532,1629.338822603,97.350000000
17,2533,1629.990859985,95.120000000
17,2534,1630.627574205,96.170000000
17,2535,1631.273498297,96.190000000
17,2536,1631.938175678,91.010000000
17,2537,1632.591791868,96.710000000
17,2538,1633.230386972,95.180000000
17,2539,1633.883223534,91.540000000
17,2540,1634.508823156,92.890000000
17,2541,1635.207342148,95.300000000
17,2542,1635.874592304,96.240000000
17,2543,1636.539385080,95.550000000
17,2544,1637.189998627,97.350000000
17,2545,1637.812757730,96.190000000
17,2546,1638.437637806,96.500000000
17,2547,1639.070894003,91.600000000
17,2548,1639.688819408,90.120000000
17,2549,1640.328807354,92.960000000
17,2550,1640.971582651,95.430000000
17,2551,1641.617249250,96.290000000
17,2552,1642.240474939,96.990000000
17,2553,1642.862214565,94.870000000
17,2554,1643.518555880,86.910000000
17,2555,1644.154115200,88.800000000
17,2556,1644.781880617,94.380000000
17,2557,1645.442997694,93.830000000
17,2558,1646.117060184,94.290000000
17,2559,1646.796277046,94.900000000
17,2560,1647.455747366,96.210000000
17,2561,1648.077374935,89.450000000
17,2562,1648.700731993,94.870000000
17,2563,1649.318989992,96.240000000
17,2564,1649.940039396,96.550000000
17,2565,1650.580404997,94.340000000
17,2566,1651.204982758,94.910000000
17,2567,1651.902970076,94.930000000
17,2568,1652.530959129,97.370000000
17,2569,1653.149230719,94.420000000
17,2570,1653.778561115,92.330000000
17,2571,1654.411398649,96.820000000
17,2572,1655.040096998,95.090000000
17,2573,1655.682146549,84.680000000
17,2574,1656.302584171,90.830000000
17,2575,1656.948508978,97.000000000
17,2576,1657.583432198,95.090000000
17,2577,1658.203530550,93.200000000
