node_id,round,time_s,acc
18,253,134.655524969,37.050000000
18,254,135.227918863,37.530000000
18,255,135.780846834,37.020000000
18,256,136.251697063,36.990000000
18,257,136.786706924,36.620000000
18,258,137.256561756,37.390000000
18,259,137.771253347,33.940000000
18,260,138.223457813,38.020000000
18,261,138.682411909,36.240000000
18,262,139.169416428,36.680000000
18,263,139.668808222,35.190000000
18,264,140.134171247,37.010000000
18,265,140.631585360,36.960000000
18,266,141.125786066,38.310000000
18,267,141.635020494,37.570000000
18,268,142.136306286,36.330000000
18,269,142.651357174,32.170000000
18,270,143.129597425,37.330000000
18,271,143.626042843,37.930000000
18,272,144.130141258,34.970000000
18,273,144.748465538,35.400000000
18,274,145.261245251,36.650000000
18,275,145.870004177,38.580000000
18,276,146.374501228,36.570000000
18,277,146.879220963,37.560000000
18,278,147.391891718,37.140000000
18,279,147.931312084,33.320000000
18,280,148.417149782,37.050000000
18,281,148.933335543,37.380000000
18,282,149.458295345,40.090000000
18,283,149.969777346,35.780000000
18,284,150.579574108,36.020000000
18,285,151.172579050,39.020000000
18,286,151.686768293,37.190000000
18,287,152.155143499,37.620000000
18,288,152.674737453,37.130000000
18,289,153.229400158,37.100000000
18,290,153.786991596,38.090000000
18,291,154.334975243,31.700000000
18,292,154.823999643,37.680000000
18,293,155.327238083,37.550000000
18,294,155.826495171,38.650000000
18,295,156.306094885,37.980000000
18,296,156.847552538,36.260000000
18,297,157.424877882,35.320000000
18,298,157.978691339,37.630000000
18,299,158.451503992,38.190000000
18,300,159.044268608,37.430000000
18,301,159.570497036,38.740000000
18,302,160.091964006,40.790000000
18,303,160.626696825,39.050000000
18,304,161.155876875,36.820000000
18,305,161.674736977,38.630000000
18,306,162.257037640,38.320000000
18,307,162.856909037,39.810000000
18,308,163.345766783,38.590000000
18,309,163.817933083,35.080000000
18,310,164.360790491,35.920000000
18,311,164.867262840,37.830000000
18,312,165.350142479,35.310000000
18,313,165.907514095,36.530000000
18,314,166.496471882,37.570000000
18,315,167.121650219,36.660000000
18,316,167.682247162,39.180000000
18,317,168.151361704,37.830000000
18,318,168.657637119,32.470000000
18,319,169.234430790,38.800000000
18,320,169.791189671,37.970000000
18,321,170.419064045,38.350000000
18,322,170.905154467,40.620000000
18,323,171.480010748,40.200000000
18,324,172.059602976,37.130000000
18,325,172.578613520,36.930000000
18,326,173.064083815,38.100000000
18,327,173.644180059,36.230000000
18,328,174.125757217,39.210000000
18,329,174.794245481,32.400000000
18,330,175.300140858,37.860000000
18,331,175.801161528,39.350000000
18,332,176.361593962,35.870000000
18,333,176.825316191,36.730000000
18,334,177.448152304,38.730000000
18,335,177.897840977,37.230000000
18,336,178.479039907,38.380000000
18,337,178.984963655,39.370000000
18,338,179.493440628,36.230000000
18,339,180.044972420,37.530000000
18,340,180.575253963,38.000000000
18,341,181.127311468,37.770000000
18,342,181.700917482,38.600000000
18,343,182.248061419,38.560000000
18,344,182.811118841,36.310000000
18,345,183.386860132,37.990000000
18,346,183.899996996,37.780000000
18,347,184.379889727,39.080000000
18,348,184.863879204,38.310000000
18,349,185.358182907,38.150000000
18,350,185.873763323,37.920000000
18,351,186.390078545,32.480000000
18,352,186.930970192,38.990000000
18,353,187.533548355,38.210000000
18,354,188.025828838,39.220000000
18,355,188.622258902,38.380000000
18,356,189.109514236,38.830000000
18,357,189.614929676,38.580000000
18,358,190.103610039,35.310000000
18,359,190.644051552,37.740000000
18,360,191.100237608,29.940000000
18,361,191.681543350,37.450000000
18,362,192.165608644,40.530000000
18,363,192.690638781,37.170000000
18,364,193.158833027,33.730000000
18,365,193.683749676,37.740000000
18,366,194.201579571,38.550000000
18,367,194.695472240,37.100000000
18,368,195.153584003,35.620000000
18,369,195.809321404,37.920000000
18,370,196.314115047,38.300000000
18,371,196.814405441,35.190000000
18,372,197.283112288,35.100000000
18,373,197.795269251,37.730000000
18,374,198.397316456,39.510000000
18,375,198.858707666,35.340000000
18,376,199.366893530,36.630000000
18,377,199.887505054,37.210000000
18,378,200.466694832,39.120000000
18,379,200.990964174,39.380000000
18,380,201.445737123,36.000000000
18,381,201.936722994,36.290000000
18,382,202.474978209,38.100000000
18,383,202.984961510,38.360000000
18,384,203.499527216,37.790000000
18,385,203.985857248,38.800000000
18,386,204.586285353,37.680000000
18,387,205.151089430,38.130000000
18,388,205.675659180,37.470000000
18,389,206.172306538,38.430000000
18,390,206.728903294,36.430000000
18,391,207.234817505,37.380000000
18,392,207.735500574,38.020000000
18,393,208.251771688,33.830000000
18,394,208.737264395,38.090000000
18,395,209.194680452,39.900000000
18,396,209.656881571,37.390000000
18,397,210.113670588,37.130000000
18,398,210.604253531,38.390000000
18,399,211.129449606,37.640000000
18,400,211.621607065,36.720000000
18,401,212.089357615,38.820000000
18,402,212.575259447,36.730000000
18,403,213.123348713,37.940000000
18,404,213.639256239,38.710000000
18,405,214.165759563,38.670000000
18,406,214.670915842,34.180000000
18,407,215.157591581,36.550000000
18,408,215.655913830,37.270000000
18,409,216.188301563,32.990000000
18,410,216.642718315,36.870000000
18,411,217.118554592,38.590000000
18,412,217.628137589,37.900000000
18,413,218.189295292,37.060000000
18,414,218.673092365,37.650000000
18,415,219.159848213,35.260000000
18,416,219.660886526,35.260000000
18,417,220.165726185,37.770000000
18,418,220.720614910,35.830000000
18,419,221.202437639,38.640000000
18,420,221.704857349,34.940000000
18,421,222.299738646,36.370000000
18,422,222.845597744,35.760000000
18,423,223.367142439,32.370000000
18,424,223.869086742,38.060000000
18,425,224.365798235,37.310000000
18,426,224.852076292,36.720000000
18,427,225.390996933,38.090000000
18,428,225.868004322,36.940000000
18,429,226.355633259,37.120000000
18,430,226.821519613,34.940000000
18,431,227.313553572,36.260000000
18,432,227.813935041,37.200000000
18,433,228.323025703,37.110000000
18,434,228.804379463,36.980000000
18,435,229.385994911,33.220000000
18,436,229.940326691,32.280000000
18,437,230.554936886,39.000000000
18,438,231.155297995,38.930000000
18,439,231.641278267,38.420000000
18,440,232.124921083,36.830000000
18,441,232.638724804,35.870000000
18,442,233.185376167,38.980000000
18,443,233.747730970,36.410000000
18,444,234.334558487,38.100000000
18,445,234.966895580,39.400000000
18,446,235.467408657,35.520000000
18,447,235.966964960,38.260000000
18,448,236.462993383,35.130000000
18,449,237.004881620,35.550000000
18,450,237.544458151,37.610000000
18,451,238.101865292,39.260000000
18,452,238.611315727,34.820000000
18,453,239.215261459,38.290000000
18,454,239.710089684,37.180000000
18,455,240.168521404,38.240000000
18,456,240.648876190,35.430000000
18,457,241.134974480,35.770000000
18,458,241.619775534,34.340000000
18,459,242.211364508,38.300000000
18,460,242.785707474,36.590000000
18,461,243.363309145,36.340000000
18,462,243.895073414,37.890000000
18,463,244.420062065,35.890000000
18,464,244.915412903,37.800000000
18,465,245.491359711,37.630000000
18,466,245.976079226,33.270000000
18,467,246.460226536,38.920000000
18,468,247.019501686,38.500000000
18,469,247.495682240,37.580000000
18,470,247.986624956,39.540000000
18,471,248.539114714,38.460000000
18,472,249.102373838,34.910000000
18,473,249.640569448,32.910000000
18,474,250.149914742,38.690000000
18,475,250.669023752,38.030000000
18,476,251.152652502,37.320000000
18,477,251.662913799,38.610000000
18,478,252.136920691,37.610000000
18,479,252.604628563,35.980000000
18,480,253.193456411,35.520000000
18,481,253.726593018,35.660000000
18,482,254.225749969,37.920000000
18,483,254.746259928,36.800000000
18,484,255.225756168,38.380000000
18,485,255.736962557,33.570000000
18,486,256.256716967,37.630000000
18,487,256.779630899,35.750000000
18,488,257.348335743,36.570000000
18,489,257.871906281,35.120000000
18,490,258.424190521,34.980000000
18,491,258.929714918,34.420000000
18,492,259.433928490,36.290000000
18,493,259.921639204,35.670000000
18,494,260.473202705,35.540000000
18,495,260.960438967,38.300000000
18,496,261.562133312,37.120000000
18,497,262.041912079,36.970000000
18,498,262.552678108,37.240000000
18,499,263.034496546,36.540000000
18,500,263.555214167,38.380000000
18,501,264.071864605,34.940000000
18,502,264.572040796,37.070000000
18,503,265.052496910,36.270000000
18,504,265.578859568,37.670000000
18,505,266.043815374,37.770000000
18,506,266.537608624,35.850000000
18,507,267.014865875,36.630000000
18,508,267.472321987,38.160000000
18,509,267.949419737,37.200000000
18,510,268.492874146,37.190000000
18,511,269.004716635,37.230000000
18,512,269.515729427,36.350000000
18,513,270.074970722,36.630000000
18,514,270.562389374,31.460000000
18,515,271.037729502,37.590000000
18,516,271.572481155,37.840000000
18,517,272.086442471,37.030000000
18,518,272.557450056,36.890000000
18,519,273.054067373,37.180000000
18,520,273.509122849,36.400000000
18,521,273.979385614,38.630000000
18,522,274.519446611,39.240000000
18,523,275.008973837,38.290000000
18,524,275.505849123,35.830000000
18,525,275.974554539,36.290000000
18,526,276.518484592,34.250000000
18,527,277.009697437,38.190000000
18,528,277.491509199,35.930000000
18,529,278.053370237,38.460000000
18,530,278.603383064,37.000000000
18,531,279.144917250,36.860000000
18,532,279.698840141,36.410000000
18,533,280.183135033,37.360000000
18,534,280.679743528,37.310000000
18,535,281.141428709,36.580000000
18,536,281.605903864,37.640000000
18,537,282.079683065,38.040000000
18,538,282.604684114,36.650000000
18,539,283.060570955,38.320000000
18,540,283.576625109,35.290000000
18,541,284.080540180,36.990000000
18,542,284.532192945,37.760000000
18,543,284.992515802,36.120000000
18,544,285.467839241,37.030000000
18,545,285.952149630,35.650000000
18,546,286.481201410,38.290000000
18,547,286.942121506,37.870000000
18,548,287.520805359,37.940000000
18,549,288.018870831,32.270000000
18,550,288.584400177,35.040000000
18,551,289.120396614,38.070000000
18,552,289.635349035,35.940000000
18,553,290.103591204,37.670000000
18,554,290.574762106,37.520000000
18,555,291.089917660,38.090000000
18,556,291.564153671,33.950000000
18,557,292.142832041,37.470000000
18,558,292.703294992,37.770000000
18,559,293.163773060,40.280000000
18,560,293.653541088,37.550000000
18,561,294.276687384,37.590000000
18,562,294.772085428,34.850000000
18,563,295.267287493,35.240000000
18,564,295.912008762,35.690000000
18,565,296.379940033,36.400000000
18,566,296.890375137,38.330000000
18,567,297.373220682,34.950000000
18,568,297.889397860,32.120000000
18,569,298.382472515,37.160000000
18,570,298.841235161,36.800000000
18,571,299.374256372,32.640000000
18,572,299.913939476,37.120000000
18,573,300.415245533,38.040000000
18,574,300.900524616,36.910000000
18,575,301.419163227,38.130000000
18,576,301.937228203,36.680000000
18,577,302.409468412,34.640000000
18,578,302.930817127,35.600000000
18,579,303.446739435,37.290000000
18,580,303.986662626,38.540000000
18,581,304.542312384,33.590000000
18,582,305.072805643,37.340000000
18,583,305.579680204,35.770000000
18,584,306.035230160,37.750000000
18,585,306.542608500,37.470000000
18,586,307.109750509,35.830000000
18,587,307.712767839,37.310000000
18,588,308.162860870,37.600000000
18,589,308.685299158,36.000000000
18,590,309.226868868,37.360000000
18,591,309.772755146,37.920000000
18,592,310.239631176,34.300000000
18,593,310.750540018,38.990000000
18,594,311.217193127,35.280000000
18,595,311.708118200,36.120000000
18,596,312.155053854,36.250000000
18,597,312.672397375,38.110000000
18,598,313.158952475,33.060000000
18,599,313.686431646,33.810000000
18,600,314.153309107,34.660000000
18,601,314.652285337,36.330000000
18,602,315.169251204,37.840000000
18,603,315.728509426,28.890000000
18,604,316.296393633,37.200000000
18,605,316.879572392,38.080000000
18,606,317.362601995,37.680000000
18,607,317.821888924,36.820000000
18,608,318.414997339,36.600000000
18,609,318.866557360,37.220000000
18,610,319.393527746,36.870000000
18,611,319.981626272,37.130000000
18,612,320.483743906,38.010000000
18,613,321.091399908,35.230000000
18,614,321.619271994,35.830000000
18,615,322.076702118,34.760000000
18,616,322.583148003,35.330000000
18,617,323.145613909,37.340000000
18,618,323.645392418,33.310000000
18,619,324.138672829,36.490000000
18,620,324.688021183,34.160000000
18,621,325.270984888,37.350000000
18,622,325.847704649,30.880000000
18,623,326.394110918,37.950000000
18,624,326.885390759,37.700000000
18,625,327.463389397,38.640000000
18,626,327.943497181,36.200000000
18,627,328.546800375,35.750000000
18,628,328.989183187,37.770000000
18,629,329.670265675,37.410000000
18,630,330.231124401,34.330000000
18,631,330.695013046,35.880000000
18,632,331.222892046,36.240000000
18,633,331.770858288,36.830000000
18,634,332.410775423,37.660000000
18,635,332.882889748,37.050000000
18,636,333.327673674,34.330000000
18,637,333.854219198,37.110000000
18,638,334.431171417,35.580000000
18,639,335.020702362,37.880000000
18,640,335.493112564,38.060000000
18,641,335.952691317,37.790000000
18,642,336.466796160,35.170000000
18,643,336.912747383,36.690000000
18,644,337.426571608,36.340000000
18,645,337.914227962,38.800000000
18,646,338.362369537,37.840000000
18,647,338.839287758,37.360000000
18,648,339.336819649,37.400000000
18,649,339.815034389,36.010000000
18,650,340.337831974,39.180000000
18,651,340.805549860,37.650000000
18,652,341.306356430,35.410000000
18,653,341.843398809,36.750000000
18,654,342.319707155,37.550000000
18,655,342.843118906,34.400000000
18,656,343.320135355,37.770000000
18,657,343.809549809,36.480000000
18,658,344.335760355,36.810000000
18,659,344.867533684,38.610000000
18,660,345.394973993,32.210000000
18,661,345.866641998,33.980000000
18,662,346.455622196,36.810000000
18,663,346.936884165,38.490000000
18,664,347.419402838,37.920000000
18,665,347.925922632,37.380000000
18,666,348.395804167,37.860000000
18,667,348.905710459,37.720000000
18,668,349.412043333,38.900000000
18,669,349.937151194,37.510000000
18,670,350.395031452,37.010000000
18,671,350.905085087,35.910000000
18,672,351.375715971,36.060000000
18,673,351.881054878,37.470000000
18,674,352.341323853,36.410000000
18,675,352.809980869,36.770000000
18,676,353.314315796,36.750000000
18,677,353.776240826,36.980000000
18,678,354.282030582,37.020000000
18,679,354.804759026,36.510000000
18,680,355.294656754,36.810000000
18,681,355.801556349,35.370000000
18,682,356.265360117,34.250000000
18,683,356.778976679,36.270000000
18,684,357.270705462,36.820000000
18,685,357.798706770,39.090000000
18,686,358.386009455,38.770000000
18,687,358.919977427,38.490000000
18,688,359.434863091,36.200000000
18,689,359.906482220,39.100000000
18,690,360.380775213,37.380000000
18,691,360.915174723,34.870000000
18,692,361.424877405,36.980000000
18,693,361.925985098,38.920000000
18,694,362.431394339,38.280000000
18,695,362.889572382,39.050000000
18,696,363.356399059,37.470000000
18,697,363.870785952,37.710000000
18,698,364.362428904,37.190000000
18,699,364.839350939,37.200000000
18,700,365.301391125,37.800000000
18,701,365.888309002,37.140000000
18,702,366.462712288,37.570000000
18,703,367.009545088,36.260000000
18,704,367.536068201,35.890000000
18,705,368.042757750,36.860000000
18,706,368.579818249,35.250000000
18,707,369.051927328,37.230000000
18,708,369.513192654,37.720000000
18,709,370.019996405,38.830000000
18,710,370.514238596,37.750000000
18,711,371.083915710,35.940000000
18,712,371.585334539,36.040000000
18,713,372.109267712,36.380000000
18,714,372.631390810,37.850000000
18,715,373.085748672,38.180000000
18,716,373.610444069,35.730000000
18,717,374.071094275,35.560000000
18,718,374.558616877,39.250000000
18,719,375.116215229,34.150000000
18,720,375.636503458,35.160000000
18,721,376.129759789,36.510000000
18,722,376.631103277,35.760000000
18,723,377.175553560,36.730000000
18,724,377.748568058,36.190000000
18,725,378.244192362,35.470000000
18,726,378.690939188,35.760000000
18,727,379.236799717,37.160000000
18,728,379.696384192,40.040000000
18,729,380.356584549,38.660000000
18,730,380.827718019,38.200000000
18,731,381.315763950,37.580000000
18,732,381.837170124,37.440000000
18,733,382.281314373,37.540000000
18,734,382.773033381,37.360000000
18,735,383.255967855,38.510000000
18,736,383.744343519,38.200000000
18,737,384.273319721,35.500000000
18,738,384.804889202,38.600000000
18,739,385.376821280,36.490000000
18,740,385.933926344,37.840000000
18,741,386.434864283,38.410000000
18,742,387.070826530,34.160000000
18,743,387.638097286,37.530000000
18,744,388.246397972,37.890000000
18,745,388.784543037,37.700000000
18,746,389.332878113,36.720000000
18,747,389.851445675,37.830000000
18,748,390.344109535,37.680000000
18,749,390.933983088,34.700000000
18,750,391.392782211,36.960000000
18,751,391.901675463,35.380000000
18,752,392.488876820,37.050000000
18,753,393.028470039,37.430000000
18,754,393.534540415,35.020000000
18,755,394.095790386,40.340000000
18,756,394.634743929,37.480000000
18,757,395.191975355,37.310000000
18,758,395.643546343,36.410000000
18,759,396.104098082,39.360000000
18,760,396.619577885,36.680000000
18,761,397.132911921,37.550000000
18,762,397.685516357,38.410000000
18,763,398.137072802,35.490000000
18,764,398.647342443,38.070000000
18,765,399.203932762,34.890000000
18,766,399.721588850,37.300000000
18,767,400.257978678,38.840000000
18,768,400.716771603,35.470000000
18,769,401.171569586,38.520000000
18,770,401.722536325,36.170000000
18,771,402.268529177,38.430000000
18,772,402.764164209,37.660000000
18,773,403.247705221,37.710000000
18,774,403.742826939,36.890000000
18,775,404.195150375,38.250000000
18,776,404.703962088,36.660000000
18,777,405.238264084,39.220000000
18,778,405.728289843,38.070000000
18,779,406.282871246,35.460000000
18,780,406.791330338,38.770000000
18,781,407.262678385,37.530000000
18,782,407.767968416,38.280000000
18,783,408.370216370,36.690000000
18,784,408.857794523,39.830000000
18,785,409.439631462,33.660000000
18,786,409.939331293,35.390000000
18,787,410.416951656,37.330000000
18,788,410.951395750,37.620000000
18,789,411.500177145,37.450000000
18,790,412.031910896,37.370000000
18,791,412.585439682,37.710000000
18,792,413.107574224,37.530000000
18,793,413.666922808,37.740000000
18,794,414.173178911,38.900000000
18,795,414.689985514,38.420000000
18,796,415.197969675,37.510000000
18,797,415.714390039,38.040000000
18,798,416.242687225,38.310000000
18,799,416.758127928,37.810000000
18,800,417.300575256,35.570000000
18,801,417.826161623,38.070000000
18,802,418.274152756,38.930000000
18,803,418.739337921,39.250000000
18,804,419.317929506,37.310000000
18,805,419.869458675,37.840000000
18,806,420.417698622,38.130000000
18,807,420.919799566,38.130000000
18,808,421.412680149,38.050000000
18,809,421.980655432,35.080000000
18,810,422.449961424,37.470000000
18,811,422.996340752,36.870000000
18,812,423.509550333,36.300000000
18,813,423.991155624,37.140000000
18,814,424.552523851,38.970000000
18,815,425.068153381,36.650000000
18,816,425.622851849,32.820000000
18,817,426.143136263,36.740000000
18,818,426.701961756,36.020000000
18,819,427.204019308,37.070000000
18,820,427.677124262,39.100000000
18,821,428.180518389,37.410000000
18,822,428.749879837,37.430000000
18,823,429.231240749,37.090000000
18,824,429.722506762,35.330000000
18,825,430.231839180,37.720000000
18,826,430.809082747,34.030000000
18,827,431.300059080,36.500000000
18,828,431.795306206,37.630000000
18,829,432.312958241,38.580000000
18,830,432.861365557,38.460000000
18,831,433.351613283,36.160000000
18,832,433.827517986,35.560000000
18,833,434.450995207,39.740000000
18,834,434.974935293,39.470000000
18,835,435.466673374,38.960000000
18,836,435.971457243,38.980000000
18,837,436.436991930,37.880000000
18,838,436.945389032,38.700000000
18,839,437.420923710,37.410000000
18,840,437.954976559,37.050000000
18,841,438.515972376,37.270000000
18,842,438.969959497,36.280000000
18,843,439.461730003,37.810000000
18,844,439.933282614,38.400000000
18,845,440.428289652,38.560000000
18,846,440.910498142,38.110000000
18,847,441.371916771,38.340000000
18,848,441.936232567,39.260000000
18,849,442.506623268,38.590000000
18,850,442.988899708,37.360000000
18,851,443.495678186,36.950000000
18,852,444.005868673,38.460000000
18,853,444.533157349,37.310000000
18,854,445.016365051,37.990000000
18,855,445.508786440,37.050000000
18,856,446.031276226,38.330000000
18,857,446.543146372,37.770000000
18,858,447.066241741,36.680000000
18,859,447.544966221,36.730000000
18,860,448.057859421,32.530000000
18,861,448.663415194,38.720000000
18,862,449.197522163,33.370000000
18,863,449.764099598,36.560000000
18,864,450.304616213,38.170000000
18,865,450.802752495,38.710000000
18,866,451.303575277,32.290000000
18,867,451.780333757,37.850000000
18,868,452.268352270,36.320000000
18,869,452.758064985,38.800000000
18,870,453.290670872,37.740000000
18,871,453.815271854,39.570000000
18,872,454.286417007,38.830000000
18,873,454.819817781,35.860000000
18,874,455.326057196,36.390000000
18,875,455.810534477,39.450000000
18,876,456.301290035,38.520000000
18,877,456.817419767,39.760000000
18,878,457.312499762,39.420000000
18,879,457.835694790,38.530000000
18,880,458.365190744,35.360000000
18,881,458.888363838,37.430000000
18,882,459.364393711,37.570000000
18,883,459.905539274,40.460000000
18,884,460.424550056,39.730000000
18,885,461.003869057,37.230000000
18,886,461.525241852,36.210000000
18,887,462.032974243,35.000000000
18,888,462.489750147,38.140000000
18,889,463.019738436,37.940000000
18,890,463.700842142,37.810000000
18,891,464.392646074,38.640000000
18,892,464.912358761,36.990000000
18,893,465.406883240,37.770000000
18,894,465.953806877,33.320000000
18,895,466.500427246,37.050000000
18,896,466.990865946,30.100000000
18,897,467.573086739,39.550000000
18,898,468.114521503,38.660000000
18,899,468.676698208,38.330000000
18,900,469.289892912,33.670000000
18,901,469.800478697,37.980000000
18,902,470.272139072,39.880000000
18,903,470.729387045,38.230000000
18,904,471.259554148,39.890000000
18,905,471.837297678,34.580000000
18,906,472.360822201,39.230000000
18,907,472.885180712,37.890000000
18,908,473.466343164,35.590000000
18,909,474.010148287,38.490000000
18,910,474.526355505,37.630000000
18,911,475.021934509,39.390000000
18,912,475.510213852,38.190000000
18,913,476.091729164,38.380000000
18,914,476.618788481,37.630000000
18,915,477.168841839,34.680000000
18,916,477.728688955,33.880000000
18,917,478.302364349,35.780000000
18,918,478.785429478,37.960000000
18,919,479.275933743,36.460000000
18,920,479.806854248,36.970000000
18,921,480.283761263,37.800000000
18,922,480.871555090,39.660000000
18,923,481.398355246,36.770000000
18,924,481.978059292,38.350000000
18,925,482.446415901,38.350000000
18,926,483.079018593,34.130000000
18,927,483.729571104,37.170000000
18,928,484.237622976,38.390000000
18,929,484.741108656,38.930000000
18,930,485.228065968,37.580000000
18,931,485.808416605,37.460000000
18,932,486.291337967,33.910000000
18,933,486.764665365,38.670000000
18,934,487.308195829,38.130000000
18,935,487.809384823,36.930000000
18,936,488.331230640,36.130000000
18,937,488.863472462,38.060000000
18,938,489.411051035,37.050000000
18,939,489.961424351,35.690000000
18,940,490.487759829,38.920000000
18,941,491.045962334,36.460000000
18,942,491.588863134,37.320000000
18,943,492.094784260,37.940000000
18,944,492.602820873,34.890000000
18,945,493.127972603,38.980000000
18,946,493.667061567,37.460000000
18,947,494.217465878,39.990000000
18,948,494.728391647,36.520000000
18,949,495.363827705,33.410000000
18,950,495.869395494,38.560000000
18,951,496.381946325,36.940000000
18,952,496.959191322,38.250000000
18,953,497.510370970,36.610000000
18,954,498.070538521,39.230000000
18,955,498.544847727,39.410000000
18,956,499.109759092,38.920000000
18,957,499.686485291,34.900000000
18,958,500.327717304,35.850000000
18,959,500.877362728,38.590000000
18,960,501.460572481,38.600000000
18,961,502.071607590,38.060000000
18,962,502.630101204,36.390000000
18,963,503.291889906,36.450000000
18,964,503.765918732,38.760000000
18,965,504.253422022,36.390000000
18,966,504.757711887,38.430000000
18,967,505.284773350,37.500000000
18,968,505.892014027,37.690000000
18,969,506.430469036,35.640000000
18,970,507.039503813,37.580000000
18,971,507.547120333,37.150000000
18,972,508.110097170,37.980000000
18,973,508.631504774,39.850000000
18,974,509.173867226,38.160000000
18,975,509.736784697,37.970000000
18,976,510.295825243,39.280000000
18,977,510.856018543,36.240000000
18,978,511.353444099,36.890000000
18,979,511.890463352,38.220000000
18,980,512.411212206,36.960000000
18,981,512.871066093,38.280000000
18,982,513.451936483,37.520000000
18,983,513.990443230,38.660000000
18,984,514.528337002,38.710000000
18,985,515.048461437,30.880000000
18,986,515.597293615,34.300000000
18,987,516.122387171,37.420000000
18,988,516.644107819,28.180000000
18,989,517.139994144,36.810000000
18,990,517.675541162,38.510000000
18,991,518.232793331,35.700000000
18,992,518.775359154,37.970000000
18,993,519.288745880,32.820000000
18,994,519.793166161,40.320000000
18,995,520.360805273,36.850000000
18,996,520.915499449,37.110000000
18,997,521.409387350,37.170000000
18,998,521.919119835,38.930000000
18,999,522.441417933,38.550000000
18,1000,522.934067249,38.630000000
18,1001,523.448301554,35.170000000
18,1002,524.060357809,38.180000000
18,1003,524.547530651,29.810000000
18,1004,525.064862490,38.970000000
18,1005,525.637107134,38.680000000
18,1006,526.168288231,35.820000000
18,1007,526.701956511,35.290000000
18,1008,527.233473063,38.700000000
18,1009,527.848913908,37.030000000
18,1010,528.392363787,37.480000000
18,1011,528.882529020,39.920000000
18,1012,529.476747990,39.000000000
18,1013,530.010468006,39.290000000
18,1014,530.506219625,38.860000000
18,1015,531.103657246,38.380000000
18,1016,531.614060879,38.360000000
18,1017,532.149897337,37.180000000
18,1018,532.710378408,38.500000000
18,1019,533.193902016,38.370000000
18,1020,533.700408220,37.710000000
18,1021,534.204830408,37.450000000
18,1022,534.691581726,38.490000000
18,1023,535.269789934,37.170000000
18,1024,535.754017115,37.850000000
18,1025,536.281579971,37.100000000
18,1026,536.803257704,36.910000000
18,1027,537.279674053,39.040000000
18,1028,537.760740995,37.950000000
18,1029,538.295829058,34.000000000
18,1030,538.884747505,37.880000000
18,1031,539.392725945,39.200000000
18,1032,539.918750763,34.950000000
18,1033,540.417609453,39.660000000
18,1034,540.909884930,38.120000000
18,1035,541.415444136,40.490000000
18,1036,541.985178471,38.290000000
18,1037,542.536198854,36.840000000
18,1038,543.113028765,37.440000000
18,1039,543.696823359,37.180000000
18,1040,544.195095062,36.240000000
18,1041,544.711841583,38.410000000
18,1042,545.203292608,38.680000000
18,1043,545.768606901,35.560000000
18,1044,546.275790453,39.560000000
18,1045,546.765193224,37.160000000
18,1046,547.254598379,36.040000000
18,1047,547.787380219,38.170000000
18,1048,548.277562380,36.740000000
18,1049,548.744588852,36.840000000
18,1050,549.275630236,33.900000000
18,1051,549.857013464,35.510000000
18,1052,550.365702629,40.420000000
18,1053,550.932053566,38.500000000
18,1054,551.416250706,36.890000000
18,1055,551.906940699,35.060000000
18,1056,552.409970045,37.500000000
18,1057,552.889220953,38.170000000
18,1058,553.400494099,36.650000000
18,1059,553.901203632,39.440000000
18,1060,554.388855934,37.000000000
18,1061,554.867954493,37.620000000
18,1062,555.389607430,38.950000000
18,1063,555.915785313,39.930000000
18,1064,556.402986526,38.390000000
18,1065,556.896160603,37.670000000
18,1066,557.408936739,37.280000000
18,1067,557.916342974,40.050000000
18,1068,558.480237246,37.940000000
18,1069,558.958661795,38.920000000
18,1070,559.502742290,39.850000000
18,1071,559.991894722,38.600000000
18,1072,560.538260698,37.990000000
18,1073,561.025854588,34.310000000
18,1074,561.504058123,37.480000000
18,1075,562.000777960,37.690000000
18,1076,562.503029585,37.040000000
18,1077,563.011152983,36.380000000
18,1078,563.553972483,38.520000000
18,1079,564.054452658,36.420000000
18,1080,564.572962761,36.260000000
18,1081,565.112151384,40.860000000
18,1082,565.652534962,37.470000000
18,1083,566.170261621,34.570000000
18,1084,566.677692175,39.430000000
18,1085,567.174371481,39.940000000
18,1086,567.657257318,38.140000000
18,1087,568.148586750,41.130000000
18,1088,568.620841980,37.010000000
18,1089,569.080809832,38.580000000
18,1090,569.677856207,38.230000000
18,1091,570.227632761,38.560000000
18,1092,570.713275671,38.090000000
18,1093,571.184530497,37.880000000
18,1094,571.701460123,38.770000000
18,1095,572.229853392,39.500000000
18,1096,572.705771446,39.590000000
18,1097,573.193325520,41.670000000
18,1098,573.699514151,39.150000000
18,1099,574.217502117,40.100000000
18,1100,574.733918667,38.270000000
18,1101,575.206624746,39.540000000
18,1102,575.681907415,38.100000000
18,1103,576.180433989,38.300000000
18,1104,576.675651789,39.820000000
18,1105,577.159823895,35.780000000
18,1106,577.626388550,40.000000000
18,1107,578.130151272,39.710000000
18,1108,578.616099358,36.640000000
18,1109,579.081526756,37.120000000
18,1110,579.552968740,34.740000000
18,1111,580.058634758,38.430000000
18,1112,580.522784948,37.990000000
18,1113,580.981795788,39.220000000
18,1114,581.481737137,40.650000000
18,1115,582.014317989,39.240000000
18,1116,582.535894394,40.440000000
18,1117,583.021516323,37.380000000
18,1118,583.543004990,39.590000000
