node_id,round,time_s,loss
12,1448,13711.541734695,1.550702054
12,1449,13720.771883488,2.600152168
12,1450,13730.098490715,2.263047905
12,1451,13739.191923380,2.596659430
12,1452,13748.586056232,2.888057590
12,1453,13758.285948038,1.572583959
12,1454,13767.344221354,2.299488520
12,1455,13776.218395948,4.647082138
12,1456,13785.242018938,4.105217751
12,1457,13794.681582212,1.968712758
12,1458,13803.957144022,1.847842218
12,1459,13812.839795828,2.038718982
12,1460,13822.037111282,1.355075337
12,1461,13831.421808481,1.243328795
12,1462,13842.868570328,0.964082524
12,1463,13851.710506678,1.241103464
12,1464,13861.116524935,1.422646767
12,1465,13870.224460840,1.303137727
12,1466,13879.451466799,1.520357295
12,1467,13888.873847485,1.549530981
12,1468,13897.882662773,1.952249708
12,1469,13906.707927465,1.629842080
12,1470,13916.027095795,1.772292460
12,1471,13925.170907021,2.371129954
12,1472,13934.250005007,1.657410837
12,1473,13944.170094252,1.835884243
12,1474,13953.490966320,1.802358553
12,1475,13962.628071547,1.791598740
12,1476,13972.105780602,1.827020457
12,1477,13980.957324743,1.850566487
12,1478,13991.609181881,1.220888553
12,1479,14000.390853167,1.628064291
12,1480,14011.225919485,1.565814196
12,1481,14019.973073244,1.588573878
12,1482,14029.081743002,1.544425922
12,1483,14038.579884291,1.562565009
12,1484,14047.502121210,1.680114403
12,1485,14056.789681673,1.475342053
12,1486,14065.789647341,1.594700524
12,1487,14074.857244253,1.599587886
12,1488,14083.931749821,1.780171582
12,1489,14093.336748600,1.670775971
12,1490,14102.885763645,1.265021709
12,1491,14112.758416176,1.315398698
12,1492,14121.772711992,1.474124529
12,1493,14131.122560263,1.424532233
12,1494,14140.212549448,1.405844513
12,1495,14149.695649862,1.315252441
12,1496,14158.803660154,2.180112108
12,1497,14168.380769730,1.676548989
12,1498,14177.669244051,1.178604138
12,1499,14186.494706392,1.441790730
12,1500,14195.781317472,1.492191589
12,1501,14204.817968130,1.530330052
12,1502,14214.193238497,1.319219692
12,1503,14223.804401159,1.681991434
12,1504,14232.703979969,1.667158237
12,1505,14242.713639259,2.264274047
12,1506,14251.996131420,1.853741140
12,1507,14261.448143005,1.434247947
12,1508,14270.440820932,1.353236321
12,1509,14280.187185049,1.513830643
12,1510,14289.353611708,1.718737643
12,1511,14298.254479408,1.705311854
12,1512,14307.043343067,1.600218525
12,1513,14315.880871296,1.621501562
12,1514,14325.134521961,1.165411727
12,1515,14333.716214180,1.534436462
12,1516,14342.516133547,1.882181371
12,1517,14351.074618816,1.512798341
12,1518,14360.164442539,1.321570541
12,1519,14369.370723724,1.663148989
12,1520,14378.681077480,1.612887875
12,1521,14387.702016830,1.254825531
12,1522,14396.913135767,1.292051530
12,1523,14406.036132336,1.548053706
12,1524,14415.713114262,1.561320705
12,1525,14425.011151314,1.562246836
12,1526,14434.589121819,1.563582728
12,1527,14443.719437361,1.559585774
12,1528,14452.910527706,1.559895536
12,1529,14461.951974869,1.887061415
12,1530,14471.506383657,1.819136702
12,1531,14480.612296820,2.670838229
12,1532,14489.682199478,3.065968616
12,1533,14498.631937742,2.066386147
12,1534,14507.449185848,1.248076969
12,1535,14516.420021296,1.362657645
12,1536,14525.473352432,1.376970389
12,1537,14534.241741180,1.564161011
12,1538,14542.947543621,1.426345199
12,1539,14551.981111288,1.771863324
12,1540,14561.111783743,1.773022075
12,1541,14570.050073624,1.893687804
12,1542,14578.952415228,1.927431374
12,1543,14587.924489260,1.865622428
12,1544,14597.016521454,1.891685312
12,1545,14605.951532841,1.837049782
12,1546,14615.185272455,1.798512469
12,1547,14624.740705967,1.856469758
12,1548,14633.935858727,1.875609462
12,1549,14642.983452320,1.715233258
12,1550,14652.031466007,2.205280935
12,1551,14661.067134619,2.327360781
12,1552,14670.137652636,2.538838706
12,1553,14679.359643936,2.597421440
12,1554,14688.236240149,3.153032758
12,1555,14697.325363159,2.676784587
12,1556,14706.627012014,2.691941659
12,1557,14715.856877804,1.672342592
12,1558,14724.771491051,2.237998075
12,1559,14733.595779896,2.137743400
12,1560,14742.773774385,1.443301540
12,1561,14751.843226433,1.659745485
12,1562,14761.067741156,1.149208592
12,1563,14770.443045616,1.143658620
12,1564,14779.674856186,1.062875732
12,1565,14788.644112587,1.046585741
12,1566,14797.734534264,1.140574606
12,1567,14807.010525703,1.166753637
12,1568,14816.278952360,1.346794583
12,1569,14825.377638578,1.365502962
12,1570,14834.749684334,1.287685328
12,1571,14844.048335552,1.783962998
12,1572,14853.372917414,2.485928371
12,1573,14862.465754032,1.475948773
12,1574,14871.642183065,1.198717720
12,1575,14880.568612576,0.982502023
12,1576,14889.747193813,0.917325035
12,1577,14899.208078861,0.920562160
12,1578,14908.375895977,0.844539693
12,1579,14917.284318924,1.050757766
12,1580,14926.993234873,1.148924321
12,1581,14935.980993032,1.607995481
12,1582,14945.573112249,1.302779630
12,1583,14954.375331879,1.373702547
12,1584,14963.093116045,1.513256719
12,1585,14971.683387518,1.550074974
12,1586,14981.112872601,1.601339393
12,1587,14989.960733414,1.598738807
12,1588,14998.509828806,1.653983296
12,1589,15007.426537752,1.694686379
12,1590,15016.642381191,1.500683364
12,1591,15025.698853254,1.592653385
12,1592,15035.401874781,2.293601563
12,1593,15044.904832363,1.837830305
12,1594,15053.774484634,2.249339248
12,1595,15063.084310055,2.776572299
12,1596,15071.935388088,3.468088582
12,1597,15080.870180845,2.267371875
12,1598,15089.797710657,3.119738934
12,1599,15099.320965052,3.230530032
12,1600,15108.597553730,3.078394010
12,1601,15117.758263588,3.267451888
12,1602,15127.191920519,3.061624197
12,1603,15136.111923218,3.627684981
12,1604,15145.402276754,4.951080057
12,1605,15155.055261850,3.795860960
12,1606,15164.112183571,3.748042533
12,1607,15173.875974894,1.714065732
12,1608,15182.944568634,1.797647112
12,1609,15192.316323042,2.033243559
12,1610,15201.518363714,1.983026314
12,1611,15210.371177435,1.713421673
12,1612,15219.813940287,2.315693452
12,1613,15228.704670668,2.208722520
12,1614,15237.975309372,2.272491140
12,1615,15247.238975048,1.177822649
12,1616,15256.107979536,1.148116589
12,1617,15265.460729361,1.398999813
12,1618,15274.269311190,1.605517410
12,1619,15282.907239676,1.655453663
12,1620,15292.320094109,1.354473866
12,1621,15301.436992168,1.358921289
12,1622,15310.345439911,1.366144936
12,1623,15319.401568174,1.444101145
12,1624,15328.488469124,1.584088948
12,1625,15337.708291769,1.589671522
12,1626,15347.262012959,1.676125851
12,1627,15356.263975143,2.038909760
12,1628,15364.858425617,3.585466849
12,1629,15374.326648951,1.737948511
12,1630,15383.091393471,2.341625896
12,1631,15391.933435202,3.090204647
12,1632,15400.855530977,3.073382887
12,1633,15409.929744244,3.492794430
12,1634,15418.975952864,3.272898343
12,1635,15427.879848242,2.710505793
12,1636,15436.895270348,3.071490457
12,1637,15446.104674578,3.343874427
12,1638,15455.091781616,2.009138164
12,1639,15464.067051411,1.948341700
12,1640,15473.067024946,2.591025255
12,1641,15482.875537157,2.335430158
12,1642,15492.038311720,1.226115394
12,1643,15501.084725618,0.880619062
12,1644,15510.467667580,0.998305106
12,1645,15519.597512722,0.984391382
12,1646,15528.775748968,0.901357041
12,1647,15538.083027124,0.823959341
12,1648,15546.827599287,0.883277621
12,1649,15555.773838997,0.842333058
12,1650,15564.553599596,0.940069196
12,1651,15573.372749567,1.291847897
12,1652,15582.121373177,1.217582668
12,1653,15590.525869608,1.119651664
12,1654,15598.484963894,1.060624794
12,1655,15606.675103903,1.350872787
12,1656,15614.860338926,1.357108850
12,1657,15623.161837578,1.178624985
12,1658,15631.359734535,1.138697933
12,1659,15640.041133404,1.322108165
12,1660,15648.908737898,1.463504571
12,1661,15657.626215219,1.499773919
12,1662,15666.312080145,1.817555510
12,1663,15674.946258783,1.830461368
12,1664,15683.741290331,1.710576944
12,1665,15692.874884605,1.728206762
12,1666,15701.469305038,1.726039738
12,1667,15710.512578726,1.774965719
12,1668,15720.121117592,1.776796056
12,1669,15729.122632027,1.767774957
12,1670,15738.017996311,1.781042859
12,1671,15746.693031788,1.819681233
12,1672,15755.746528864,1.757470097
12,1673,15765.132350683,1.766229262
12,1674,15773.944479227,1.766789285
12,1675,15782.758045673,1.760509717
12,1676,15791.595213175,1.764209529
12,1677,15800.939737320,2.871525537
12,1678,15810.159155130,2.217135582
12,1679,15818.856127024,1.883831281
12,1680,15827.490355492,1.978659002
12,1681,15836.762792349,1.904560742
12,1682,15845.784170628,2.089795689
12,1683,15855.728208065,1.867848487
12,1684,15864.991042614,1.996249077
12,1685,15873.820035696,1.533984659
12,1686,15882.828266382,1.961631094
12,1687,15891.566428185,2.260613441
12,1688,15901.141088486,1.860999128
12,1689,15910.735589981,1.714453165
12,1690,15920.027709723,1.874963228
12,1691,15929.894308090,2.590831575
12,1692,15939.353020191,2.213124117
12,1693,15949.076504469,1.994146852
12,1694,15958.352291584,2.959200422
12,1695,15968.115550995,2.891514104
12,1696,15978.426056147,2.497234177
12,1697,15988.183673620,2.669177908
12,1698,15997.454598188,1.662251112
12,1699,16007.548417568,1.789435212
12,1700,16018.058174133,2.077446854
12,1701,16027.090801477,1.886286778
12,1702,16036.418053150,1.403537686
12,1703,16045.668669224,1.910451267
12,1704,16055.293269873,2.590493294
12,1705,16065.117702961,1.010409044
12,1706,16075.004252434,1.247535358
12,1707,16084.481459141,1.586572380
12,1708,16093.911587477,1.631000448
12,1709,16103.718929052,1.573829416
12,1710,16113.411674500,1.606488869
12,1711,16123.692315578,1.723642855
12,1712,16132.936171293,1.352517294
12,1713,16142.607093096,1.643636712
12,1714,16151.894741535,1.654472828
12,1715,16161.154737711,1.355449074
12,1716,16170.515764236,1.748877488
12,1717,16180.351264477,1.769575296
12,1718,16189.917650223,1.959389781
12,1719,16199.212902546,1.635015442
12,1720,16208.601344824,2.026408658
12,1721,16218.404228210,2.003381706
12,1722,16228.261175394,1.864207277
12,1723,16238.636377096,1.663574081
12,1724,16247.864741087,1.758274518
12,1725,16257.387172461,1.376249635
12,1726,16266.982263327,1.036659314
12,1727,16276.216146469,0.985844814
12,1728,16285.446605206,1.014921333
12,1729,16294.655962467,1.035793378
12,1730,16304.490259171,1.049422357
12,1731,16314.054278612,1.121327546
12,1732,16323.905496836,1.134966513
12,1733,16333.116330147,1.120055138
12,1734,16344.856286049,1.116098446
12,1735,16354.051676512,1.253141652
12,1736,16364.655083418,1.544087098
12,1737,16374.490904093,1.121581304
12,1738,16384.300882339,1.136208734
12,1739,16393.545098543,1.093438885
12,1740,16403.272493839,1.098979494
12,1741,16413.694654226,1.367928360
12,1742,16423.232016563,1.467106912
12,1743,16432.636440039,1.071028680
12,1744,16442.344484329,0.992011580
12,1745,16453.310112000,1.143299565
12,1746,16462.632646561,1.089654674
12,1747,16472.439461946,1.016185159
12,1748,16482.309509993,1.326858224
12,1749,16491.647310972,1.342479358
12,1750,16501.164040565,1.570575248
12,1751,16511.517090082,1.152664104
12,1752,16521.461294174,1.129981154
12,1753,16531.297551632,1.047213993
12,1754,16540.696185827,1.069029545
12,1755,16549.395291567,1.233220137
12,1756,16559.152738810,1.162054426
12,1757,16568.570980310,1.173000254
12,1758,16578.205328703,1.189405133
12,1759,16587.711564541,1.285455301
12,1760,16597.196119070,1.483311194
12,1761,16606.771933794,1.201750422
12,1762,16616.148280382,1.433097242
12,1763,16626.254245758,1.377155548
12,1764,16635.953453302,3.940103677
12,1765,16645.860604763,2.785282867
12,1766,16655.895236969,2.895234510
12,1767,16664.889857769,3.005154190
12,1768,16674.212621450,3.641068500
12,1769,16683.297734976,3.500376246
12,1770,16692.943304062,3.543457168
12,1771,16702.501137972,3.542489222
12,1772,16712.051949978,2.841012489
12,1773,16721.341792822,3.118115500
12,1774,16730.638556957,4.385957378
12,1775,16740.139426470,3.828227125
12,1776,16749.686587811,2.667940269
12,1777,16759.487833738,4.902509522
12,1778,16769.067056179,5.727530833
12,1779,16778.164281368,2.263122547
12,1780,16787.275576591,1.603276364
12,1781,16796.590515614,1.828960530
12,1782,16805.854094505,2.264421688
12,1783,16815.548135519,2.238100489
12,1784,16824.800422192,2.438158438
12,1785,16834.752990007,2.643577284
12,1786,16844.246699333,1.196237386
12,1787,16853.563773870,1.472429467
12,1788,16863.096558332,1.686165526
12,1789,16872.655114889,2.010831541
12,1790,16881.999261379,1.863613604
12,1791,16892.365737438,1.331830113
12,1792,16901.737607718,1.244016298
12,1793,16910.754998684,1.534994276
12,1794,16920.210193634,1.543688115
12,1795,16929.610982418,1.755013428
12,1796,16938.925831318,1.906364785
12,1797,16948.282833815,2.208270856
12,1798,16957.342150927,1.961369733
12,1799,16966.232731581,2.619788623
12,1800,16975.656020880,2.115713777
12,1801,16984.981153727,2.415031604
12,1802,16994.312975168,1.816818220
12,1803,17003.647744894,2.576301809
12,1804,17012.816022635,2.733841868
12,1805,17022.063873529,3.072627775
12,1806,17030.984942436,2.655879780
12,1807,17040.235668182,2.608380639
12,1808,17049.316312313,2.328348198
12,1809,17058.482996464,1.911305348
12,1810,17068.109916687,1.784104022
12,1811,17077.373309851,1.744966601
12,1812,17087.012531757,1.851331310
12,1813,17096.055695295,1.957613704
12,1814,17105.362280130,1.901479911
12,1815,17114.704165936,2.006782732
12,1816,17124.263705730,1.686107587
12,1817,17134.116894484,1.934574176
12,1818,17142.990461588,2.136493890
12,1819,17152.029036760,2.325221119
12,1820,17161.036805153,1.898113281
12,1821,17170.079816103,1.584772905
12,1822,17178.963501692,1.289335080
12,1823,17187.917315006,1.301842813
12,1824,17197.245413542,1.450264003
12,1825,17207.345380783,1.194780805
12,1826,17216.644129276,1.273449679
12,1827,17226.067236423,1.413771336
12,1828,17235.621408463,1.206323567
12,1829,17244.731224775,1.207685411
12,1830,17253.986284971,1.478991082
12,1831,17263.174766779,1.307801931
12,1832,17272.099143744,1.352713217
12,1833,17280.982756138,1.284715368
12,1834,17290.316959858,1.109058920
12,1835,17299.207412481,1.124335016
12,1836,17307.969558239,1.099948013
12,1837,17317.076238394,1.163093600
12,1838,17325.817513943,1.192964267
12,1839,17335.033302307,1.259211946
12,1840,17344.111296654,1.265305256
12,1841,17353.346728086,1.276762996
12,1842,17362.626367331,1.237144966
12,1843,17371.611436844,1.384352876
12,1844,17380.435390949,1.413425853
12,1845,17389.497899771,1.398501251
12,1846,17398.764366865,1.415350178
12,1847,17407.677476883,1.310017402
12,1848,17417.498318434,2.078702858
12,1849,17426.533406019,2.164152311
12,1850,17435.885683298,1.526183508
12,1851,17444.875889778,1.683779696
12,1852,17454.031430006,1.934836582
12,1853,17463.090059996,1.830983606
12,1854,17472.231671333,1.914934523
12,1855,17481.279887676,2.111679447
12,1856,17490.017593861,1.691271497
12,1857,17499.646068096,2.862034717
12,1858,17509.380839109,2.103145374
12,1859,17519.356125355,2.340396269
12,1860,17529.036778450,2.655353192
12,1861,17538.312556505,2.432225881
12,1862,17548.016020060,2.444179673
12,1863,17557.233911753,2.585297993
12,1864,17566.229606867,2.548519811
12,1865,17575.047187328,2.719136069
12,1866,17584.358285189,2.799368080
12,1867,17593.302853107,3.958167970
12,1868,17602.363522291,4.235776529
12,1869,17611.083064079,5.438470050
12,1870,17620.579569340,5.398187094
12,1871,17629.635042191,5.837575708
12,1872,17638.282388926,5.805925816
12,1873,17647.252768278,7.953730870
12,1874,17656.170005560,7.978948294
12,1875,17664.927902699,7.040645959
12,1876,17674.590527773,7.807727401
12,1877,17683.634649277,7.858097689
12,1878,17692.903313875,8.010497149
12,1879,17701.963777065,9.976318237
12,1880,17711.203758478,10.733505629
12,1881,17720.451765299,8.775573322
12,1882,17729.497985601,1.487109907
12,1883,17738.656018972,3.495977277
12,1884,17748.004343510,4.135310003
12,1885,17757.321829319,4.571335672
12,1886,17766.646083355,1.679719871
12,1887,17775.864210367,1.511586940
12,1888,17784.974430561,1.557301439
12,1889,17794.111093521,1.437059465
12,1890,17803.504218340,1.490261157
12,1891,17813.397249699,1.429865586
12,1892,17822.650525808,1.505730486
12,1893,17831.929877043,1.514056039
12,1894,17841.608814716,1.530256766
12,1895,17851.333595514,1.553616770
12,1896,17860.632470131,1.566933024
12,1897,17870.792425156,1.502505614
12,1898,17880.022279024,1.514010161
12,1899,17889.177126884,1.524737897
12,1900,17898.642523289,1.666108098
12,1901,17907.903975725,1.779648127
12,1902,17916.827817202,1.775428509
12,1903,17926.080173969,1.782498342
12,1904,17935.082569599,1.791926376
12,1905,17944.094196081,1.799227559
12,1906,17953.288194180,1.293850177
12,1907,17962.237164259,1.211605736
12,1908,17971.886510372,1.079164089
12,1909,17981.475820303,1.304187477
12,1910,17990.173368692,1.313732764
12,1911,17998.977729321,1.454941241
12,1912,18007.570656300,1.478986473
13,1,10.775514126,4.002280927
13,2,21.689975739,5.696310755
13,3,32.428489447,4.874684404
13,4,43.373725414,5.347801793
13,5,53.967943668,5.972365674
13,6,64.314275026,5.793658665
13,7,74.451393127,6.219887944
13,8,85.373201609,6.690133152
13,9,95.716322184,6.754049152
13,10,106.401432753,6.540331818
13,11,116.755161762,7.278392074
13,12,127.421170712,8.044034260
13,13,137.889597654,8.839746926
13,14,148.576534271,9.097325421
13,15,159.036395311,8.870322754
13,16,169.151574135,7.856479517
13,17,179.090607166,9.240553690
13,18,189.351009846,5.909128507
13,19,199.995403051,4.678036403
13,20,210.548127651,5.491636610
13,21,221.227851629,4.464357024
13,22,231.688495874,6.078590087
13,23,241.918805599,6.793217558
13,24,251.899759293,7.075524453
13,25,262.384543657,8.131694043
13,26,272.994180679,6.496212856
13,27,283.049939632,7.157235535
13,28,293.319843531,7.795613359
13,29,303.693284512,8.518750240
13,30,314.183969975,8.205074042
13,31,324.743488312,7.062051105
13,32,335.631456614,5.070419489
13,33,346.262192965,7.418045074
13,34,356.527227640,6.882063647
13,35,366.931184053,7.856984570
13,36,377.708722115,9.235854316
13,37,387.796618223,8.403339935
13,38,398.016947746,9.384151166
13,39,408.409157276,9.645122453
13,40,418.721603870,10.534175545
13,41,429.185180664,11.772999195
13,42,439.029561996,12.198790836
13,43,448.747530699,12.811899826
13,44,458.824836731,10.691121101
13,45,468.823618889,13.418426109
13,46,479.464011669,13.625674927
13,47,489.044113636,11.546511491
13,48,499.131162167,12.818358899
13,49,509.617141485,12.550724387
13,50,519.995452881,14.088154033
13,51,530.186399460,13.293540633
13,52,540.353359938,12.980132394
13,53,550.619522810,11.119217944
13,54,560.646986961,10.773338445
13,55,570.680234194,13.249873695
13,56,580.869052649,13.405010799
13,57,591.390013218,12.798854475
13,58,601.462104797,6.350581398
13,59,611.459408998,5.843914604
13,60,621.926899433,4.433896876
13,61,631.982578754,5.861018484
13,62,642.128135920,4.622635023
13,63,652.435086250,5.680714046
13,64,663.047997475,4.752552644
13,65,673.352073431,4.005787028
13,66,683.645569563,4.282509321
13,67,694.819674492,3.946822274
13,68,705.082895756,3.580750809
13,69,715.507989168,4.652649513
13,70,725.944247007,3.265227095
13,71,736.398149014,3.758371608
13,72,746.459920406,3.443214124
13,73,756.351496220,3.292910536
13,74,767.121584654,3.911919343
13,75,777.693933249,3.710015350
13,76,787.672752380,3.472324918
13,77,799.022321939,3.428351803
13,78,809.016365051,4.347284333
13,79,818.952693224,4.391538361
13,80,828.545643806,4.966779267
13,81,838.882697105,3.646905470
13,82,849.348591805,4.422507574
13,83,859.668890238,4.772460600
13,84,870.152281523,6.346061614
13,85,880.431701422,5.546193869
13,86,890.180866718,6.625563491
13,87,900.589347363,5.980775099
13,88,910.868597984,7.286492780
13,89,921.022319555,7.786080861
13,90,931.217988491,4.626945219
13,91,941.220600367,5.251369028
13,92,951.334097147,6.069126604
13,93,961.164940596,4.484166795
13,94,970.727829218,4.348554031
13,95,980.570979357,4.770611010
13,96,990.216170311,5.529457098
13,97,1000.263044119,4.342494522
13,98,1010.435969353,6.372266227
13,99,1020.648721933,6.046186136
13,100,1030.695604324,6.230288977
13,101,1040.714195728,8.079195056
13,102,1050.773675442,8.247301591
13,103,1060.680955887,8.405546346
13,104,1070.624957561,7.976603101
13,105,1080.895091057,7.322056944
13,106,1090.887838364,7.901992889
13,107,1100.712649584,8.398727378
13,108,1109.970733881,7.195635125
13,109,1119.011526823,7.079803450
13,110,1128.102435589,4.353122046
13,111,1137.194179773,4.330975991
13,112,1146.123015404,3.707908146
13,113,1155.312190771,4.084772025
13,114,1165.304103851,3.846090350
13,115,1175.422906637,4.358692675
13,116,1184.715483665,4.301750551
13,117,1194.312863588,3.938482808
13,118,1203.850923538,4.530044843
13,119,1213.782478571,5.789282739
13,120,1223.306313753,6.100158969
13,121,1233.229055405,6.421086413
13,122,1242.811380148,6.391676746
13,123,1252.955945969,6.032115781
13,124,1262.690206766,6.603285644
13,125,1272.076705694,7.223490469
13,126,1281.180544376,8.059397022
13,127,1290.448696852,7.138016628
13,128,1299.896081686,7.580993417
13,129,1309.391279459,7.437928732
13,130,1318.509760380,8.128470370
13,131,1328.175034285,7.478514210
13,132,1337.458046436,8.042729554
13,133,1346.651517391,8.243531062
13,134,1356.425970793,9.277336792
13,135,1365.817426682,9.509073392
13,136,1375.738017559,9.580615282
13,137,1385.300996304,9.077645438
13,138,1394.976197243,7.797168188
13,139,1404.374526739,9.057254787
13,140,1413.673352003,4.692534999
13,141,1422.778648615,4.012992795
13,142,1432.075848103,3.701369366
13,143,1441.223694086,3.279436316
13,144,1450.660902262,3.100984287
13,145,1459.925793171,2.722231497
13,146,1468.881007910,3.252707712
13,147,1478.483399630,2.774313910
13,148,1488.032937288,2.468956830
13,149,1497.702581167,3.121154276
13,150,1507.338793993,2.952689689
13,151,1517.210599899,3.052757210
13,152,1526.452716351,3.658649757
13,153,1535.659088612,3.953092284
13,154,1545.096129179,3.012822324
13,155,1554.742553949,3.008716023
13,156,1565.071063757,2.787875739
13,157,1574.488371849,4.159898511
13,158,1584.125828505,4.573457895
13,159,1594.455323458,4.722842055
13,160,1603.627518415,4.117102230
13,161,1613.233329058,4.228755268
13,162,1622.394495249,3.580940240
13,163,1631.589425802,4.028546717
13,164,1641.143668890,3.655237801
13,165,1650.710183859,3.724054234
13,166,1660.488867283,3.269923170
13,167,1670.173709154,3.385813125
13,168,1680.020938873,3.616654348
13,169,1689.650312424,3.764004640
13,170,1699.531272173,4.300631269
13,171,1709.236689806,4.257835217
13,172,1718.643371582,4.227200791
13,173,1728.151707888,4.377653695
13,174,1738.117079973,4.129123279
13,175,1747.503576279,3.994496962
13,176,1757.172930241,4.287779003
13,177,1766.839183569,3.765286205
13,178,1776.632768631,4.276857655
13,179,1786.260338306,4.690908010
13,180,1796.287893534,5.052248195
13,181,1806.059197426,4.581564446
13,182,1815.432188511,4.337153366
13,183,1825.198837280,4.211128937
13,184,1834.586338520,4.210180637
13,185,1844.423362494,4.319741282
13,186,1853.998940945,5.029908317
13,187,1864.024176359,5.340556882
13,188,1873.833018303,5.318589679
13,189,1883.186705589,5.806501508
13,190,1892.592285633,5.639454490
13,191,1902.346588135,6.428567339
13,192,1912.100401163,6.484162227
13,193,1921.624399662,5.912635283
13,194,1931.774963140,6.515202302
13,195,1941.282202482,7.052397633
13,196,1950.501555920,7.328177858
13,197,1959.769400120,5.861373333
13,198,1969.560531378,6.182054468
13,199,1978.985252380,7.648397391
13,200,1988.288094759,7.859728828
13,201,1997.893392801,5.366941898
13,202,2007.474522591,4.919157040
13,203,2017.045737267,5.114383488
13,204,2026.624261618,5.036122994
13,205,2036.151372671,6.085046246
13,206,2045.945970058,6.669823391
13,207,2055.499332666,4.061607440
13,208,2064.880309820,4.310946535
13,209,2074.235227585,4.715398267
13,210,2083.656097412,4.664832567
13,211,2093.448128939,4.198632685
13,212,2102.592920542,3.854107511
13,213,2112.209842920,4.794744851
13,214,2121.611891747,5.577264118
13,215,2130.997192860,5.645277048
13,216,2140.285607338,5.834307222
13,217,2149.868972540,5.904729578
13,218,2159.128178120,5.888966419
13,219,2168.674308538,6.637888877
13,220,2178.414004326,5.065876409
13,221,2187.566236019,6.522114343
13,222,2196.489703894,7.041665020
13,223,2206.025076389,7.151382819
13,224,2215.591252327,7.399742506
13,225,2224.933393478,8.384008232
13,226,2234.156755686,4.779037397
13,227,2243.880159140,3.695146932
13,228,2253.012922525,4.368093368
13,229,2262.413870335,4.746317930
13,230,2272.141755104,4.569896545
13,231,2282.410540104,4.716935954
13,232,2292.334907770,5.554846347
13,233,2301.698875904,5.960590528
13,234,2310.988876104,6.666488832
13,235,2320.135284185,5.510844996
13,236,2329.517448187,5.452238470
13,237,2338.583803654,5.614983875
13,238,2348.497548580,6.322759489
13,239,2357.583672523,6.333867041
13,240,2366.950077534,5.100141515
13,241,2376.173578501,6.400829369
13,242,2385.526638031,6.860363755
13,243,2394.862651348,6.396030888
13,244,2404.783812284,7.633996087
13,245,2414.110856771,8.299147916
13,246,2423.530840158,7.156763182
13,247,2432.872566938,7.549983800
13,248,2441.969963789,7.540929370
13,249,2451.382578135,6.835848790
13,250,2460.817761898,3.692579313
13,251,2469.965827942,4.370014788
13,252,2479.613532782,4.629533212
13,253,2488.842399597,4.732313449
13,254,2498.775759459,5.445611867
13,255,2508.205050468,4.972737676
13,256,2517.368355989,4.494996152
13,257,2526.477735281,4.926102443
13,258,2536.106546402,6.229206958
13,259,2545.647539616,7.150440575
13,260,2555.511064529,5.864251861
13,261,2565.255630493,6.779113222
13,262,2574.740089655,7.173765884
13,263,2583.745252848,7.607161185
13,264,2592.919023991,7.290161636
13,265,2602.528211594,7.193615576
13,266,2611.780206203,7.234774677
13,267,2621.145646811,7.038852563
13,268,2630.468346834,7.252223707
13,269,2639.755837679,7.159013454
13,270,2648.828881025,7.588683416
13,271,2658.023555994,8.630830256
13,272,2667.238070965,5.533455729
13,273,2676.239902973,3.527591178
13,274,2685.342380762,4.147070669
13,275,2694.817357540,3.841705776
13,276,2704.212185621,3.987768751
13,277,2713.571433544,4.081152721
13,278,2722.758374929,4.066651940
13,279,2732.176963568,3.340140494
13,280,2741.663123131,3.411531780
13,281,2751.026152134,4.195459760
13,282,2760.316917419,4.507802335
13,283,2769.466325521,3.817668791
13,284,2778.864840031,4.484192212
13,285,2788.449925661,4.454468258
13,286,2798.274004221,5.211688542
13,287,2808.289813280,5.643690138
13,288,2817.727553844,4.783844902
13,289,2826.987021208,5.423965614
13,290,2836.811421871,4.063739338
13,291,2846.322248459,4.315289283
13,292,2856.126945972,3.238933057
13,293,2865.823749065,3.618065970
13,294,2876.187921524,3.678328299
13,295,2887.136417866,3.374248506
13,296,2897.265344620,4.273894612
13,297,2907.119615555,3.904336454
13,298,2916.895406485,4.578253214
13,299,2926.325299978,5.367288583
13,300,2936.095849991,5.210947563
13,301,2945.870834827,5.628643439
13,302,2955.407073975,3.652504992
13,303,2965.227585793,3.874968390
13,304,2975.033253908,4.272523094
13,305,2984.797067165,3.630098500
13,306,2995.233544350,3.196654302
13,307,3005.667629957,3.304701631
13,308,3015.195378780,4.281348632
13,309,3024.962585449,4.630792830
13,310,3034.361013889,4.873503733
13,311,3044.790414095,3.931193809
13,312,3054.412631035,3.740118141
13,313,3064.507666111,3.854725100
13,314,3075.533078671,3.718905424
13,315,3084.709731579,4.110077766
13,316,3094.169025898,4.402675502
13,317,3103.600822926,4.583311067
13,318,3113.066830397,4.096269751
13,319,3123.296912193,4.121865625
13,320,3132.946255922,3.862230288
13,321,3142.556828022,3.315267562
13,322,3153.063194752,3.980949083
13,323,3162.680502415,3.970806096
13,324,3172.358365536,4.021511358
13,325,3182.088468075,4.562991840
13,326,3192.425990820,4.973960051
13,327,3201.970218182,4.311265382
13,328,3212.247838020,3.391774229
13,329,3221.803861856,2.983370878
13,330,3231.115181446,3.788093301
13,331,3240.598161459,3.670378648
13,332,3251.339485168,3.470733231
13,333,3261.041711330,4.192784614
13,334,3270.577169895,4.378989812
13,335,3280.179928303,4.197806055
13,336,3290.510433197,5.223603272
