node_id,round,time_s,acc
18,1757,1323.847508907,79.810000000
18,1758,1324.608679533,79.800000000
18,1759,1325.405898333,80.470000000
18,1760,1326.188246489,80.450000000
18,1761,1326.991078615,80.450000000
18,1762,1327.753885746,79.830000000
18,1763,1328.547064066,80.130000000
18,1764,1329.315472364,79.790000000
18,1765,1330.100442171,80.650000000
18,1766,1330.860130548,80.810000000
18,1767,1331.627745867,81.000000000
18,1768,1332.403999567,81.000000000
18,1769,1333.184287786,79.220000000
18,1770,1333.972426414,79.230000000
18,1771,1334.736956120,78.740000000
18,1772,1335.512386560,78.480000000
18,1773,1336.274774075,80.850000000
18,1774,1337.037621021,80.660000000
18,1775,1337.826923847,80.610000000
18,1776,1338.591694832,81.400000000
18,1777,1339.354118347,81.410000000
18,1778,1340.153568506,81.400000000
18,1779,1340.943805218,81.300000000
18,1780,1341.699043989,80.490000000
18,1781,1342.468607187,81.800000000
18,1782,1343.253569603,81.660000000
18,1783,1344.057612896,81.040000000
18,1784,1344.835876942,80.410000000
18,1785,1345.662803173,80.410000000
18,1786,1346.457500696,79.500000000
18,1787,1347.222131491,79.510000000
18,1788,1348.044471025,79.720000000
18,1789,1348.812190294,80.780000000
18,1790,1349.577820778,80.570000000
18,1791,1350.357326269,81.230000000
18,1792,1351.152433872,81.140000000
18,1793,1351.939230919,81.140000000
18,1794,1352.697797298,80.800000000
18,1795,1353.476891994,81.240000000
18,1796,1354.277862072,82.000000000
18,1797,1355.070736647,80.930000000
18,1798,1355.870353222,80.970000000
18,1799,1356.689339161,80.110000000
18,1800,1357.499468327,81.150000000
18,1801,1358.292135239,80.610000000
18,1802,1359.061406136,80.290000000
18,1803,1359.832433224,80.480000000
18,1804,1360.628350735,80.450000000
18,1805,1361.404026747,80.260000000
18,1806,1362.189233303,81.750000000
18,1807,1363.012742281,81.740000000
18,1808,1363.798416138,81.510000000
18,1809,1364.622177124,81.800000000
18,1810,1365.422350407,81.610000000
18,1811,1366.209618807,80.710000000
18,1812,1366.983588696,80.540000000
18,1813,1367.777601480,80.180000000
18,1814,1368.571165323,80.170000000
18,1815,1369.372590780,80.600000000
18,1816,1370.136988640,80.590000000
18,1817,1370.910023928,81.110000000
18,1818,1371.727703571,81.290000000
18,1819,1372.516354322,81.390000000
18,1820,1373.307431936,81.200000000
18,1821,1374.066387177,81.190000000
18,1822,1374.825627565,81.970000000
18,1823,1375.646186352,81.440000000
18,1824,1376.408531189,81.440000000
18,1825,1377.198684692,82.070000000
18,1826,1377.968842030,82.070000000
18,1827,1378.762279510,80.900000000
18,1828,1379.552074194,80.910000000
18,1829,1380.330162764,80.750000000
18,1830,1381.144231796,80.810000000
18,1831,1381.923530340,80.810000000
18,1832,1382.780353069,82.290000000
18,1833,1383.538705111,81.380000000
18,1834,1384.326327085,81.890000000
18,1835,1385.115858793,81.890000000
18,1836,1385.898211479,80.880000000
18,1837,1386.669629812,81.490000000
18,1838,1387.453475475,80.580000000
18,1839,1388.233515739,81.550000000
18,1840,1389.023306847,80.990000000
18,1841,1389.788370371,81.590000000
18,1842,1390.591747761,80.670000000
18,1843,1391.378412247,81.520000000
18,1844,1392.169978380,81.390000000
18,1845,1392.937350988,82.580000000
18,1846,1393.717894077,83.060000000
18,1847,1394.514140844,80.650000000
18,1848,1395.265546799,81.020000000
18,1849,1396.051561832,81.630000000
18,1850,1396.821237326,81.870000000
18,1851,1397.611263275,81.530000000
18,1852,1398.399010420,82.210000000
18,1853,1399.184184790,82.340000000
18,1854,1399.950027466,82.670000000
18,1855,1400.740906000,82.660000000
18,1856,1401.501932859,83.030000000
18,1857,1402.275454283,80.420000000
18,1858,1403.072801590,80.740000000
18,1859,1403.858650208,80.730000000
18,1860,1404.630357027,80.640000000
18,1861,1405.412575960,80.370000000
18,1862,1406.212060452,80.350000000
18,1863,1407.043251514,80.340000000
18,1864,1407.843462467,81.380000000
18,1865,1408.670225620,81.100000000
18,1866,1409.443193197,81.100000000
18,1867,1410.198675156,81.100000000
18,1868,1410.986114740,80.300000000
18,1869,1411.748545647,80.300000000
18,1870,1412.523180485,80.300000000
18,1871,1413.303971291,80.280000000
18,1872,1414.099494696,79.340000000
18,1873,1414.907192469,79.560000000
18,1874,1415.685932398,81.100000000
18,1875,1416.468483686,81.050000000
18,1876,1417.252969980,80.310000000
18,1877,1418.109132290,80.580000000
18,1878,1418.896922588,80.190000000
18,1879,1419.657502174,80.840000000
18,1880,1420.435977221,81.320000000
18,1881,1421.245054007,81.090000000
18,1882,1422.030234575,80.920000000
18,1883,1422.791227102,80.920000000
18,1884,1423.563845396,80.920000000
18,1885,1424.350424767,81.080000000
18,1886,1425.117733955,81.140000000
18,1887,1425.887337208,81.650000000
18,1888,1426.662930250,81.240000000
18,1889,1427.429461479,81.760000000
18,1890,1428.199802160,81.130000000
18,1891,1429.002202034,80.620000000
18,1892,1429.787040472,80.420000000
18,1893,1430.561451197,80.620000000
18,1894,1431.328780174,80.920000000
18,1895,1432.090529203,80.900000000
18,1896,1432.849775553,80.330000000
18,1897,1433.608330488,81.460000000
18,1898,1434.388409853,82.060000000
18,1899,1435.174758196,81.230000000
18,1900,1435.947222471,81.740000000
18,1901,1436.719945431,81.670000000
18,1902,1437.504093885,81.780000000
18,1903,1438.305290461,82.120000000
18,1904,1439.100948572,81.900000000
18,1905,1439.867866516,82.510000000
18,1906,1440.653425694,80.900000000
18,1907,1441.435545206,81.830000000
18,1908,1442.213617802,80.440000000
18,1909,1443.053812981,81.120000000
18,1910,1443.828799009,80.600000000
18,1911,1444.609676838,80.600000000
18,1912,1445.386714220,80.570000000
18,1913,1446.152303219,80.450000000
18,1914,1446.932309389,80.590000000
18,1915,1447.725413561,81.350000000
18,1916,1448.487150431,81.020000000
18,1917,1449.258482695,81.160000000
18,1918,1450.030503273,80.830000000
18,1919,1450.800955534,80.610000000
18,1920,1451.584446430,80.810000000
18,1921,1452.401653767,80.920000000
18,1922,1453.158458233,80.970000000
18,1923,1453.942531586,80.490000000
18,1924,1454.733609438,80.500000000
18,1925,1455.523344994,80.500000000
18,1926,1456.293499947,80.540000000
18,1927,1457.069492817,80.920000000
18,1928,1457.851164103,80.920000000
18,1929,1458.618165255,81.440000000
18,1930,1459.391362906,81.200000000
18,1931,1460.164263487,80.320000000
18,1932,1460.939269304,80.360000000
18,1933,1461.746512651,80.370000000
18,1934,1462.504297733,80.410000000
18,1935,1463.272829056,81.830000000
18,1936,1464.046940565,81.870000000
18,1937,1464.828893185,80.870000000
18,1938,1465.581778526,80.870000000
18,1939,1466.366685629,80.870000000
18,1940,1467.164853573,80.590000000
18,1941,1467.964127779,81.600000000
18,1942,1468.770183563,80.580000000
18,1943,1469.560610771,80.680000000
18,1944,1470.327014446,81.290000000
18,1945,1471.105871201,80.430000000
18,1946,1471.893728733,80.890000000
18,1947,1472.668503523,81.160000000
18,1948,1473.438416243,81.170000000
18,1949,1474.213261127,80.470000000
18,1950,1474.997038126,80.840000000
18,1951,1475.806749582,80.740000000
18,1952,1476.579436064,80.360000000
18,1953,1477.365671158,79.930000000
18,1954,1478.126248121,80.780000000
18,1955,1478.915247202,79.950000000
18,1956,1479.685207129,80.400000000
18,1957,1480.471787453,80.380000000
18,1958,1481.264386177,80.320000000
18,1959,1482.046215773,80.320000000
18,1960,1482.821436405,79.780000000
18,1961,1483.597657681,79.680000000
18,1962,1484.380265236,79.660000000
18,1963,1485.152146578,79.760000000
18,1964,1485.930230618,79.890000000
18,1965,1486.706395388,80.190000000
18,1966,1487.468389273,81.380000000
18,1967,1488.289375305,80.930000000
18,1968,1489.054975986,81.280000000
18,1969,1489.828549623,81.100000000
18,1970,1490.629100561,81.050000000
18,1971,1491.431440592,80.830000000
18,1972,1492.223744392,80.830000000
18,1973,1492.996801615,81.760000000
18,1974,1493.798049212,81.360000000
18,1975,1494.583976507,81.900000000
18,1976,1495.383278370,81.710000000
18,1977,1496.215483904,82.090000000
18,1978,1496.990936041,80.700000000
18,1979,1497.793128729,81.960000000
18,1980,1498.591780186,80.600000000
18,1981,1499.389422894,80.600000000
18,1982,1500.151503325,81.450000000
19,1,5.005647421,75.310000000
19,2,5.448533535,76.420000000
19,3,5.882075310,80.770000000
19,4,6.318880081,82.010000000
19,5,6.747931719,81.520000000
19,6,7.178122044,83.710000000
19,7,7.621022463,82.970000000
19,8,8.069201946,82.120000000
19,9,8.507761478,83.080000000
19,10,8.952292681,83.300000000
19,11,9.414555073,83.600000000
19,12,9.845510244,84.230000000
19,13,10.272243977,82.160000000
19,14,10.726520061,84.090000000
19,15,11.155008078,82.950000000
19,16,11.583641052,82.330000000
19,17,12.018978357,83.860000000
19,18,12.479387760,83.750000000
19,19,12.918769598,83.350000000
19,20,13.356480122,82.040000000
19,21,13.818176746,83.860000000
19,22,14.244284391,81.820000000
19,23,14.680071354,83.820000000
19,24,15.113810062,82.660000000
19,25,15.564274311,84.040000000
19,26,15.996262550,84.070000000
19,27,16.419633627,82.620000000
19,28,16.862554312,82.430000000
19,29,17.296596527,83.040000000
19,30,17.733480215,82.930000000
19,31,18.168977022,83.100000000
19,32,18.603182316,82.810000000
19,33,19.046651363,82.950000000
19,34,19.474902630,83.580000000
19,35,19.906481981,83.960000000
19,36,20.340201616,83.710000000
19,37,20.775020599,82.910000000
19,38,21.201614857,82.150000000
19,39,21.626880407,85.180000000
19,40,22.051263332,82.880000000
19,41,22.491265774,84.360000000
19,42,22.927079439,82.060000000
19,43,23.362367868,82.900000000
19,44,23.814241171,82.710000000
19,45,24.276064396,82.650000000
19,46,24.713200569,82.820000000
19,47,25.140315056,83.090000000
19,48,25.563623428,83.760000000
19,49,25.986345053,83.720000000
19,50,26.411079645,82.570000000
19,51,26.838570833,82.920000000
19,52,27.273286581,83.810000000
19,53,27.716039181,83.550000000
19,54,28.159873247,83.020000000
19,55,28.593261003,82.840000000
19,56,29.032352209,82.490000000
19,57,29.465967178,80.470000000
19,58,29.894129276,83.950000000
19,59,30.322591782,83.500000000
19,60,30.755005360,83.010000000
19,61,31.186961889,83.070000000
19,62,31.615981102,83.360000000
19,63,32.041367054,83.480000000
19,64,32.465951204,83.800000000
19,65,32.902026176,84.200000000
19,66,33.333706379,83.420000000
19,67,33.782635212,83.690000000
19,68,34.208339930,84.080000000
19,69,34.646384239,84.100000000
19,70,35.091452360,83.790000000
19,71,35.518586159,83.770000000
19,72,35.983979464,83.260000000
19,73,36.409000635,83.510000000
19,74,36.842213869,82.220000000
19,75,37.280128241,82.770000000
19,76,37.714214802,84.140000000
19,77,38.171749353,82.020000000
19,78,38.599564075,82.740000000
19,79,39.041370153,83.010000000
19,80,39.469053507,83.090000000
19,81,39.900121212,83.060000000
19,82,40.330760956,82.850000000
19,83,40.767885208,81.570000000
19,84,41.205731869,83.460000000
19,85,41.644319296,82.680000000
19,86,42.095585108,83.360000000
19,87,42.534240961,81.730000000
19,88,42.966231346,82.650000000
19,89,43.397500277,82.800000000
19,90,43.847226381,82.720000000
19,91,44.304498434,83.070000000
19,92,44.738984108,82.160000000
19,93,45.186124802,83.010000000
19,94,45.618184566,82.920000000
19,95,46.045895815,82.360000000
19,96,46.488425970,83.300000000
19,97,46.926468849,82.510000000
19,98,47.362417698,81.860000000
19,99,47.807022333,83.960000000
19,100,48.242799759,83.550000000
19,101,48.667613506,82.620000000
19,102,49.103102207,84.310000000
19,103,49.534038305,83.580000000
19,104,49.975974798,83.110000000
19,105,50.411983490,83.680000000
19,106,50.852986336,83.740000000
19,107,51.291551352,82.520000000
19,108,51.728276014,84.020000000
19,109,52.160086155,84.520000000
19,110,52.597691536,83.650000000
19,111,53.029327154,84.700000000
19,112,53.476725340,84.120000000
19,113,53.916781425,84.660000000
19,114,54.356242657,83.570000000
19,115,54.799688578,83.150000000
19,116,55.242906094,83.430000000
19,117,55.675938368,83.750000000
19,118,56.100063562,84.350000000
19,119,56.587206841,84.060000000
19,120,57.033153296,84.370000000
19,121,57.482020140,82.880000000
19,122,57.922436476,83.700000000
19,123,58.357684374,83.670000000
19,124,58.781014681,83.280000000
19,125,59.204653502,82.290000000
19,126,59.643015385,82.650000000
19,127,60.088146448,82.850000000
19,128,60.554882050,81.990000000
19,129,61.005053759,83.000000000
19,130,61.431140184,83.280000000
19,131,61.868558407,83.590000000
19,132,62.330146551,82.630000000
19,133,62.776809216,83.020000000
19,134,63.235438108,82.980000000
19,135,63.660708189,83.920000000
19,136,64.090551615,82.140000000
19,137,64.531179905,83.700000000
19,138,64.959153652,82.890000000
19,139,65.399364948,82.730000000
19,140,65.836055279,84.190000000
19,141,66.270511866,84.170000000
19,142,66.700065374,83.790000000
19,143,67.151226997,84.080000000
19,144,67.581987858,84.690000000
19,145,68.009993553,84.210000000
19,146,68.450668335,82.570000000
19,147,68.891457796,82.520000000
19,148,69.323722124,83.660000000
19,149,69.779685736,82.600000000
19,150,70.209050179,84.640000000
19,151,70.652219534,82.890000000
19,152,71.085843563,82.930000000
19,153,71.538737535,83.210000000
19,154,72.011843920,82.870000000
19,155,72.474882841,83.730000000
19,156,72.942621469,83.780000000
19,157,73.387001753,83.580000000
19,158,73.819270372,83.290000000
19,159,74.261905670,83.860000000
19,160,74.702929735,82.470000000
19,161,75.147380352,83.250000000
19,162,75.611167431,83.620000000
19,163,76.071244001,83.550000000
19,164,76.517579317,83.760000000
19,165,76.970611334,83.540000000
19,166,77.405020952,83.330000000
19,167,77.834368229,83.420000000
19,168,78.284872293,83.880000000
19,169,78.721006632,82.480000000
19,170,79.158708334,82.790000000
19,171,79.601078510,82.240000000
19,172,80.038429499,82.390000000
19,173,80.482423067,82.540000000
19,174,80.928315163,81.070000000
19,175,81.375797033,83.370000000
19,176,81.818575382,82.700000000
19,177,82.266138315,83.030000000
19,178,82.706023932,83.160000000
19,179,83.171093225,82.320000000
19,180,83.599397182,82.660000000
19,181,84.046323538,82.230000000
19,182,84.478256702,82.090000000
19,183,84.915443420,83.670000000
19,184,85.343463182,83.370000000
19,185,85.782393456,82.770000000
19,186,86.216340065,82.550000000
19,187,86.658948421,82.930000000
19,188,87.103190660,82.430000000
19,189,87.557482243,81.360000000
19,190,88.004151821,83.100000000
19,191,88.439405203,83.360000000
19,192,88.886065483,82.610000000
19,193,89.324371815,82.370000000
19,194,89.760087729,82.260000000
19,195,90.188349485,82.270000000
19,196,90.625902891,84.770000000
19,197,91.082533598,83.350000000
19,198,91.519911051,82.680000000
19,199,91.967030287,82.760000000
19,200,92.404402256,82.820000000
19,201,92.850347519,83.410000000
19,202,93.299649000,84.320000000
19,203,93.731139898,83.370000000
19,204,94.169809103,82.920000000
19,205,94.605629206,82.440000000
19,206,95.055875540,82.120000000
19,207,95.498488188,82.420000000
19,208,95.934534788,82.200000000
19,209,96.371339798,82.400000000
19,210,96.806060553,81.760000000
19,211,97.260156631,82.680000000
19,212,97.714105129,83.900000000
19,213,98.149312496,82.530000000
19,214,98.609601736,82.800000000
19,215,99.045667410,83.070000000
19,216,99.491314650,83.120000000
19,217,99.922320843,82.800000000
19,218,100.371881723,80.900000000
19,219,100.803104877,83.500000000
19,220,101.255330801,83.870000000
19,221,101.699672937,83.400000000
19,222,102.133499861,83.300000000
19,223,102.562114239,83.540000000
19,224,103.000179529,82.580000000
19,225,103.439724922,82.740000000
19,226,103.876551628,83.080000000
19,227,104.307933569,83.830000000
19,228,104.739923477,82.820000000
19,229,105.177793980,84.810000000
19,230,105.619518995,83.550000000
19,231,106.050695419,83.750000000
19,232,106.480405807,83.970000000
19,233,106.928693056,84.140000000
19,234,107.366086245,83.280000000
19,235,107.794580221,83.040000000
19,236,108.220709324,83.390000000
19,237,108.657885551,83.820000000
19,238,109.089089394,84.260000000
19,239,109.520852804,83.990000000
19,240,109.963974476,84.020000000
19,241,110.400129795,83.870000000
19,242,110.831867933,83.880000000
19,243,111.261082888,83.770000000
19,244,111.690818787,83.310000000
19,245,112.125786066,85.060000000
19,246,112.560569286,82.360000000
19,247,112.990813494,82.930000000
19,248,113.421692610,82.970000000
19,249,113.851150990,83.260000000
19,250,114.284584761,83.680000000
19,251,114.718378305,82.340000000
19,252,115.149749994,81.270000000
19,253,115.581062317,82.120000000
19,254,116.022162437,82.170000000
19,255,116.463186979,82.490000000
19,256,116.914375782,82.380000000
19,257,117.366222143,83.030000000
19,258,117.813097239,82.620000000
19,259,118.256269693,81.850000000
19,260,118.698754311,81.950000000
19,261,119.153119087,82.770000000
19,262,119.587073088,82.470000000
19,263,120.031803370,82.680000000
19,264,120.468204737,82.770000000
19,265,120.897431850,82.480000000
19,266,121.343094349,82.430000000
19,267,121.788326025,82.620000000
19,268,122.253459215,84.010000000
19,269,122.699294090,83.300000000
19,270,123.141519070,83.460000000
19,271,123.574512482,84.090000000
19,272,124.021884680,84.440000000
19,273,124.475300312,83.700000000
19,274,124.929687262,83.670000000
19,275,125.380299091,83.220000000
19,276,125.819044113,82.360000000
19,277,126.256830215,83.090000000
19,278,126.697601557,83.450000000
19,279,127.126900434,83.030000000
19,280,127.556976080,81.730000000
19,281,127.987084389,82.460000000
19,282,128.414731026,81.700000000
19,283,128.860033035,81.890000000
19,284,129.294186592,83.390000000
19,285,129.722900152,83.560000000
19,286,130.148494005,83.110000000
19,287,130.600837231,83.200000000
19,288,131.041809082,83.120000000
19,289,131.476220369,83.100000000
19,290,131.922307253,82.980000000
19,291,132.351339817,82.230000000
19,292,132.788588524,82.300000000
19,293,133.223937750,82.320000000
19,294,133.678830624,83.710000000
19,295,134.117702007,83.940000000
19,296,134.546494722,83.420000000
19,297,135.009590626,82.850000000
19,298,135.462354422,83.190000000
19,299,135.894887924,82.370000000
19,300,136.333931923,81.790000000
19,301,136.772422791,82.240000000
19,302,137.201245308,82.730000000
19,303,137.634368658,81.850000000
19,304,138.062498093,82.510000000
19,305,138.486661911,82.680000000
19,306,138.914003372,83.320000000
19,307,139.349559069,83.080000000
19,308,139.785393000,83.200000000
19,309,140.210981131,81.820000000
19,310,140.639249086,81.420000000
19,311,141.076924801,81.620000000
19,312,141.528973818,82.330000000
19,313,141.970072985,82.560000000
19,314,142.413996935,82.260000000
19,315,142.855316162,81.690000000
19,316,143.289066792,82.890000000
19,317,143.718110561,81.980000000
19,318,144.169469833,81.410000000
19,319,144.607113361,82.450000000
19,320,145.042535543,82.500000000
19,321,145.476816177,82.460000000
19,322,145.901399374,82.340000000
19,323,146.347225904,82.310000000
19,324,146.777845621,82.620000000
19,325,147.203408003,82.390000000
19,326,147.649998188,83.040000000
19,327,148.164118052,83.310000000
19,328,148.636186838,83.230000000
19,329,149.071302652,83.200000000
19,330,149.524715185,82.100000000
19,331,149.978499889,84.050000000
19,332,150.409499407,83.970000000
19,333,150.861724377,84.030000000
19,334,151.285555840,83.820000000
19,335,151.715572119,82.930000000
19,336,152.151318550,82.400000000
19,337,152.580245733,82.780000000
19,338,153.011833668,83.540000000
19,339,153.439199686,83.580000000
19,340,153.878902912,82.830000000
19,341,154.356455088,83.220000000
19,342,154.803471804,83.160000000
19,343,155.240513086,83.960000000
19,344,155.681812763,83.660000000
19,345,156.109601498,83.760000000
19,346,156.547123909,83.790000000
19,347,156.979034662,83.530000000
19,348,157.418559313,83.840000000
19,349,157.844745398,83.470000000
19,350,158.267318249,81.770000000
19,351,158.695870638,82.260000000
19,352,159.133508682,82.270000000
19,353,159.571050167,82.460000000
19,354,160.010333776,82.870000000
19,355,160.460589647,82.640000000
19,356,160.895594597,82.520000000
19,357,161.342892170,82.400000000
19,358,161.788878918,82.520000000
19,359,162.227405310,82.470000000
19,360,162.660523891,82.340000000
19,361,163.142007589,83.380000000
19,362,163.577099562,83.100000000
19,363,164.020189047,81.350000000
19,364,164.454898834,82.160000000
19,365,164.886590481,82.630000000
19,366,165.314554691,81.860000000
19,367,165.748510838,82.340000000
19,368,166.197662354,83.110000000
19,369,166.641169071,83.970000000
19,370,167.077504873,83.540000000
19,371,167.501696825,83.870000000
19,372,167.930059195,83.630000000
19,373,168.374482155,82.710000000
19,374,168.800509214,82.630000000
19,375,169.223427296,82.950000000
19,376,169.655458450,83.870000000
19,377,170.106261253,83.090000000
19,378,170.558939219,83.220000000
19,379,171.011068344,83.400000000
19,380,171.453439474,83.480000000
19,381,171.891471148,83.450000000
19,382,172.314491987,83.290000000
19,383,172.741063356,83.590000000
19,384,173.206932545,84.300000000
19,385,173.652197838,82.530000000
19,386,174.083393812,81.910000000
19,387,174.523108959,82.520000000
19,388,174.953894377,82.090000000
19,389,175.379957199,83.280000000
19,390,175.809677601,84.040000000
19,391,176.237297773,83.650000000
19,392,176.701968193,83.800000000
19,393,177.195587158,84.120000000
19,394,177.687887430,83.910000000
19,395,178.121617079,83.900000000
19,396,178.554596186,83.400000000
19,397,178.994405270,83.950000000
19,398,179.420752525,84.340000000
19,399,179.853543282,83.790000000
19,400,180.289668798,83.200000000
19,401,180.720092297,82.310000000
19,402,181.152392149,82.350000000
19,403,181.579387903,82.470000000
19,404,182.005347013,82.560000000
19,405,182.443711519,82.690000000
19,406,182.884015560,83.130000000
19,407,183.318763256,83.480000000
19,408,183.742964983,83.060000000
19,409,184.178733349,82.770000000
19,410,184.605130434,82.790000000
19,411,185.030337334,82.850000000
19,412,185.466827869,83.450000000
19,413,185.899375439,82.960000000
19,414,186.359827757,83.010000000
19,415,186.792762995,83.370000000
19,416,187.216499329,83.880000000
19,417,187.643514633,83.900000000
19,418,188.123829126,83.930000000
19,419,188.555681467,83.830000000
19,420,188.983964920,83.980000000
19,421,189.407013178,83.750000000
19,422,189.827359676,83.730000000
19,423,190.251039505,83.450000000
19,424,190.681213140,83.810000000
19,425,191.118422747,83.810000000
19,426,191.550896406,83.280000000
19,427,191.976321936,84.080000000
19,428,192.406347752,83.960000000
19,429,192.840653419,84.070000000
19,430,193.269327641,84.050000000
19,431,193.692960739,83.920000000
19,432,194.140879154,83.760000000
19,433,194.577468395,83.680000000
19,434,194.999099016,83.270000000
19,435,195.430034637,83.770000000
19,436,195.874261141,83.790000000
19,437,196.296562910,83.350000000
19,438,196.726343393,83.000000000
19,439,197.151205301,83.420000000
19,440,197.583001852,83.260000000
19,441,198.003659010,82.620000000
19,442,198.430021048,83.010000000
19,443,198.854392529,83.170000000
19,444,199.290777922,82.800000000
19,445,199.728213072,83.040000000
19,446,200.186175823,81.290000000
19,447,200.649009466,83.590000000
19,448,201.141746283,83.530000000
19,449,201.563220739,83.600000000
19,450,201.985072374,82.410000000
19,451,202.422031879,83.450000000
19,452,202.844244957,83.090000000
19,453,203.275273561,82.710000000
19,454,203.715870857,83.110000000
19,455,204.145947218,83.490000000
19,456,204.590058565,82.720000000
19,457,205.037984371,82.340000000
19,458,205.479081154,82.470000000
19,459,205.916161776,82.630000000
19,460,206.346792698,83.040000000
19,461,206.776712894,83.120000000
19,462,207.224143982,83.830000000
19,463,207.651757002,83.490000000
19,464,208.079678535,83.660000000
19,465,208.514136314,83.720000000
19,466,208.949105263,83.440000000
19,467,209.377118349,83.600000000
19,468,209.841259480,84.060000000
19,469,210.269799232,84.320000000
19,470,210.708066225,84.340000000
19,471,211.134696722,83.430000000
19,472,211.564999819,82.630000000
19,473,211.993098974,83.230000000
19,474,212.434569597,82.520000000
19,475,212.859654427,82.880000000
19,476,213.318276405,82.580000000
19,477,213.743227482,83.980000000
19,478,214.170497894,84.720000000
19,479,214.598829508,84.510000000
19,480,215.036324739,84.360000000
19,481,215.468194485,82.770000000
19,482,215.903074026,83.170000000
19,483,216.326273203,83.850000000
19,484,216.770709276,83.410000000
19,485,217.224169731,83.990000000
19,486,217.666037560,83.740000000
19,487,218.096079350,83.610000000
19,488,218.524163723,83.250000000
19,489,218.954708815,83.830000000
19,490,219.398516178,83.740000000
19,491,219.830761194,83.920000000
19,492,220.263024569,84.250000000
19,493,220.693560839,84.280000000
19,494,221.128572226,84.100000000
19,495,221.562828064,83.390000000
19,496,221.999210596,83.390000000
19,497,222.427123547,82.880000000
19,498,222.872577667,83.820000000
19,499,223.310102224,83.330000000
19,500,223.752930641,83.100000000
19,501,224.201130390,84.440000000
19,502,224.647975445,81.940000000
19,503,225.084426165,83.380000000
19,504,225.513825655,83.530000000
19,505,225.949696541,83.410000000
19,506,226.379628658,84.250000000
19,507,226.817575216,84.690000000
19,508,227.248792171,83.490000000
19,509,227.687724829,83.540000000
19,510,228.122354507,83.560000000
19,511,228.555809259,82.380000000
19,512,228.980958462,83.020000000
19,513,229.409012794,82.970000000
19,514,229.847466946,83.080000000
19,515,230.294169664,82.760000000
19,516,230.732164383,83.110000000
19,517,231.170253515,83.150000000
19,518,231.621674299,83.980000000
19,519,232.064850092,83.700000000
19,520,232.500125408,83.590000000
19,521,232.943286657,84.000000000
19,522,233.369550943,82.880000000
19,523,233.801886559,83.370000000
19,524,234.231494427,82.860000000
19,525,234.665602922,82.830000000
19,526,235.105773687,82.750000000
19,527,235.540165663,82.670000000
19,528,235.965732098,82.650000000
19,529,236.395968199,82.790000000
19,530,236.829966545,83.350000000
19,531,237.283717394,83.800000000
19,532,237.715645313,83.350000000
19,533,238.155647278,83.270000000
19,534,238.593503475,83.190000000
19,535,239.045270443,82.970000000
19,536,239.495892763,82.760000000
19,537,239.929251194,82.510000000
19,538,240.361400127,82.610000000
19,539,240.787945032,83.220000000
19,540,241.219963074,82.840000000
19,541,241.652100801,82.730000000
19,542,242.116117716,83.050000000
19,543,242.559660435,82.540000000
19,544,242.999100447,83.380000000
19,545,243.451632977,83.380000000
19,546,243.879074574,83.320000000
19,547,244.323754072,83.600000000
19,548,244.766424179,83.650000000
19,549,245.212663889,83.820000000
19,550,245.648381710,83.500000000
19,551,246.107203960,83.420000000
19,552,246.540268421,83.420000000
19,553,246.965648174,84.240000000
19,554,247.393068790,84.290000000
19,555,247.834970951,84.240000000
19,556,248.308546543,83.520000000
19,557,248.761314631,84.240000000
19,558,249.221490383,84.010000000
19,559,249.682505131,84.080000000
19,560,250.138647079,84.390000000
19,561,250.579880238,83.970000000
19,562,251.011175156,82.140000000
19,563,251.461794615,81.350000000
19,564,251.909711838,81.560000000
19,565,252.340544939,81.720000000
19,566,252.785786629,81.540000000
19,567,253.235878468,82.680000000
19,568,253.682867050,83.550000000
19,569,254.134441614,83.560000000
19,570,254.598813534,83.000000000
19,571,255.059866190,82.590000000
19,572,255.491389513,82.820000000
19,573,255.944663286,84.500000000
19,574,256.378308296,82.450000000
19,575,256.815233469,82.680000000
19,576,257.255965710,83.240000000
19,577,257.693407059,83.130000000
19,578,258.132002831,82.400000000
19,579,258.567915916,82.460000000
19,580,259.005006075,83.980000000
19,581,259.463653326,83.860000000
19,582,259.917616606,83.060000000
19,583,260.364059210,84.540000000
19,584,260.811269522,83.340000000
19,585,261.246789455,83.320000000
19,586,261.679841518,82.770000000
19,587,262.125983715,84.310000000
19,588,262.575627804,84.230000000
19,589,263.021470785,84.020000000
19,590,263.480634212,83.920000000
19,591,263.950324535,83.960000000
19,592,264.388617039,83.340000000
19,593,264.830024719,83.860000000
19,594,265.268185616,84.600000000
19,595,265.711456776,84.060000000
19,596,266.166122198,83.450000000
19,597,266.617182255,83.840000000
19,598,267.080277681,83.730000000
19,599,267.526264668,82.860000000
19,600,267.987612963,84.240000000
19,601,268.440159559,83.660000000
19,602,268.918639421,83.570000000
19,603,269.375478268,83.540000000
19,604,269.838701963,83.500000000
19,605,270.300157070,83.630000000
19,606,270.760852098,83.360000000
19,607,271.253268719,83.220000000
19,608,271.714962482,83.630000000
19,609,272.179467440,83.580000000
19,610,272.646513224,84.380000000
19,611,273.117988586,83.770000000
19,612,273.600216150,84.000000000
19,613,274.079810858,83.760000000
19,614,274.551512718,83.090000000
19,615,275.032039404,82.960000000
19,616,275.515110493,82.800000000
19,617,275.996450424,83.650000000
19,618,276.473909378,83.840000000
19,619,276.949109554,84.230000000
