node_id,round,time_s,acc
15,138,1667.468886614,44.260000000
15,139,1679.830730915,38.730000000
15,140,1692.023932934,39.960000000
15,141,1704.137478352,39.310000000
15,142,1716.294152737,47.670000000
15,143,1728.283963203,43.550000000
15,144,1740.135508299,38.190000000
15,145,1752.679758787,40.350000000
15,146,1764.292208195,40.920000000
15,147,1775.828592300,40.570000000
15,148,1787.902865171,42.400000000
15,149,1799.861556053,40.300000000
15,150,1812.292669535,39.290000000
15,151,1824.133192301,38.810000000
15,152,1836.479883671,43.390000000
15,153,1848.808397770,39.680000000
15,154,1860.937740564,37.660000000
15,155,1872.761851788,37.110000000
15,156,1884.841329098,42.040000000
15,157,1896.620261669,40.930000000
15,158,1909.127317905,39.010000000
15,159,1920.588237762,39.480000000
15,160,1932.466104269,44.240000000
15,161,1944.004558563,42.840000000
15,162,1955.716606855,43.440000000
15,163,1966.453380346,41.570000000
15,164,1977.160480738,42.660000000
15,165,1987.744951725,45.120000000
15,166,1998.407124519,37.750000000
15,167,2008.999836206,41.740000000
15,168,2020.418696642,40.270000000
15,169,2032.529592514,42.700000000
15,170,2044.009173393,41.030000000
15,171,2055.330278635,39.310000000
15,172,2066.939402342,38.170000000
15,173,2079.167560101,42.880000000
15,174,2090.921994209,44.280000000
15,175,2102.437223673,41.610000000
15,176,2114.282877922,38.990000000
15,177,2125.533583641,45.320000000
15,178,2137.934711695,40.010000000
15,179,2150.280360460,38.970000000
15,180,2162.595044374,42.090000000
15,181,2174.247110605,42.230000000
15,182,2186.370547295,41.320000000
15,183,2198.181491375,42.990000000
15,184,2209.713801622,43.290000000
15,185,2221.232298374,41.780000000
15,186,2232.811898947,39.090000000
15,187,2244.935017347,39.320000000
15,188,2256.622719049,44.460000000
15,189,2268.365155697,45.710000000
15,190,2280.151914120,43.170000000
15,191,2291.927876234,40.070000000
15,192,2303.741209030,40.860000000
15,193,2315.397526979,42.330000000
15,194,2327.836602449,44.800000000
15,195,2340.036550045,38.960000000
15,196,2352.493684053,39.110000000
15,197,2364.602604389,43.460000000
15,198,2376.312014818,43.870000000
15,199,2388.549973249,40.130000000
15,200,2400.975538969,41.530000000
15,201,2413.129874945,41.200000000
15,202,2424.714205742,40.760000000
15,203,2437.238581896,42.560000000
15,204,2448.881901741,42.840000000
15,205,2460.744955063,39.480000000
15,206,2472.252803326,43.440000000
15,207,2483.712334156,41.680000000
15,208,2495.441022635,42.940000000
15,209,2507.208810568,40.570000000
15,210,2518.946970940,40.270000000
15,211,2531.170284748,37.640000000
15,212,2543.113913536,42.070000000
15,213,2555.391583920,42.180000000
15,214,2567.778447866,45.360000000
15,215,2580.131349802,44.880000000
15,216,2592.117609739,40.870000000
15,217,2604.121596098,44.190000000
15,218,2615.930583715,41.030000000
15,219,2628.474454403,44.310000000
15,220,2639.998305798,43.370000000
15,221,2651.726879120,43.940000000
15,222,2663.510775089,44.070000000
15,223,2675.846965790,46.510000000
15,224,2688.480704546,42.200000000
15,225,2700.562232018,41.550000000
15,226,2712.087155342,44.340000000
15,227,2723.715099335,39.860000000
15,228,2735.548279762,40.590000000
15,229,2747.508801222,44.200000000
15,230,2759.053364515,38.690000000
15,231,2770.523845196,40.860000000
15,232,2781.826587677,38.490000000
15,233,2793.502514362,45.390000000
15,234,2805.582767963,45.720000000
15,235,2817.665077209,45.470000000
15,236,2829.361877918,48.020000000
15,237,2841.234877586,39.590000000
15,238,2853.560627222,41.680000000
15,239,2865.230245352,43.310000000
15,240,2877.147271395,40.500000000
15,241,2889.047207117,44.330000000
15,242,2900.635063648,42.790000000
15,243,2912.366033316,43.500000000
15,244,2923.943190336,44.580000000
15,245,2935.321241617,38.900000000
15,246,2947.261470795,43.850000000
15,247,2958.863667965,38.940000000
15,248,2970.366231918,40.890000000
15,249,2981.903588295,42.470000000
15,250,2993.492945671,39.060000000
15,251,3005.427384377,42.660000000
15,252,3016.610658646,44.970000000
15,253,3028.313177824,41.010000000
15,254,3040.020164490,42.790000000
15,255,3051.687387943,42.430000000
15,256,3063.482542276,38.420000000
15,257,3075.418015242,39.410000000
15,258,3086.994899511,44.880000000
15,259,3098.703521252,39.840000000
15,260,3110.176421404,41.930000000
15,261,3122.241280556,41.450000000
15,262,3134.378326178,42.240000000
15,263,3145.985898972,40.180000000
15,264,3157.651313305,39.630000000
15,265,3169.379352093,42.320000000
15,266,3180.903220654,44.080000000
15,267,3192.912301064,43.690000000
15,268,3204.619709730,42.400000000
15,269,3215.949057102,38.980000000
15,270,3227.361633778,39.400000000
15,271,3238.824458122,42.120000000
15,272,3250.196571589,43.170000000
15,273,3261.392299414,39.950000000
15,274,3273.105260611,43.210000000
15,275,3284.799717426,42.810000000
15,276,3296.206112862,46.280000000
15,277,3307.714827538,41.520000000
15,278,3319.172439814,42.510000000
15,279,3331.354479313,41.430000000
15,280,3342.991304159,45.090000000
15,281,3354.453672171,43.700000000
15,282,3366.036675692,40.350000000
15,283,3378.172611952,41.780000000
15,284,3389.824636459,42.210000000
15,285,3401.303656340,44.950000000
15,286,3412.831665039,40.220000000
15,287,3424.669325590,40.340000000
15,288,3436.050028324,42.590000000
15,289,3447.530906916,43.900000000
15,290,3459.258113623,46.130000000
15,291,3470.826808929,41.970000000
15,292,3481.870117426,45.300000000
15,293,3494.068462610,40.740000000
15,294,3505.460828066,40.800000000
15,295,3517.193367720,44.100000000
15,296,3528.328541517,42.890000000
15,297,3540.101170063,42.890000000
15,298,3552.038024902,42.330000000
15,299,3563.509508133,43.480000000
15,300,3575.208665371,38.790000000
15,301,3586.942475796,41.900000000
15,302,3598.588614941,40.010000000
15,303,3610.103209972,45.370000000
15,304,3621.460417271,41.650000000
15,305,3632.875895262,41.050000000
15,306,3645.115857840,41.380000000
15,307,3656.209756613,45.270000000
15,308,3667.805162430,45.090000000
15,309,3679.067114830,44.150000000
15,310,3690.760811806,39.060000000
15,311,3702.117096901,42.910000000
15,312,3713.523256779,39.140000000
15,313,3724.942605019,39.960000000
15,314,3736.468156576,45.460000000
15,315,3748.192631245,42.330000000
15,316,3759.838177443,39.610000000
15,317,3771.204545021,43.660000000
15,318,3782.840509892,38.860000000
15,319,3794.646310091,43.510000000
15,320,3806.055234194,45.640000000
15,321,3817.805515051,47.380000000
15,322,3829.602580070,40.590000000
15,323,3841.720728636,40.420000000
15,324,3854.245061398,45.010000000
15,325,3865.850790977,40.900000000
15,326,3877.536787987,43.680000000
15,327,3889.475841284,45.290000000
15,328,3901.301181793,40.350000000
15,329,3912.259195328,44.410000000
15,330,3923.873994350,42.760000000
15,331,3935.526422024,43.430000000
15,332,3947.017544746,40.930000000
15,333,3958.488078594,40.160000000
15,334,3970.222944498,45.530000000
15,335,3981.620023966,45.220000000
15,336,3992.782000542,38.320000000
15,337,4004.141043663,40.730000000
15,338,4015.078235865,46.670000000
15,339,4026.715755701,44.440000000
15,340,4038.203430176,42.700000000
15,341,4049.995841026,46.330000000
15,342,4061.370506525,40.320000000
15,343,4072.682387352,45.580000000
15,344,4084.378793478,45.260000000
15,345,4096.128591537,43.570000000
15,346,4107.640906811,42.380000000
15,347,4119.360575199,42.620000000
15,348,4132.192245483,44.950000000
15,349,4144.203726292,40.880000000
15,350,4156.343466282,40.000000000
15,351,4168.610969782,38.350000000
15,352,4180.927568197,40.220000000
15,353,4193.133130312,42.400000000
15,354,4205.435029745,46.230000000
15,355,4217.486395359,46.000000000
15,356,4229.767956257,42.340000000
15,357,4241.164338112,44.370000000
15,358,4253.242006779,41.480000000
15,359,4265.135429859,45.800000000
15,360,4276.901162386,47.140000000
15,361,4288.581051588,43.320000000
15,362,4300.128076315,41.610000000
15,363,4313.170128822,45.060000000
15,364,4325.353388071,38.780000000
15,365,4337.135661125,40.120000000
15,366,4349.444447517,45.260000000
15,367,4361.449623346,45.640000000
15,368,4372.831958294,43.130000000
15,369,4384.792332172,46.640000000
15,370,4398.386927605,46.730000000
15,371,4410.789775372,41.930000000
15,372,4422.470277548,41.300000000
15,373,4434.952733040,45.130000000
15,374,4447.462889433,43.200000000
15,375,4459.487313032,39.910000000
15,376,4472.325762749,46.160000000
15,377,4484.386777401,48.020000000
15,378,4496.350630760,42.600000000
15,379,4508.033106089,45.010000000
15,380,4520.361815453,44.480000000
15,381,4532.381225109,43.650000000
15,382,4544.245266914,40.000000000
15,383,4556.523674011,42.490000000
15,384,4568.265468121,46.930000000
15,385,4580.256775141,38.610000000
15,386,4592.580577612,44.670000000
15,387,4604.301242828,38.980000000
15,388,4616.236696005,40.130000000
15,389,4628.195407629,41.660000000
15,390,4640.727938890,45.410000000
15,391,4652.990901232,40.470000000
15,392,4665.678941965,45.950000000
15,393,4677.511389017,44.930000000
15,394,4689.270837069,44.770000000
15,395,4701.051729679,41.750000000
15,396,4713.176027060,39.790000000
15,397,4725.132375479,40.910000000
15,398,4736.787503719,45.300000000
15,399,4748.831346273,47.920000000
15,400,4760.867388010,48.780000000
15,401,4773.034159660,41.920000000
15,402,4786.103904963,45.100000000
15,403,4798.758957624,42.250000000
15,404,4810.960457802,42.790000000
15,405,4823.237399817,48.830000000
15,406,4835.400058985,41.580000000
15,407,4847.791419029,44.570000000
15,408,4860.742144108,43.130000000
15,409,4874.145915270,45.390000000
15,410,4886.184615850,40.260000000
15,411,4898.915567636,45.180000000
15,412,4912.396268368,44.460000000
15,413,4925.297023535,40.940000000
15,414,4937.179297686,40.230000000
15,415,4949.278592110,44.800000000
15,416,4962.272757769,47.970000000
15,417,4974.343608141,45.860000000
15,418,4987.142921209,42.060000000
15,419,4998.991457224,45.360000000
15,420,5010.416914225,46.510000000
15,421,5022.200646400,42.630000000
15,422,5034.489144802,40.800000000
15,423,5046.355475903,45.720000000
15,424,5058.760367870,41.900000000
15,425,5071.245455980,49.060000000
15,426,5083.535086155,45.040000000
15,427,5095.631094217,43.670000000
15,428,5107.541851759,44.630000000
15,429,5119.360616684,44.740000000
15,430,5131.057616234,44.180000000
15,431,5143.050479412,45.760000000
15,432,5154.867209911,42.270000000
15,433,5166.874906301,44.200000000
15,434,5178.474122763,44.580000000
15,435,5190.218872547,40.450000000
15,436,5202.066887617,45.280000000
15,437,5213.487264395,43.270000000
15,438,5225.240910053,43.690000000
15,439,5237.009378910,47.450000000
15,440,5248.489367962,42.610000000
15,441,5261.103503466,43.160000000
15,442,5272.509323597,42.810000000
15,443,5284.100910187,46.240000000
15,444,5295.611986876,47.620000000
15,445,5306.972605705,47.360000000
15,446,5318.357392788,41.260000000
15,447,5329.903138876,44.140000000
15,448,5341.782825232,43.880000000
15,449,5353.352839470,44.310000000
15,450,5365.148632288,45.950000000
15,451,5376.892362595,44.520000000
15,452,5388.723010540,45.890000000
15,453,5400.683537245,50.300000000
15,454,5412.269801140,43.670000000
15,455,5424.168166161,41.470000000
15,456,5435.923084974,42.930000000
15,457,5447.554413319,41.840000000
15,458,5459.372216463,46.360000000
15,459,5471.140470982,44.800000000
15,460,5482.489157438,44.040000000
15,461,5494.105384111,45.420000000
15,462,5505.941140413,45.270000000
15,463,5517.814775705,41.590000000
15,464,5529.535755873,47.810000000
15,465,5541.385219336,44.820000000
15,466,5553.356193304,45.200000000
15,467,5565.014739513,43.940000000
15,468,5578.510579109,40.400000000
15,469,5590.452995539,43.070000000
15,470,5602.093517542,47.680000000
15,471,5613.538801670,42.980000000
15,472,5624.849973440,43.220000000
15,473,5636.312650681,38.770000000
15,474,5647.676380634,45.980000000
15,475,5658.954665184,46.290000000
15,476,5670.684172392,47.620000000
15,477,5682.836012840,40.890000000
15,478,5695.061341286,44.120000000
15,479,5706.701797724,44.200000000
15,480,5718.037103653,45.490000000
15,481,5730.179640532,45.980000000
15,482,5741.963537216,43.390000000
15,483,5753.385190725,47.540000000
15,484,5765.220117331,42.560000000
15,485,5776.823211193,47.220000000
15,486,5788.742561817,44.220000000
15,487,5800.052871466,46.030000000
15,488,5811.774994850,48.990000000
15,489,5823.130447149,46.110000000
15,490,5834.244816542,46.160000000
15,491,5846.362353086,46.550000000
15,492,5857.736935616,41.340000000
15,493,5868.967403173,42.040000000
15,494,5880.518903732,40.820000000
15,495,5891.963939667,43.070000000
15,496,5903.818570852,46.110000000
15,497,5915.497908115,44.170000000
15,498,5926.879845858,39.520000000
15,499,5938.012023687,48.640000000
15,500,5949.627693653,48.040000000
15,501,5961.488561869,47.720000000
15,502,5973.034159660,46.270000000
15,503,5984.774493456,41.240000000
15,504,5996.154086828,45.880000000
15,505,6007.495380640,47.390000000
15,506,6018.619156361,40.310000000
15,507,6029.859782696,45.580000000
15,508,6041.380051613,47.610000000
15,509,6052.902272701,44.970000000
15,510,6064.613725901,41.510000000
15,511,6076.351809263,40.410000000
15,512,6088.086153030,46.850000000
15,513,6099.981524706,46.700000000
15,514,6111.729764700,48.030000000
15,515,6123.569586515,48.330000000
15,516,6135.145292521,41.200000000
15,517,6146.500490427,47.140000000
15,518,6158.027542591,42.760000000
15,519,6170.599078417,42.820000000
15,520,6182.846418381,44.550000000
15,521,6194.391516447,47.300000000
15,522,6206.449005604,46.430000000
15,523,6217.745583057,46.910000000
15,524,6229.415469885,50.490000000
15,525,6241.305852175,46.410000000
15,526,6253.275158167,49.790000000
15,527,6265.213900089,48.390000000
15,528,6276.801157951,42.720000000
15,529,6288.303709745,46.390000000
15,530,6300.315994024,48.310000000
15,531,6312.295970201,42.860000000
15,532,6323.936635494,45.010000000
15,533,6335.575340271,43.900000000
15,534,6347.335363865,42.480000000
15,535,6358.747971296,48.310000000
15,536,6370.770171165,45.980000000
15,537,6382.723937988,40.360000000
15,538,6394.237013340,45.360000000
15,539,6405.626650572,45.480000000
15,540,6417.095745802,47.120000000
15,541,6428.786481857,42.030000000
15,542,6440.201169252,45.630000000
15,543,6451.590393305,42.600000000
15,544,6462.983841896,46.770000000
15,545,6474.923703909,46.130000000
15,546,6486.568991899,44.440000000
15,547,6498.690342665,45.790000000
15,548,6510.530066013,47.050000000
15,549,6522.283919334,43.150000000
15,550,6533.811431408,48.510000000
15,551,6545.209503651,45.940000000
15,552,6556.510823727,41.520000000
15,553,6567.817012310,42.040000000
15,554,6579.122591496,44.200000000
15,555,6590.581105947,43.750000000
15,556,6602.271741629,49.010000000
15,557,6614.030404091,44.520000000
15,558,6625.651329517,45.290000000
15,559,6637.212009907,51.240000000
15,560,6649.313297987,46.870000000
15,561,6661.035105705,47.920000000
15,562,6672.527559280,43.690000000
15,563,6683.709546804,45.780000000
15,564,6695.008954525,46.120000000
15,565,6706.468298912,49.430000000
15,566,6717.775737286,44.150000000
15,567,6729.446083307,48.820000000
15,568,6740.748650312,46.670000000
15,569,6752.423260212,49.040000000
15,570,6763.808915377,50.480000000
15,571,6775.645539999,47.990000000
15,572,6787.010031462,45.730000000
15,573,6798.042857647,45.330000000
15,574,6809.324527264,43.870000000
15,575,6820.433037758,48.480000000
15,576,6831.571167231,43.430000000
15,577,6843.009849787,47.400000000
15,578,6854.662708998,47.650000000
15,579,6865.872248411,46.070000000
15,580,6877.069291115,49.900000000
15,581,6888.945254087,44.750000000
15,582,6900.625920057,47.060000000
15,583,6911.056410313,41.470000000
15,584,6921.896061182,46.740000000
15,585,6932.206605196,48.910000000
15,586,6942.695822239,44.170000000
15,587,6953.198596954,44.160000000
15,588,6964.552801609,45.000000000
15,589,6976.177604914,42.720000000
15,590,6987.446197987,43.200000000
15,591,6998.404432297,44.120000000
15,592,7009.969763517,49.150000000
15,593,7021.451054811,44.820000000
15,594,7033.160824537,46.470000000
15,595,7044.655206919,47.580000000
15,596,7056.312892675,43.260000000
15,597,7067.737280607,48.240000000
15,598,7078.903000355,46.640000000
15,599,7090.488208532,41.960000000
15,600,7101.605032682,48.310000000
15,601,7112.987777710,49.760000000
15,602,7124.707102060,42.630000000
15,603,7136.183865309,49.540000000
15,604,7147.288767815,46.840000000
15,605,7158.740122557,47.910000000
15,606,7170.324540138,47.250000000
15,607,7181.369697332,46.570000000
15,608,7192.650975466,40.720000000
15,609,7203.781648636,47.500000000
15,610,7215.620504141,42.740000000
15,611,7226.634517908,45.030000000
15,612,7238.278758764,46.200000000
15,613,7249.702722073,43.230000000
15,614,7261.138248682,46.280000000
15,615,7272.272678614,43.800000000
15,616,7284.665538549,44.750000000
15,617,7296.174497604,46.160000000
15,618,7307.834937811,44.370000000
15,619,7318.966831923,42.070000000
15,620,7330.198554277,47.580000000
15,621,7341.114458323,49.440000000
15,622,7352.658016682,43.610000000
15,623,7366.377165079,46.440000000
15,624,7379.011647701,46.460000000
15,625,7391.088933229,43.320000000
15,626,7402.628514290,49.610000000
15,627,7414.397281170,46.170000000
15,628,7426.738302469,43.150000000
15,629,7439.484139919,42.610000000
15,630,7451.809569359,49.940000000
15,631,7463.861929417,45.220000000
15,632,7476.370551348,45.000000000
15,633,7488.731001377,48.120000000
15,634,7500.624691725,48.520000000
15,635,7512.321930647,46.710000000
15,636,7524.789837360,47.920000000
15,637,7536.510653496,43.650000000
15,638,7549.327818632,44.000000000
15,639,7561.420244455,49.440000000
15,640,7573.501008272,40.460000000
15,641,7585.465298176,41.690000000
15,642,7597.455492258,46.140000000
15,643,7609.374992371,48.340000000
15,644,7621.105741501,44.800000000
15,645,7633.365626335,45.600000000
15,646,7645.756259918,46.120000000
15,647,7658.098318577,49.400000000
15,648,7670.348669291,44.950000000
15,649,7682.434337854,47.950000000
15,650,7694.646923065,41.170000000
15,651,7706.668936491,49.100000000
15,652,7718.700621605,43.300000000
15,653,7730.560642481,45.980000000
15,654,7742.302534103,41.500000000
15,655,7753.881886482,50.110000000
15,656,7765.859606504,40.770000000
15,657,7777.805850506,47.440000000
15,658,7789.863445759,44.160000000
15,659,7801.704473495,47.200000000
15,660,7813.799433231,48.810000000
15,661,7825.486162901,47.570000000
15,662,7837.196485281,48.020000000
15,663,7848.938383102,45.090000000
15,664,7860.920739889,47.510000000
15,665,7872.996520042,49.680000000
15,666,7884.951695442,46.080000000
15,667,7897.165740013,46.060000000
15,668,7908.960256815,45.080000000
15,669,7921.131170750,46.980000000
15,670,7933.031989574,44.930000000
15,671,7945.353355169,49.530000000
15,672,7957.550066233,47.770000000
15,673,7969.700342894,48.470000000
15,674,7981.910544872,38.590000000
15,675,7994.317053795,50.380000000
15,676,8006.362157345,47.660000000
15,677,8018.607528925,47.580000000
15,678,8030.766495943,45.140000000
15,679,8042.892214298,45.720000000
15,680,8054.992084503,45.790000000
15,681,8067.094387293,46.310000000
15,682,8078.408481359,44.890000000
15,683,8090.329993963,46.470000000
15,684,8102.304503441,46.120000000
15,685,8113.922580004,43.290000000
15,686,8126.924954653,45.380000000
15,687,8141.462563753,47.810000000
15,688,8153.635812521,46.260000000
15,689,8165.892984152,41.440000000
15,690,8178.350351095,45.000000000
15,691,8190.592267513,46.810000000
15,692,8202.220885992,45.980000000
15,693,8214.282720804,49.020000000
15,694,8226.170461893,42.840000000
15,695,8238.314412594,41.680000000
15,696,8250.214635611,45.070000000
15,697,8261.823760271,50.590000000
15,698,8274.118322134,45.520000000
15,699,8286.096423149,45.840000000
15,700,8298.245115280,48.990000000
15,701,8310.354197979,50.080000000
15,702,8323.113567591,50.670000000
15,703,8334.736107826,48.700000000
15,704,8346.675374508,48.150000000
15,705,8358.952896357,49.360000000
15,706,8371.115863800,43.770000000
15,707,8383.393003225,47.910000000
15,708,8395.163510561,43.130000000
15,709,8407.422119617,45.970000000
15,710,8420.028630495,46.560000000
15,711,8432.227986336,49.400000000
15,712,8444.399999142,40.930000000
15,713,8456.336172819,49.180000000
15,714,8468.454758644,48.050000000
15,715,8480.089704752,42.770000000
15,716,8492.469515085,49.090000000
15,717,8504.221809387,47.320000000
15,718,8516.436827898,50.200000000
15,719,8528.249737501,45.210000000
15,720,8540.681175470,44.960000000
15,721,8552.755241871,47.760000000
15,722,8564.848977327,48.060000000
15,723,8576.409219980,44.310000000
15,724,8588.106020451,48.930000000
15,725,8599.859522581,39.100000000
15,726,8611.854269028,49.200000000
15,727,8623.628102541,45.230000000
15,728,8635.781755686,47.780000000
15,729,8648.046619415,48.540000000
15,730,8659.694239378,47.880000000
15,731,8671.483284473,50.840000000
15,732,8683.377051830,47.040000000
15,733,8695.166165352,42.370000000
15,734,8706.963157177,42.400000000
15,735,8718.820121050,43.800000000
15,736,8730.639773130,49.350000000
15,737,8742.875876665,47.080000000
15,738,8755.526857138,48.840000000
15,739,8767.364143133,50.480000000
15,740,8778.792780638,48.230000000
15,741,8790.459597349,46.870000000
15,742,8802.122779131,46.620000000
15,743,8814.085196257,46.250000000
15,744,8826.293678522,48.700000000
15,745,8838.064625740,46.340000000
15,746,8850.637102365,46.970000000
15,747,8862.156595945,45.830000000
15,748,8874.364174128,47.150000000
15,749,8885.958078623,45.650000000
15,750,8897.709921360,42.570000000
15,751,8909.575746298,48.000000000
15,752,8921.264002800,44.910000000
15,753,8932.702635050,47.530000000
15,754,8944.497348070,45.170000000
15,755,8956.056908131,44.350000000
15,756,8968.120173216,46.950000000
15,757,8979.757212639,45.120000000
15,758,8991.637981892,47.390000000
15,759,9003.715532541,43.180000000
15,760,9015.366777420,49.200000000
15,761,9027.567610502,46.520000000
15,762,9039.086671352,45.100000000
15,763,9050.979145765,44.580000000
15,764,9062.836329460,50.230000000
15,765,9075.199368000,46.210000000
15,766,9087.051559925,47.310000000
15,767,9099.054656982,49.400000000
15,768,9110.763531685,47.570000000
15,769,9122.516612530,41.960000000
15,770,9134.211996555,43.090000000
15,771,9145.773530722,47.720000000
15,772,9157.531059980,50.520000000
15,773,9169.147709846,46.650000000
15,774,9180.625914812,49.290000000
15,775,9192.437826633,44.920000000
15,776,9204.825583458,49.700000000
15,777,9216.628737926,43.290000000
15,778,9228.213352919,45.950000000
15,779,9240.339121580,47.510000000
15,780,9251.843219280,44.530000000
15,781,9263.510693073,49.380000000
15,782,9275.139880657,46.300000000
15,783,9286.594435930,44.910000000
15,784,9298.409233570,50.570000000
15,785,9310.409157276,47.460000000
15,786,9322.060409784,46.230000000
15,787,9333.272450924,48.300000000
15,788,9344.892983913,49.970000000
15,789,9356.118717194,48.370000000
15,790,9369.104273558,46.760000000
15,791,9380.580741644,49.540000000
15,792,9392.107076645,46.680000000
15,793,9404.074176550,40.620000000
15,794,9415.588020325,47.620000000
15,795,9426.790634155,44.680000000
15,796,9438.143329620,48.310000000
15,797,9449.986375332,47.200000000
15,798,9461.566316366,46.020000000
15,799,9473.051274776,47.730000000
15,800,9484.412443638,45.270000000
15,801,9496.750474930,46.180000000
15,802,9508.164521933,50.260000000
15,803,9519.362591028,44.830000000
15,804,9530.896450043,48.460000000
15,805,9542.530766010,49.800000000
15,806,9554.101029873,45.640000000
15,807,9565.886923075,44.410000000
15,808,9577.594985008,48.020000000
15,809,9589.107565641,50.980000000
15,810,9601.111604691,43.850000000
15,811,9612.887382507,48.690000000
15,812,9624.235326052,44.500000000
15,813,9635.590828419,50.110000000
15,814,9647.330079079,49.330000000
15,815,9658.865098000,47.650000000
15,816,9670.919361115,48.760000000
15,817,9682.677265882,42.760000000
15,818,9694.585412025,48.800000000
15,819,9706.281057835,49.030000000
15,820,9717.947061777,45.420000000
15,821,9729.265885830,46.760000000
15,822,9740.676134586,45.720000000
15,823,9751.724236012,45.900000000
15,824,9762.992543459,47.950000000
15,825,9774.149993420,44.780000000
15,826,9785.681021452,50.340000000
15,827,9797.387996674,47.320000000
15,828,9808.803117275,47.920000000
15,829,9820.514746189,45.270000000
15,830,9832.129940271,43.280000000
15,831,9843.396813869,49.410000000
15,832,9854.542523623,41.050000000
15,833,9866.156372070,47.980000000
15,834,9878.043731689,46.830000000
15,835,9889.846994162,45.860000000
15,836,9901.621828079,48.670000000
15,837,9913.169715643,45.920000000
15,838,9924.613158464,45.460000000
15,839,9936.375493050,47.870000000
15,840,9947.434110641,41.660000000
15,841,9959.555548429,50.100000000
15,842,9971.145289898,47.340000000
15,843,9983.368872166,48.770000000
15,844,9994.737532616,43.520000000
15,845,10005.849455833,45.760000000
15,846,10017.941747427,46.580000000
15,847,10029.586980581,48.370000000
15,848,10041.326031208,44.460000000
15,849,10052.596767426,46.530000000
15,850,10064.441407204,49.880000000
15,851,10076.341614723,48.650000000
15,852,10087.884904146,44.790000000
15,853,10099.799686909,47.640000000
15,854,10110.793594837,45.280000000
15,855,10122.096314907,45.630000000
15,856,10133.805437803,47.160000000
15,857,10145.308769941,41.510000000
15,858,10156.623289108,44.690000000
15,859,10168.233406782,46.040000000
15,860,10179.644879818,49.070000000
15,861,10190.756328344,47.060000000
15,862,10202.163090229,44.210000000
15,863,10213.462230444,45.430000000
15,864,10224.879943609,48.860000000
15,865,10235.991859913,46.980000000
15,866,10247.578451395,43.580000000
15,867,10258.684216499,49.240000000
15,868,10270.293219805,47.750000000
15,869,10281.613301516,47.190000000
15,870,10293.342579126,45.300000000
15,871,10304.832251787,47.290000000
15,872,10316.455502748,47.480000000
15,873,10328.659838200,47.720000000
15,874,10340.138061762,47.720000000
15,875,10352.025166512,47.100000000
15,876,10363.084495306,48.320000000
15,877,10374.254127026,47.090000000
15,878,10385.512451410,50.270000000
15,879,10397.008518934,43.730000000
15,880,10408.778622866,44.080000000
15,881,10420.538449764,48.050000000
15,882,10431.798655272,47.400000000
15,883,10443.018798351,49.780000000
15,884,10454.478240490,44.740000000
15,885,10465.606790066,48.790000000
15,886,10476.892197371,50.160000000
15,887,10488.214168787,45.350000000
15,888,10499.426562548,40.750000000
15,889,10511.033675671,47.060000000
15,890,10522.479965925,49.360000000
15,891,10534.083014250,50.270000000
15,892,10545.371302366,45.540000000
15,893,10557.000349522,49.250000000
15,894,10568.321329594,47.610000000
15,895,10579.704590321,50.380000000
15,896,10591.444371939,48.870000000
15,897,10602.798243046,51.040000000
15,898,10613.980898142,49.600000000
15,899,10625.016125679,43.180000000
15,900,10636.613864183,45.480000000
15,901,10648.194193602,42.610000000
15,902,10660.213792086,50.160000000
15,903,10671.776878119,48.650000000
15,904,10683.337189198,43.830000000
15,905,10694.729032516,49.760000000
15,906,10707.033082724,49.010000000
15,907,10719.533006430,48.430000000
15,908,10731.629311323,48.930000000
15,909,10743.679558754,47.320000000
15,910,10755.562661409,52.050000000
15,911,10767.337631464,43.840000000
15,912,10779.087123632,41.340000000
15,913,10790.771506310,48.430000000
15,914,10802.792291641,50.050000000
15,915,10815.299190760,49.280000000
15,916,10826.938518286,49.020000000
15,917,10838.568434477,49.480000000
15,918,10850.413769722,44.160000000
15,919,10861.950249195,48.430000000
15,920,10874.189835072,42.100000000
15,921,10886.604378462,49.580000000
15,922,10898.888923645,46.760000000
15,923,10911.336898088,41.580000000
15,924,10924.010962725,50.630000000
15,925,10935.719149828,43.710000000
15,926,10947.654688835,45.730000000
15,927,10959.689316034,43.720000000
15,928,10971.633610964,52.560000000
15,929,10983.455059052,47.440000000
15,930,10996.516697645,47.740000000
15,931,11008.758009434,45.770000000
15,932,11020.477462530,48.120000000
15,933,11032.940203667,49.450000000
15,934,11044.961258173,47.920000000
15,935,11056.952962637,47.370000000
15,936,11069.246851206,49.980000000
15,937,11080.899476051,48.490000000
15,938,11092.881384134,49.210000000
15,939,11104.551534653,44.680000000
15,940,11116.547124386,49.840000000
15,941,11128.279274940,47.190000000
15,942,11140.675324917,46.940000000
15,943,11152.725103140,45.590000000
15,944,11164.622877121,45.700000000
15,945,11176.008301497,40.070000000
15,946,11188.176362514,48.290000000
15,947,11199.901265383,47.680000000
15,948,11212.274028778,49.870000000
15,949,11224.583503008,46.740000000
15,950,11236.696187735,48.040000000
15,951,11248.755615473,42.530000000
15,952,11260.523814201,48.240000000
15,953,11272.780964375,50.130000000
15,954,11285.694623709,44.760000000
15,955,11298.629685402,48.500000000
15,956,11310.789248705,45.100000000
15,957,11323.086616755,52.610000000
15,958,11334.836564541,49.750000000
15,959,11347.129628897,47.600000000
