node_id,round,time_s,acc
16,3101,1469.949417114,97.460000000
16,3102,1470.431992769,91.130000000
16,3103,1470.901206970,93.020000000
16,3104,1471.365833998,96.230000000
16,3105,1471.836058140,92.460000000
16,3106,1472.296776772,96.800000000
16,3107,1472.761010408,95.300000000
16,3108,1473.249125957,95.120000000
16,3109,1473.711491346,89.920000000
16,3110,1474.190705061,86.620000000
16,3111,1474.648461580,96.810000000
16,3112,1475.103790760,89.350000000
16,3113,1475.565629959,95.380000000
16,3114,1476.025871038,87.230000000
16,3115,1476.485737562,96.260000000
16,3116,1476.952559948,87.160000000
16,3117,1477.413846493,87.410000000
16,3118,1477.910445452,96.110000000
16,3119,1478.383110523,87.710000000
16,3120,1478.846975565,95.450000000
16,3121,1479.318346262,94.840000000
16,3122,1479.781738281,97.300000000
16,3123,1480.249897957,96.890000000
16,3124,1480.709372759,94.980000000
16,3125,1481.171926498,91.110000000
16,3126,1481.625046730,94.230000000
16,3127,1482.104312897,95.980000000
16,3128,1482.571018696,90.970000000
16,3129,1483.029010534,95.990000000
16,3130,1483.525473595,85.910000000
16,3131,1483.996310949,96.390000000
16,3132,1484.454125166,96.510000000
16,3133,1484.920671463,88.680000000
16,3134,1485.396616697,88.380000000
16,3135,1485.869333267,91.470000000
16,3136,1486.361477852,95.780000000
16,3137,1486.834387064,96.270000000
16,3138,1487.315481186,96.300000000
16,3139,1487.792461395,92.580000000
16,3140,1488.258565187,94.800000000
16,3141,1488.731737614,91.230000000
16,3142,1489.202964067,93.420000000
16,3143,1489.689121723,97.680000000
16,3144,1490.162238598,94.410000000
16,3145,1490.624231100,82.540000000
16,3146,1491.090965986,89.010000000
16,3147,1491.554407597,97.420000000
16,3148,1492.012572289,91.410000000
16,3149,1492.477503061,96.550000000
16,3150,1492.987577438,88.430000000
16,3151,1493.496933937,91.950000000
16,3152,1493.982857704,90.930000000
16,3153,1494.465092182,92.390000000
16,3154,1494.940294743,90.170000000
16,3155,1495.422679901,95.300000000
16,3156,1495.893335819,96.990000000
16,3157,1496.370419025,86.290000000
16,3158,1496.842639685,96.440000000
16,3159,1497.297083616,94.440000000
16,3160,1497.779682159,92.960000000
16,3161,1498.282772779,94.280000000
16,3162,1498.781239271,97.390000000
16,3163,1499.249668360,89.430000000
16,3164,1499.707650185,97.510000000
16,3165,1500.165522814,94.840000000
17,1,5.088627338,30.800000000
17,2,5.614998341,35.890000000
17,3,6.137932539,34.480000000
17,4,6.667925835,32.590000000
17,5,7.212285995,36.540000000
17,6,7.775562525,35.710000000
17,7,8.317994118,36.830000000
17,8,8.839100838,36.520000000
17,9,9.387126923,37.280000000
17,10,9.913247108,37.960000000
17,11,10.457226753,38.200000000
17,12,10.982903719,38.640000000
17,13,11.495568514,40.630000000
17,14,12.027324200,44.020000000
17,15,12.630331278,44.920000000
17,16,13.140334845,42.130000000
17,17,13.753425121,42.990000000
17,18,14.266780138,43.360000000
17,19,14.780754805,43.550000000
17,20,15.296843290,46.680000000
17,21,15.850091934,45.780000000
17,22,16.377875805,47.920000000
17,23,16.914862871,45.090000000
17,24,17.433107853,48.120000000
17,25,17.952219009,49.470000000
17,26,18.480262041,47.640000000
17,27,19.008372545,47.490000000
17,28,19.521003008,47.540000000
17,29,20.031710863,46.070000000
17,30,20.566878080,46.440000000
17,31,21.089404821,45.320000000
17,32,21.616792440,48.920000000
17,33,22.151930332,50.110000000
17,34,22.680306673,48.540000000
17,35,23.194750309,46.500000000
17,36,23.708891153,50.020000000
17,37,24.213054895,47.480000000
17,38,24.737030268,48.560000000
17,39,25.270575047,54.780000000
17,40,25.778252125,55.480000000
17,41,26.292870522,52.890000000
17,42,26.814871073,55.600000000
17,43,27.334460258,50.080000000
17,44,27.840481520,52.450000000
17,45,28.394341707,54.130000000
17,46,28.929425001,53.970000000
17,47,29.453928471,49.420000000
17,48,29.986236334,59.640000000
17,49,30.506064415,50.490000000
17,50,31.017374277,55.940000000
17,51,31.554853439,50.930000000
17,52,32.061335087,48.580000000
17,53,32.580011606,54.200000000
17,54,33.092515945,54.500000000
17,55,33.616374016,55.680000000
17,56,34.123651505,53.550000000
17,57,34.648149490,52.210000000
17,58,35.168397665,52.430000000
17,59,35.676799059,52.740000000
17,60,36.187478065,53.390000000
17,61,36.707662582,57.500000000
17,62,37.257236958,53.020000000
17,63,37.764336586,55.050000000
17,64,38.273590326,52.000000000
17,65,38.788833857,54.320000000
17,66,39.372889996,53.870000000
17,67,39.881014585,56.730000000
17,68,40.392301798,57.830000000
17,69,40.919874668,52.040000000
17,70,41.445590496,50.660000000
17,71,41.952163458,64.050000000
17,72,42.483761787,53.060000000
17,73,43.000115395,52.380000000
17,74,43.510791540,49.540000000
17,75,44.026608467,59.280000000
17,76,44.543184757,53.920000000
17,77,45.055794716,55.350000000
17,78,45.601410866,55.170000000
17,79,46.127536297,56.410000000
17,80,46.645997286,52.800000000
17,81,47.166692495,53.740000000
17,82,47.676183939,58.790000000
17,83,48.181085587,54.020000000
17,84,48.688693047,56.100000000
17,85,49.200583458,57.440000000
17,86,49.717773676,60.570000000
17,87,50.226021290,56.110000000
17,88,50.743030787,55.310000000
17,89,51.259088993,48.330000000
17,90,51.782026291,57.810000000
17,91,52.330137491,52.240000000
17,92,52.836038113,60.370000000
17,93,53.363924026,51.580000000
17,94,53.870015860,58.230000000
17,95,54.374464035,55.210000000
17,96,54.883289337,60.550000000
17,97,55.401323080,60.090000000
17,98,55.909917355,53.560000000
17,99,56.415849924,56.500000000
17,100,56.930515528,56.430000000
17,101,57.434162855,57.220000000
17,102,57.940461874,49.460000000
17,103,58.479375601,64.030000000
17,104,59.005070210,51.580000000
17,105,59.518795967,59.650000000
17,106,60.023350239,56.580000000
17,107,60.527763605,62.390000000
17,108,61.034463644,61.850000000
17,109,61.552553892,64.810000000
17,110,62.070589542,60.690000000
17,111,62.594024420,60.640000000
17,112,63.113272190,63.760000000
17,113,63.653587580,60.540000000
17,114,64.180433273,64.170000000
17,115,64.681627750,68.640000000
17,116,65.182736635,64.030000000
17,117,65.681441784,68.660000000
17,118,66.190271616,71.420000000
17,119,66.700537682,59.950000000
17,120,67.223846197,70.550000000
17,121,67.752863407,72.920000000
17,122,68.268348694,65.760000000
17,123,68.771757364,66.230000000
17,124,69.284476280,55.010000000
17,125,69.803197861,66.790000000
17,126,70.321758747,71.820000000
17,127,70.833864927,69.300000000
17,128,71.350615263,67.320000000
17,129,71.864661932,64.710000000
17,130,72.373110771,65.820000000
17,131,72.878464699,69.120000000
17,132,73.384037256,73.850000000
17,133,73.910455942,67.630000000
17,134,74.433526516,69.050000000
17,135,74.941878319,74.680000000
17,136,75.449119329,70.850000000
17,137,75.953049183,66.410000000
17,138,76.454061985,62.650000000
17,139,76.973428726,77.550000000
17,140,77.473548651,60.690000000
17,141,78.002814293,75.610000000
17,142,78.561817884,69.540000000
17,143,79.085021019,73.500000000
17,144,79.600823164,74.990000000
17,145,80.141756535,71.470000000
17,146,80.652429104,47.290000000
17,147,81.173052311,71.300000000
17,148,81.695975780,69.160000000
17,149,82.212892771,78.810000000
17,150,82.710955143,76.870000000
17,151,83.223317623,63.750000000
17,152,83.742217779,67.520000000
17,153,84.244411945,70.170000000
17,154,84.747915745,70.410000000
17,155,85.249228477,69.560000000
17,156,85.750274897,74.750000000
17,157,86.270398855,58.590000000
17,158,86.784043550,68.150000000
17,159,87.307025433,68.000000000
17,160,87.829354525,68.600000000
17,161,88.341434479,76.110000000
17,162,88.872934580,62.490000000
17,163,89.392556190,68.770000000
17,164,89.902356148,60.440000000
17,165,90.424073219,65.510000000
17,166,90.934285164,75.350000000
17,167,91.483873606,74.840000000
17,168,91.999091625,75.930000000
17,169,92.513303995,74.190000000
17,170,93.024099827,79.570000000
17,171,93.542274237,66.380000000
17,172,94.059526920,78.170000000
17,173,94.566011429,62.410000000
17,174,95.076512575,67.980000000
17,175,95.584025860,81.060000000
17,176,96.090412140,82.670000000
17,177,96.600574970,56.670000000
17,178,97.123942375,81.610000000
17,179,97.630038023,75.180000000
17,180,98.234962702,74.850000000
17,181,98.738633633,82.160000000
17,182,99.247501612,80.890000000
17,183,99.760557890,73.080000000
17,184,100.277400494,77.850000000
17,185,100.797257185,77.080000000
17,186,101.328121662,74.000000000
17,187,101.836117029,73.720000000
17,188,102.353698492,73.620000000
17,189,102.870071650,66.320000000
17,190,103.377222538,76.950000000
17,191,103.893656731,79.650000000
17,192,104.489184380,81.050000000
17,193,104.997728586,61.520000000
17,194,105.505314350,72.740000000
17,195,106.015905142,68.670000000
17,196,106.521201134,79.410000000
17,197,107.035362959,77.570000000
17,198,107.547601223,85.430000000
17,199,108.059732676,77.480000000
17,200,108.569181919,67.670000000
17,201,109.071410179,81.490000000
17,202,109.592237234,79.220000000
17,203,110.128448486,76.710000000
17,204,110.641661167,73.920000000
17,205,111.167406559,85.940000000
17,206,111.698613882,77.890000000
17,207,112.200537920,77.200000000
17,208,112.723309040,74.100000000
17,209,113.238687277,75.800000000
17,210,113.755321980,80.290000000
17,211,114.259344578,76.890000000
17,212,114.789852858,77.630000000
17,213,115.333180428,84.290000000
17,214,115.851945639,74.220000000
17,215,116.375308037,85.790000000
17,216,116.880573273,73.820000000
17,217,117.417030334,82.880000000
17,218,117.955919266,82.180000000
17,219,118.485537529,77.510000000
17,220,119.011357069,68.590000000
17,221,119.538244963,82.420000000
17,222,120.065863848,77.790000000
17,223,120.576452255,78.970000000
17,224,121.082376957,81.680000000
17,225,121.592520714,79.180000000
17,226,122.120799065,82.300000000
17,227,122.643960476,84.270000000
17,228,123.159696817,84.160000000
17,229,123.672732592,70.830000000
17,230,124.180659771,86.600000000
17,231,124.702440739,68.160000000
17,232,125.214205503,77.040000000
17,233,125.722580910,82.190000000
17,234,126.254415512,77.050000000
17,235,126.780706644,78.690000000
17,236,127.302685022,88.190000000
17,237,127.823628187,79.130000000
17,238,128.362106800,72.390000000
17,239,128.877681017,88.860000000
17,240,129.393657923,83.520000000
17,241,129.913743734,69.840000000
17,242,130.448355436,74.850000000
17,243,130.961457253,84.680000000
17,244,131.483673334,74.240000000
17,245,131.998947620,83.520000000
17,246,132.516658783,78.230000000
17,247,133.033795834,83.930000000
17,248,133.568634272,81.580000000
17,249,134.085956573,80.460000000
17,250,134.600786686,88.010000000
17,251,135.113840103,83.310000000
17,252,135.638315916,87.450000000
17,253,136.169498444,69.850000000
17,254,136.696627855,80.290000000
17,255,137.212543249,85.570000000
17,256,137.750284910,87.960000000
17,257,138.258645058,86.660000000
17,258,138.785082102,90.990000000
17,259,139.309101582,77.310000000
17,260,139.815321684,78.610000000
17,261,140.321386814,80.820000000
17,262,140.834068298,86.470000000
17,263,141.369010448,85.520000000
17,264,141.881201029,87.260000000
17,265,142.408226490,89.490000000
17,266,142.927387238,76.410000000
17,267,143.431934834,73.980000000
17,268,143.966600418,80.390000000
17,269,144.477262735,83.170000000
17,270,144.985517979,87.790000000
17,271,145.508934259,83.700000000
17,272,146.026967287,81.390000000
17,273,146.535396338,71.300000000
17,274,147.047984362,82.680000000
17,275,147.561661243,71.660000000
17,276,148.113453865,81.600000000
17,277,148.628305435,74.930000000
17,278,149.134354353,81.010000000
17,279,149.712238789,82.190000000
17,280,150.228942871,72.490000000
17,281,150.743102789,71.680000000
17,282,151.264431715,83.720000000
17,283,151.771422863,85.950000000
17,284,152.284403324,79.990000000
17,285,152.808713436,83.770000000
17,286,153.333492517,81.590000000
17,287,153.862861395,84.660000000
17,288,154.373595715,86.360000000
17,289,154.883991480,83.200000000
17,290,155.394000292,83.430000000
17,291,155.953099966,88.200000000
17,292,156.478273630,72.620000000
17,293,157.018264055,84.980000000
17,294,157.571499586,90.730000000
17,295,158.083010197,70.720000000
17,296,158.593692303,79.260000000
17,297,159.117838860,86.030000000
17,298,159.648027658,86.920000000
17,299,160.168503523,76.980000000
17,300,160.677272558,83.160000000
17,301,161.179892778,76.430000000
17,302,161.711308956,75.670000000
17,303,162.219042301,85.270000000
17,304,162.744011402,85.780000000
17,305,163.263004541,89.680000000
17,306,163.781051159,83.890000000
17,307,164.312850952,65.560000000
17,308,164.852290869,81.910000000
17,309,165.372104168,80.100000000
17,310,165.906905174,85.160000000
17,311,166.431359053,85.410000000
17,312,166.964750051,84.170000000
17,313,167.486467600,84.890000000
17,314,168.014006853,90.400000000
17,315,168.545268536,90.460000000
17,316,169.086073399,82.080000000
17,317,169.599904537,81.320000000
17,318,170.144577265,84.900000000
17,319,170.661942244,85.830000000
17,320,171.187807560,82.310000000
17,321,171.694395781,87.630000000
17,322,172.204788446,84.040000000
17,323,172.723884106,81.240000000
17,324,173.231428146,80.780000000
17,325,173.738304853,85.550000000
17,326,174.258826733,83.330000000
17,327,174.781076670,86.470000000
17,328,175.306456804,81.050000000
17,329,175.812375784,87.140000000
17,330,176.318782091,85.230000000
17,331,176.824171066,76.750000000
17,332,177.346414566,85.310000000
17,333,177.863575220,80.650000000
17,334,178.365253210,90.440000000
17,335,178.879018545,87.370000000
17,336,179.396804333,73.540000000
17,337,179.927111626,85.050000000
17,338,180.444828033,90.380000000
17,339,180.966504097,85.180000000
17,340,181.479299068,77.130000000
17,341,181.989943743,85.060000000
17,342,182.490978718,89.750000000
17,343,183.003808260,73.950000000
17,344,183.530315638,85.470000000
17,345,184.037147760,90.760000000
17,346,184.561925650,88.450000000
17,347,185.070888281,91.920000000
17,348,185.598801374,88.330000000
17,349,186.103956461,79.910000000
17,350,186.605758905,84.780000000
17,351,187.116797447,84.690000000
17,352,187.626353264,85.070000000
17,353,188.166355133,85.170000000
17,354,188.673836708,84.600000000
17,355,189.192003965,90.720000000
17,356,189.699784040,82.270000000
17,357,190.216678381,88.830000000
17,358,190.727870703,91.770000000
17,359,191.275711298,89.260000000
17,360,191.795684576,83.590000000
17,361,192.303260326,90.340000000
17,362,192.812275648,82.240000000
17,363,193.319086075,80.880000000
17,364,193.821679592,85.900000000
17,365,194.378274918,85.410000000
17,366,194.884100914,90.250000000
17,367,195.391136408,87.880000000
17,368,195.898514271,87.670000000
17,369,196.414655685,87.260000000
17,370,196.933725119,80.380000000
17,371,197.465245962,82.530000000
17,372,197.984541893,90.620000000
17,373,198.513190746,81.070000000
17,374,199.017690182,79.740000000
17,375,199.521538734,88.830000000
17,376,200.033780336,80.900000000
17,377,200.536344767,83.660000000
17,378,201.044449568,88.530000000
17,379,201.593949318,81.480000000
17,380,202.163624525,87.430000000
17,381,202.680530310,91.340000000
17,382,203.189007998,91.410000000
17,383,203.692691326,88.180000000
17,384,204.195554733,86.070000000
17,385,204.713887453,88.420000000
17,386,205.230052471,88.300000000
17,387,205.766845465,86.400000000
17,388,206.298216820,84.340000000
17,389,206.843551397,82.570000000
17,390,207.352545023,90.530000000
17,391,207.870193005,86.480000000
17,392,208.402879238,90.650000000
17,393,208.915543795,87.550000000
17,394,209.444153309,89.540000000
17,395,210.001794338,82.330000000
17,396,210.551434278,76.000000000
17,397,211.083787203,85.580000000
17,398,211.599923849,90.030000000
17,399,212.104619026,87.540000000
17,400,212.630307674,75.050000000
17,401,213.146075487,70.180000000
17,402,213.653670073,87.320000000
17,403,214.158871889,90.840000000
17,404,214.670214415,89.770000000
17,405,215.187829733,87.780000000
17,406,215.752262831,84.140000000
17,407,216.276910782,85.890000000
17,408,216.786424875,91.820000000
17,409,217.294810295,78.770000000
17,410,217.832089663,87.740000000
17,411,218.360860586,85.860000000
17,412,218.916336298,87.340000000
17,413,219.435738802,82.500000000
17,414,219.957645178,88.230000000
17,415,220.467288256,90.690000000
17,416,220.983866453,92.890000000
17,417,221.510564804,87.740000000
17,418,222.035998821,78.680000000
17,419,222.554728746,86.110000000
17,420,223.087498665,89.090000000
17,421,223.616868019,90.260000000
17,422,224.140343428,84.610000000
17,423,224.661296129,92.010000000
17,424,225.184556723,89.900000000
17,425,225.710913181,83.720000000
17,426,226.234867334,88.230000000
17,427,226.775731087,89.660000000
17,428,227.286036491,86.860000000
17,429,227.798946381,81.810000000
17,430,228.317473650,89.820000000
17,431,228.852750063,77.760000000
17,432,229.361140728,88.830000000
17,433,229.876469612,90.080000000
17,434,230.397780895,93.060000000
17,435,230.925618172,88.550000000
17,436,231.457191229,91.080000000
17,437,231.973282576,77.860000000
17,438,232.492726803,89.050000000
17,439,233.015908957,93.770000000
17,440,233.523276091,84.630000000
17,441,234.033236027,90.180000000
17,442,234.552966595,88.450000000
17,443,235.075533628,84.790000000
17,444,235.591793537,89.280000000
17,445,236.124886274,87.560000000
17,446,236.656295300,89.000000000
17,447,237.170592785,81.540000000
17,448,237.704536915,84.420000000
17,449,238.231018782,85.750000000
17,450,238.739079475,90.740000000
17,451,239.277057409,91.010000000
17,452,239.810964823,91.910000000
17,453,240.340165854,83.560000000
17,454,240.852385521,85.280000000
17,455,241.370846033,86.640000000
17,456,241.893703461,87.870000000
17,457,242.409179211,92.590000000
17,458,242.969954967,90.520000000
17,459,243.479886055,76.010000000
17,460,244.018484592,91.720000000
17,461,244.540699005,88.260000000
17,462,245.073761225,87.710000000
17,463,245.647652388,90.420000000
17,464,246.172081470,90.470000000
17,465,246.679911613,89.040000000
17,466,247.215835333,88.990000000
17,467,247.791969299,81.790000000
17,468,248.336881638,80.560000000
17,469,248.876311541,91.080000000
17,470,249.397119284,89.380000000
17,471,249.920861959,90.480000000
17,472,250.452557087,91.950000000
17,473,251.020515203,88.660000000
17,474,251.544298649,91.420000000
17,475,252.066531658,92.160000000
17,476,252.586899519,83.120000000
17,477,253.107416153,91.840000000
17,478,253.627132654,93.080000000
17,479,254.170151472,89.050000000
17,480,254.693129063,88.320000000
17,481,255.199743271,87.480000000
17,482,255.720641375,80.400000000
17,483,256.243395567,89.530000000
17,484,256.777982473,86.450000000
17,485,257.300801277,75.510000000
17,486,257.826357841,90.680000000
17,487,258.363318443,89.810000000
17,488,258.936470032,90.480000000
17,489,259.503423214,87.320000000
17,490,260.042336941,93.000000000
17,491,260.560300350,90.160000000
17,492,261.087057829,90.060000000
17,493,261.606232405,88.590000000
17,494,262.154444456,91.740000000
17,495,262.687311411,81.110000000
17,496,263.232957602,86.490000000
17,497,263.773893833,93.210000000
17,498,264.297707081,84.170000000
17,499,264.816695690,94.030000000
17,500,265.346224785,86.020000000
17,501,265.862808943,89.240000000
17,502,266.375390053,88.200000000
17,503,266.900049210,90.400000000
17,504,267.421391964,86.020000000
17,505,267.947755337,91.270000000
17,506,268.478808165,90.660000000
17,507,268.989593267,85.520000000
17,508,269.513718605,94.270000000
17,509,270.040490389,88.430000000
17,510,270.602538586,89.670000000
17,511,271.117583513,92.730000000
17,512,271.644482851,87.350000000
17,513,272.186274290,89.240000000
17,514,272.710007668,90.340000000
17,515,273.237288237,92.160000000
17,516,273.773061037,85.940000000
17,517,274.291315794,89.990000000
17,518,274.811863184,88.190000000
17,519,275.333549023,80.910000000
17,520,275.848653078,90.610000000
17,521,276.414010286,85.520000000
17,522,276.948530197,88.610000000
17,523,277.503767729,88.250000000
17,524,278.054913759,92.070000000
17,525,278.583823442,84.580000000
17,526,279.098637819,86.970000000
17,527,279.638338804,91.320000000
17,528,280.153116703,92.270000000
17,529,280.681219816,83.050000000
17,530,281.198527575,87.550000000
17,531,281.712317228,86.220000000
17,532,282.239370823,92.930000000
17,533,282.777249575,84.810000000
17,534,283.307305336,93.460000000
17,535,283.819063663,85.340000000
17,536,284.332264423,90.510000000
17,537,284.842146158,92.180000000
17,538,285.359729290,91.130000000
17,539,285.895747662,91.860000000
17,540,286.425480366,90.590000000
17,541,286.961134434,73.480000000
17,542,287.480742455,87.650000000
17,543,288.013428926,93.250000000
17,544,288.535233736,93.340000000
17,545,289.053480387,85.660000000
17,546,289.569431782,90.680000000
17,547,290.114231110,89.920000000
17,548,290.634457111,91.280000000
17,549,291.185721636,77.090000000
17,550,291.716269493,90.430000000
17,551,292.267169952,85.450000000
17,552,292.786812782,94.480000000
17,553,293.309128284,92.660000000
17,554,293.838326216,86.080000000
17,555,294.362331629,92.860000000
17,556,294.893183470,93.080000000
17,557,295.415586472,88.570000000
17,558,295.941719294,92.430000000
17,559,296.457560062,93.320000000
17,560,296.978368282,94.420000000
17,561,297.488334656,89.070000000
17,562,298.013257742,86.880000000
17,563,298.536354542,87.530000000
17,564,299.056623220,89.830000000
17,565,299.601997852,92.520000000
17,566,300.127269506,94.170000000
17,567,300.669355869,85.700000000
17,568,301.197821856,86.310000000
17,569,301.714024305,85.720000000
17,570,302.266407251,89.910000000
17,571,302.782462358,93.250000000
17,572,303.324568510,77.550000000
17,573,303.866755962,93.110000000
17,574,304.416774035,86.760000000
17,575,304.956913710,95.480000000
17,576,305.474356651,86.480000000
17,577,305.996194363,84.450000000
17,578,306.553145409,89.670000000
17,579,307.086857796,88.570000000
17,580,307.622885466,87.420000000
17,581,308.168433905,90.510000000
17,582,308.691709757,90.850000000
17,583,309.236524343,79.310000000
17,584,309.772637844,92.860000000
17,585,310.288769960,84.090000000
17,586,310.836802959,93.440000000
17,587,311.350764513,94.550000000
17,588,311.889852285,91.140000000
17,589,312.420794487,94.470000000
17,590,312.939671040,91.440000000
17,591,313.454249620,89.170000000
17,592,313.975536823,89.610000000
17,593,314.492388248,87.720000000
17,594,315.010945320,92.110000000
17,595,315.541148663,89.560000000
17,596,316.069157600,89.400000000
17,597,316.604955912,93.730000000
17,598,317.140371084,93.070000000
17,599,317.659667969,84.190000000
17,600,318.176837921,91.560000000
17,601,318.734232903,93.150000000
17,602,319.267785788,84.790000000
17,603,319.809165239,85.180000000
17,604,320.344965935,93.960000000
17,605,320.870383978,93.750000000
17,606,321.395576239,89.140000000
17,607,321.939780474,84.210000000
17,608,322.482828856,81.380000000
17,609,323.013311625,91.260000000
17,610,323.545653343,89.390000000
17,611,324.064803123,81.710000000
17,612,324.616514206,91.960000000
17,613,325.138684511,92.290000000
17,614,325.683485508,89.480000000
17,615,326.230989933,94.660000000
17,616,326.762972355,92.190000000
17,617,327.294503689,94.930000000
17,618,327.838144541,83.370000000
17,619,328.405638456,81.660000000
17,620,328.926421165,93.580000000
17,621,329.440127373,79.590000000
17,622,329.978438854,93.880000000
17,623,330.495326281,89.490000000
17,624,331.038882971,92.010000000
17,625,331.570198774,88.090000000
17,626,332.135691643,87.410000000
17,627,332.665798664,89.080000000
17,628,333.208212852,90.640000000
17,629,333.727908134,88.580000000
17,630,334.253447294,89.910000000
17,631,334.824496984,91.540000000
17,632,335.367795706,89.870000000
17,633,335.900386810,92.620000000
17,634,336.425344229,90.070000000
17,635,336.972409010,90.520000000
17,636,337.499642372,93.370000000
17,637,338.044566870,88.180000000
17,638,338.561675787,94.000000000
17,639,339.108697414,94.540000000
17,640,339.625142097,91.010000000
17,641,340.147868156,93.270000000
17,642,340.702602148,93.220000000
17,643,341.227482557,88.600000000
17,644,341.761207342,87.040000000
17,645,342.287999392,92.280000000
17,646,342.828863621,90.720000000
17,647,343.355449677,85.240000000
17,648,343.868658543,85.080000000
17,649,344.384822130,86.500000000
17,650,344.909490347,95.170000000
17,651,345.452418327,90.420000000
17,652,345.968984127,91.830000000
17,653,346.494461298,95.380000000
17,654,347.048622370,93.760000000
17,655,347.571041107,88.320000000
17,656,348.083343029,85.080000000
17,657,348.606964827,90.570000000
17,658,349.153229713,91.360000000
17,659,349.677240610,92.730000000
17,660,350.218451977,89.170000000
17,661,350.739280939,93.350000000
17,662,351.257236958,91.770000000
17,663,351.795649052,93.930000000
17,664,352.313773632,90.660000000
17,665,352.836873770,87.930000000
17,666,353.354726553,92.190000000
17,667,353.880275249,95.190000000
17,668,354.401780128,85.490000000
17,669,354.923544884,88.400000000
17,670,355.438791275,94.790000000
17,671,355.960815430,89.420000000
17,672,356.487095118,93.460000000
17,673,357.040028334,84.470000000
17,674,357.577615023,92.330000000
17,675,358.141790390,92.920000000
17,676,358.661680460,85.150000000
17,677,359.197885990,92.890000000
17,678,359.720512390,95.230000000
17,679,360.253732204,92.560000000
17,680,360.795886755,88.300000000
17,681,361.344169617,95.050000000
17,682,361.869136572,88.840000000
17,683,362.388999701,94.890000000
17,684,362.942724466,91.510000000
17,685,363.497545719,91.510000000
17,686,364.038684845,94.090000000
17,687,364.589298248,92.740000000
17,688,365.113463163,87.660000000
17,689,365.676032066,91.950000000
17,690,366.256962299,93.450000000
17,691,366.781189442,92.050000000
17,692,367.312967062,92.280000000
17,693,367.851610184,93.970000000
17,694,368.380613804,92.240000000
17,695,368.909136534,93.570000000
17,696,369.490773916,92.260000000
17,697,370.031201363,91.700000000
17,698,370.555070639,89.120000000
17,699,371.094795704,86.790000000
17,700,371.616655588,80.450000000
17,701,372.145941257,94.340000000
17,702,372.672882557,83.710000000
17,703,373.190009356,91.250000000
17,704,373.712651491,91.350000000
17,705,374.235133171,92.020000000
17,706,374.768191814,95.040000000
17,707,375.301790237,93.110000000
17,708,375.832281828,79.620000000
17,709,376.371798277,94.240000000
17,710,376.889604330,95.710000000
17,711,377.428405046,86.960000000
17,712,377.946973085,89.760000000
17,713,378.497132778,87.210000000
17,714,379.041402340,94.890000000
17,715,379.590166092,93.160000000
17,716,380.133715391,91.730000000
17,717,380.650348186,92.740000000
17,718,381.193800449,94.350000000
17,719,381.717192173,94.800000000
17,720,382.237166166,80.300000000
17,721,382.783677340,86.500000000
17,722,383.303100348,91.410000000
17,723,383.851263762,95.400000000
17,724,384.407709122,90.470000000
17,725,384.956310749,93.730000000
17,726,385.509154081,92.050000000
17,727,386.057826042,95.660000000
17,728,386.579951763,86.630000000
17,729,387.105138779,91.570000000
17,730,387.642953634,93.650000000
17,731,388.156474113,94.720000000
17,732,388.668310165,91.290000000
17,733,389.208078623,88.270000000
17,734,389.725807667,94.090000000
17,735,390.247632980,92.630000000
17,736,390.787960768,93.200000000
17,737,391.326263905,93.420000000
17,738,391.871664286,89.400000000
17,739,392.411879539,89.280000000
17,740,392.942464828,94.250000000
17,741,393.464866638,91.430000000
17,742,394.007132769,91.500000000
17,743,394.532085896,79.280000000
17,744,395.073651552,91.470000000
17,745,395.598079920,96.160000000
17,746,396.151737452,93.300000000
17,747,396.683725357,95.050000000
17,748,397.220043421,91.510000000
17,749,397.761155605,90.290000000
17,750,398.298212290,93.670000000
17,751,398.839483023,88.830000000
17,752,399.360841274,86.950000000
17,753,399.892799854,90.490000000
17,754,400.424484730,94.700000000
17,755,400.970378399,88.930000000
17,756,401.489328146,94.730000000
17,757,402.024171352,91.460000000
17,758,402.557539225,94.390000000
17,759,403.093960524,94.230000000
17,760,403.625139713,90.140000000
17,761,404.153063059,84.530000000
17,762,404.701657057,88.450000000
17,763,405.270254135,95.610000000
17,764,405.816530228,92.630000000
17,765,406.358838797,95.340000000
17,766,406.889558315,90.580000000
17,767,407.430869818,95.690000000
17,768,407.944114923,92.130000000
17,769,408.486261129,91.770000000
17,770,409.019544601,88.800000000
17,771,409.568939447,86.480000000
17,772,410.106664181,93.990000000
17,773,410.639961481,93.450000000
17,774,411.176335096,92.000000000
17,775,411.760165691,94.090000000
17,776,412.288829803,93.580000000
17,777,412.827431917,94.410000000
17,778,413.359121561,92.640000000
17,779,413.886014223,86.810000000
17,780,414.415539980,95.800000000
17,781,414.948872089,86.500000000
17,782,415.487987995,95.580000000
17,783,416.032091141,90.280000000
17,784,416.569218159,94.610000000
17,785,417.105639696,92.610000000
17,786,417.639038324,91.390000000
17,787,418.170009375,88.560000000
17,788,418.691737652,93.470000000
17,789,419.225584507,94.080000000
17,790,419.758631945,82.150000000
17,791,420.318160772,92.770000000
17,792,420.870253801,94.180000000
17,793,421.409843206,87.580000000
17,794,421.933140278,94.700000000
17,795,422.463731766,92.670000000
17,796,423.027602673,94.450000000
17,797,423.571955681,92.160000000
17,798,424.099766970,94.130000000
17,799,424.644227505,90.820000000
17,800,425.180878878,93.530000000
17,801,425.724903584,95.720000000
