node_id,round,time_s,acc
19,1585,379.101802111,90.890000000
19,1586,379.339743614,88.570000000
19,1587,379.578173637,89.130000000
19,1588,379.814998150,87.320000000
19,1589,380.051458359,88.470000000
19,1590,380.290536880,90.720000000
19,1591,380.526961803,89.640000000
19,1592,380.764085770,88.000000000
19,1593,381.005887032,89.370000000
19,1594,381.246536493,89.770000000
19,1595,381.484521151,90.330000000
19,1596,381.722708225,89.340000000
19,1597,381.958672762,88.900000000
19,1598,382.195119858,88.340000000
19,1599,382.432814121,86.240000000
19,1600,382.674759626,89.860000000
19,1601,382.924004078,89.570000000
19,1602,383.165643692,88.830000000
19,1603,383.407036543,90.990000000
19,1604,383.646497488,91.460000000
19,1605,383.882306337,89.030000000
19,1606,384.119506836,88.950000000
19,1607,384.363201141,89.760000000
19,1608,384.602579832,88.000000000
19,1609,384.841157436,90.310000000
19,1610,385.085072041,89.940000000
19,1611,385.322543144,89.820000000
19,1612,385.562409163,90.900000000
19,1613,385.799761057,90.610000000
19,1614,386.038061142,89.310000000
19,1615,386.279565573,87.960000000
19,1616,386.517061234,90.400000000
19,1617,386.756710291,88.470000000
19,1618,387.001490593,88.370000000
19,1619,387.241478205,89.530000000
19,1620,387.480625868,88.300000000
19,1621,387.721634865,90.240000000
19,1622,387.964952946,90.010000000
19,1623,388.210803509,90.590000000
19,1624,388.447429180,89.190000000
19,1625,388.687582970,88.130000000
19,1626,388.928300619,90.480000000
19,1627,389.169047356,87.210000000
19,1628,389.410224438,89.220000000
19,1629,389.649538279,89.270000000
19,1630,389.892408133,87.840000000
19,1631,390.136513233,89.420000000
19,1632,390.373451948,89.910000000
19,1633,390.609272242,89.600000000
19,1634,390.847177744,88.810000000
19,1635,391.090520144,89.740000000
19,1636,391.328853369,89.240000000
19,1637,391.564435244,87.700000000
19,1638,391.806972980,87.860000000
19,1639,392.050646782,88.730000000
19,1640,392.296020985,89.370000000
19,1641,392.537383556,89.160000000
19,1642,392.777848482,89.960000000
19,1643,393.016819477,88.160000000
19,1644,393.261840105,87.840000000
19,1645,393.512306213,89.860000000
19,1646,393.751162767,90.430000000
19,1647,393.992768764,89.540000000
19,1648,394.229883194,90.440000000
19,1649,394.467682362,88.870000000
19,1650,394.705838680,88.950000000
19,1651,394.946615458,87.620000000
19,1652,395.190158606,87.380000000
19,1653,395.431373119,85.700000000
19,1654,395.672236681,88.230000000
19,1655,395.913713217,88.250000000
19,1656,396.168274164,89.760000000
19,1657,396.411999702,89.340000000
19,1658,396.656627417,89.910000000
19,1659,396.900719166,90.960000000
19,1660,397.149179220,89.630000000
19,1661,397.390752554,89.670000000
19,1662,397.629659176,89.310000000
19,1663,397.867512941,89.740000000
19,1664,398.115762234,89.670000000
19,1665,398.360152721,89.620000000
19,1666,398.600686789,90.380000000
19,1667,398.838755846,90.440000000
19,1668,399.083915710,89.730000000
19,1669,399.329523087,90.100000000
19,1670,399.577754498,87.300000000
19,1671,399.820002556,88.150000000
19,1672,400.065623999,88.030000000
19,1673,400.327456236,89.090000000
19,1674,400.563183546,89.470000000
19,1675,400.813949347,89.680000000
19,1676,401.058006048,91.640000000
19,1677,401.313723803,89.200000000
19,1678,401.560295820,88.170000000
19,1679,401.806464434,89.980000000
19,1680,402.046143055,91.120000000
19,1681,402.289744854,89.280000000
19,1682,402.533942461,89.530000000
19,1683,402.776997566,89.510000000
19,1684,403.022836208,89.180000000
19,1685,403.270533800,87.940000000
19,1686,403.515460491,87.540000000
19,1687,403.757544279,89.620000000
19,1688,404.006233215,91.520000000
19,1689,404.249913454,89.060000000
19,1690,404.488088131,90.140000000
19,1691,404.739267588,88.410000000
19,1692,404.983044147,88.080000000
19,1693,405.237336636,90.580000000
19,1694,405.478780031,89.680000000
19,1695,405.724266768,90.930000000
19,1696,405.968613386,91.080000000
19,1697,406.213375568,90.860000000
19,1698,406.457145691,91.240000000
19,1699,406.707735777,91.860000000
19,1700,406.955830812,89.600000000
19,1701,407.196016550,89.910000000
19,1702,407.433854342,90.780000000
19,1703,407.675054789,90.850000000
19,1704,407.917662859,90.830000000
19,1705,408.169857025,91.400000000
19,1706,408.412640572,89.170000000
19,1707,408.667205811,90.640000000
19,1708,408.908693790,89.460000000
19,1709,409.149745941,92.160000000
19,1710,409.391085386,90.140000000
19,1711,409.630556107,88.880000000
19,1712,409.871598244,90.560000000
19,1713,410.121157646,91.310000000
19,1714,410.365657806,90.930000000
19,1715,410.605953693,90.800000000
19,1716,410.845263481,89.200000000
19,1717,411.093453646,89.990000000
19,1718,411.337862253,91.570000000
19,1719,411.583770990,92.530000000
19,1720,411.832698107,88.120000000
19,1721,412.074915648,89.310000000
19,1722,412.322589159,90.450000000
19,1723,412.568021059,90.660000000
19,1724,412.810975552,92.140000000
19,1725,413.059886217,89.760000000
19,1726,413.308546066,90.210000000
19,1727,413.554550648,90.370000000
19,1728,413.799188137,90.980000000
19,1729,414.041919947,90.040000000
19,1730,414.287600040,89.900000000
19,1731,414.529687881,91.160000000
19,1732,414.775574684,90.060000000
19,1733,415.020147324,90.450000000
19,1734,415.261667967,90.290000000
19,1735,415.510307074,89.890000000
19,1736,415.754006863,87.330000000
19,1737,416.007716894,89.580000000
19,1738,416.252445936,88.060000000
19,1739,416.497951984,90.590000000
19,1740,416.766274691,89.180000000
19,1741,417.015998840,90.230000000
19,1742,417.260003328,90.540000000
19,1743,417.509470224,92.120000000
19,1744,417.758036852,90.050000000
19,1745,418.004410028,91.080000000
19,1746,418.245188236,90.630000000
19,1747,418.487829924,91.840000000
19,1748,418.731585979,91.420000000
19,1749,418.972808361,90.510000000
19,1750,419.215210676,90.610000000
19,1751,419.459961176,90.310000000
19,1752,419.711072922,90.310000000
19,1753,419.951760292,88.900000000
19,1754,420.192284584,89.190000000
19,1755,420.431183338,89.680000000
19,1756,420.677999020,90.380000000
19,1757,420.914735317,90.230000000
19,1758,421.156110048,89.660000000
19,1759,421.398135424,89.720000000
19,1760,421.638667822,90.080000000
19,1761,421.881355286,90.170000000
19,1762,422.121805429,87.720000000
19,1763,422.367321730,89.580000000
19,1764,422.628985167,90.310000000
19,1765,422.864710331,89.530000000
19,1766,423.105915785,90.460000000
19,1767,423.347723484,91.600000000
19,1768,423.592271566,91.580000000
19,1769,423.837520361,91.830000000
19,1770,424.087870359,89.470000000
19,1771,424.335468054,91.820000000
19,1772,424.575713396,91.440000000
19,1773,424.813982487,91.910000000
19,1774,425.057021379,90.640000000
19,1775,425.301379204,91.340000000
19,1776,425.545742989,88.960000000
19,1777,425.788907766,90.300000000
19,1778,426.037409067,89.010000000
19,1779,426.277729034,88.240000000
19,1780,426.513098478,91.140000000
19,1781,426.746731997,89.670000000
19,1782,426.990453243,89.940000000
19,1783,427.226827860,91.370000000
19,1784,427.461789608,90.540000000
19,1785,427.703278065,91.150000000
19,1786,427.938479662,89.540000000
19,1787,428.179348946,90.670000000
19,1788,428.422060490,90.880000000
19,1789,428.666903496,90.460000000
19,1790,429.038287163,91.150000000
19,1791,429.284505129,90.720000000
19,1792,429.527537346,91.270000000
19,1793,429.767501116,90.040000000
19,1794,430.005920172,91.440000000
19,1795,430.243463755,91.160000000
19,1796,430.488722086,90.320000000
19,1797,430.728873491,89.890000000
19,1798,430.967685938,89.690000000
19,1799,431.211416483,86.850000000
19,1800,431.448235750,89.070000000
19,1801,431.694433451,87.920000000
19,1802,431.933101177,89.800000000
19,1803,432.178213835,89.620000000
19,1804,432.421361923,91.440000000
19,1805,432.658257961,89.090000000
19,1806,432.902550220,90.200000000
19,1807,433.143083096,90.820000000
19,1808,433.384280443,91.570000000
19,1809,433.628541470,92.280000000
19,1810,433.868613958,91.160000000
19,1811,434.106279135,90.230000000
19,1812,434.348535776,89.370000000
19,1813,434.588775396,89.220000000
19,1814,434.831000566,90.310000000
19,1815,435.067732096,89.930000000
19,1816,435.306008339,91.940000000
19,1817,435.547534227,91.400000000
19,1818,435.797638416,92.450000000
19,1819,436.041432381,91.070000000
19,1820,436.278667212,90.890000000
19,1821,436.518326759,89.340000000
19,1822,436.755279303,91.200000000
19,1823,436.994795084,91.500000000
19,1824,437.238948345,92.210000000
19,1825,437.480909824,92.220000000
19,1826,437.724039316,90.430000000
19,1827,437.968750000,91.680000000
19,1828,438.213032722,92.610000000
19,1829,438.456790209,92.320000000
19,1830,438.692558765,89.790000000
19,1831,438.932132244,90.580000000
19,1832,439.186961174,92.820000000
19,1833,439.421819925,91.690000000
19,1834,439.658137798,90.060000000
19,1835,439.894918919,91.650000000
19,1836,440.134418726,89.660000000
19,1837,440.375923634,90.580000000
19,1838,440.615321159,91.150000000
19,1839,440.850799561,90.510000000
19,1840,441.088891029,90.360000000
19,1841,441.321178436,92.110000000
19,1842,441.562942505,92.880000000
19,1843,441.797638655,91.940000000
19,1844,442.033411980,92.030000000
19,1845,442.270589828,92.480000000
19,1846,442.507853270,91.910000000
19,1847,442.743383169,90.520000000
19,1848,442.976248026,90.780000000
19,1849,443.213055372,91.170000000
19,1850,443.447690010,91.120000000
19,1851,443.683568716,91.360000000
19,1852,443.926461697,91.310000000
19,1853,444.161788702,91.180000000
19,1854,444.394619703,90.090000000
19,1855,444.627837420,90.240000000
19,1856,444.860453367,90.210000000
19,1857,445.092834949,91.550000000
19,1858,445.328686237,90.770000000
19,1859,445.564682722,91.330000000
19,1860,445.799888611,91.140000000
19,1861,446.037081003,89.190000000
19,1862,446.268868208,91.620000000
19,1863,446.513894081,91.400000000
19,1864,446.750401735,90.660000000
19,1865,446.982105255,91.430000000
19,1866,447.219151020,87.460000000
19,1867,447.454216957,89.540000000
19,1868,447.690546513,91.850000000
19,1869,447.922940731,90.170000000
19,1870,448.160471439,89.910000000
19,1871,448.401683331,88.380000000
19,1872,448.639184713,90.320000000
19,1873,448.881241322,89.470000000
19,1874,449.114297390,89.910000000
19,1875,449.368414640,89.460000000
19,1876,449.601123810,90.220000000
19,1877,449.832989693,92.950000000
19,1878,450.066912889,91.360000000
19,1879,450.307507992,91.490000000
19,1880,450.537720203,91.670000000
19,1881,450.766393423,90.600000000
19,1882,450.993353367,91.520000000
19,1883,451.229027748,91.530000000
19,1884,451.463606358,92.200000000
19,1885,451.695837498,91.630000000
19,1886,451.929151535,89.340000000
19,1887,452.162730455,92.380000000
19,1888,452.395350218,91.300000000
19,1889,452.627044439,91.790000000
19,1890,452.856655598,88.660000000
19,1891,453.091988564,91.270000000
19,1892,453.330554962,90.250000000
19,1893,453.567761898,89.550000000
19,1894,453.806192398,92.180000000
19,1895,454.034941435,92.340000000
19,1896,454.271823883,92.470000000
19,1897,454.501318216,91.660000000
19,1898,454.732295036,91.730000000
19,1899,454.964984894,91.740000000
19,1900,455.194932461,90.680000000
19,1901,455.447603464,92.460000000
19,1902,455.678560495,92.100000000
19,1903,455.911138535,91.890000000
19,1904,456.140365124,91.910000000
19,1905,456.369131327,90.880000000
19,1906,456.611558676,89.220000000
19,1907,456.840039492,91.560000000
19,1908,457.072648764,91.980000000
19,1909,457.304492235,91.390000000
19,1910,457.537502766,92.350000000
19,1911,457.780991793,90.240000000
19,1912,458.011648417,90.680000000
19,1913,458.247123718,92.230000000
19,1914,458.477564573,91.820000000
19,1915,458.708784103,93.260000000
19,1916,458.940225363,91.620000000
19,1917,459.171743870,91.760000000
19,1918,459.400494814,91.460000000
19,1919,459.632649660,90.670000000
19,1920,459.862479925,91.930000000
19,1921,460.094556808,89.740000000
19,1922,460.324788570,90.320000000
19,1923,460.555056810,91.010000000
19,1924,460.785985947,91.820000000
19,1925,461.021440744,91.070000000
19,1926,461.253640890,91.070000000
19,1927,461.484712362,91.350000000
19,1928,461.715505123,91.660000000
19,1929,461.942516565,88.720000000
19,1930,462.170887470,90.960000000
19,1931,462.397736788,92.090000000
19,1932,462.625241041,92.110000000
19,1933,462.852458954,91.630000000
19,1934,463.080054522,91.580000000
19,1935,463.307308912,91.310000000
19,1936,463.539352655,90.620000000
19,1937,463.768330812,91.930000000
19,1938,463.999401808,91.670000000
19,1939,464.226134539,91.980000000
19,1940,464.455564499,90.740000000
19,1941,464.683143616,90.340000000
19,1942,464.914335251,91.490000000
19,1943,465.143105507,91.130000000
19,1944,465.377989292,91.590000000
19,1945,465.609348774,91.170000000
19,1946,465.840516090,91.310000000
19,1947,466.071552515,91.040000000
19,1948,466.303056240,92.630000000
19,1949,466.531533957,92.920000000
19,1950,466.769072533,91.490000000
19,1951,466.998000383,89.560000000
19,1952,467.239942074,89.570000000
19,1953,467.470437527,90.700000000
19,1954,467.699751854,91.600000000
19,1955,467.928289413,91.740000000
19,1956,468.154859066,91.800000000
19,1957,468.386139870,91.420000000
19,1958,468.618023872,89.730000000
19,1959,468.846973896,91.790000000
19,1960,469.080239773,93.100000000
19,1961,469.315685511,91.000000000
19,1962,469.548323870,91.920000000
19,1963,469.780471325,91.630000000
19,1964,470.005458355,91.540000000
19,1965,470.237814426,91.710000000
19,1966,470.470824480,90.940000000
19,1967,470.702424049,90.800000000
19,1968,470.935714483,92.170000000
19,1969,471.188778639,92.360000000
19,1970,471.419224739,90.780000000
19,1971,471.647823095,90.880000000
19,1972,471.874774694,91.850000000
19,1973,472.104196548,91.400000000
19,1974,472.332904339,91.260000000
19,1975,472.560108423,91.220000000
19,1976,472.786762953,91.300000000
19,1977,473.018505096,91.430000000
19,1978,473.250384569,91.480000000
19,1979,473.480593681,91.710000000
19,1980,473.709403276,89.440000000
19,1981,473.941010714,91.150000000
19,1982,474.171002626,91.840000000
19,1983,474.399713278,91.220000000
19,1984,474.631187439,90.890000000
19,1985,474.858083963,88.620000000
19,1986,475.086009979,89.930000000
19,1987,475.314802885,92.560000000
19,1988,475.542423487,92.230000000
19,1989,475.770799160,92.560000000
19,1990,476.000336647,90.810000000
19,1991,476.226148605,92.000000000
19,1992,476.455075979,91.140000000
19,1993,476.685472965,91.270000000
19,1994,476.921711922,89.560000000
19,1995,477.163028955,91.140000000
19,1996,477.392446995,91.400000000
19,1997,477.616791248,91.030000000
19,1998,477.844387770,91.540000000
19,1999,478.074789524,90.810000000
19,2000,478.300953627,90.520000000
19,2001,478.530734777,90.330000000
19,2002,478.773601294,90.890000000
19,2003,479.001626968,91.410000000
19,2004,479.230574369,90.690000000
19,2005,479.457254171,91.690000000
19,2006,479.690977573,91.180000000
19,2007,479.922446012,89.290000000
19,2008,480.149241209,90.230000000
19,2009,480.376111507,91.780000000
19,2010,480.608380795,91.560000000
19,2011,480.845876694,89.600000000
19,2012,481.072794199,89.190000000
19,2013,481.298384428,90.410000000
19,2014,481.526895285,87.050000000
19,2015,481.753766298,88.560000000
19,2016,481.984578371,90.360000000
19,2017,482.213652372,89.890000000
19,2018,482.439421892,89.830000000
19,2019,482.685082197,90.820000000
19,2020,482.912812471,90.790000000
19,2021,483.138143301,91.810000000
19,2022,483.365043640,91.630000000
19,2023,483.593493462,90.870000000
19,2024,483.824121714,90.380000000
19,2025,484.053987741,89.090000000
19,2026,484.296032906,89.190000000
19,2027,484.525814533,90.120000000
19,2028,484.755322456,91.500000000
19,2029,484.985167503,92.680000000
19,2030,485.215271711,90.280000000
19,2031,485.451145411,89.620000000
19,2032,485.677984953,90.760000000
19,2033,485.905545473,92.600000000
19,2034,486.134366989,90.800000000
19,2035,486.370919466,90.340000000
19,2036,486.622667074,91.400000000
19,2037,486.852215528,92.090000000
19,2038,487.081833124,90.880000000
19,2039,487.309135914,89.880000000
19,2040,487.537771225,91.720000000
19,2041,487.765481234,92.240000000
19,2042,487.992850065,91.540000000
19,2043,488.219977617,91.170000000
19,2044,488.454613924,91.880000000
19,2045,488.682479620,89.960000000
19,2046,488.910912037,92.220000000
19,2047,489.141650200,92.230000000
19,2048,489.372896671,91.320000000
19,2049,489.600329161,92.280000000
19,2050,489.829118252,91.660000000
19,2051,490.058207989,92.240000000
19,2052,490.286696196,92.340000000
19,2053,490.514437437,92.140000000
19,2054,490.744865417,92.830000000
19,2055,490.974162579,90.960000000
19,2056,491.200677872,91.040000000
19,2057,491.428635836,89.690000000
19,2058,491.657362700,90.150000000
19,2059,491.885323048,90.390000000
19,2060,492.114439249,89.460000000
19,2061,492.342468023,90.260000000
19,2062,492.574037313,90.660000000
19,2063,492.805452824,91.630000000
19,2064,493.038029432,91.120000000
19,2065,493.271053553,91.160000000
19,2066,493.505240917,90.590000000
19,2067,493.736717463,89.300000000
19,2068,493.972206831,91.890000000
19,2069,494.204103708,91.740000000
19,2070,494.437188387,92.480000000
19,2071,494.667628288,90.310000000
19,2072,494.895138741,89.330000000
19,2073,495.124904156,90.490000000
19,2074,495.356390476,90.690000000
19,2075,495.587050676,90.710000000
19,2076,495.816992044,91.320000000
19,2077,496.053597927,91.640000000
19,2078,496.283134699,91.840000000
19,2079,496.510044813,91.100000000
19,2080,496.739306450,91.510000000
19,2081,496.976266384,91.490000000
19,2082,497.208310127,90.280000000
19,2083,497.441519260,90.830000000
19,2084,497.671988249,90.100000000
19,2085,497.901369095,91.360000000
19,2086,498.134533882,90.720000000
19,2087,498.371846914,92.010000000
19,2088,498.603725910,91.540000000
19,2089,498.834784985,91.620000000
19,2090,499.068117380,91.380000000
19,2091,499.297744751,90.410000000
19,2092,499.530423880,91.230000000
19,2093,499.763433695,90.810000000
19,2094,499.991163015,89.940000000
19,2095,500.225649595,90.610000000
19,2096,500.456566811,91.920000000
19,2097,500.697838306,91.370000000
19,2098,500.937044621,90.720000000
19,2099,501.169202566,90.640000000
19,2100,501.414449692,92.420000000
19,2101,501.657266140,92.020000000
19,2102,501.890094280,92.630000000
19,2103,502.124253750,91.690000000
19,2104,502.355177164,92.200000000
19,2105,502.594139576,92.240000000
19,2106,502.826682091,92.760000000
19,2107,503.061907768,91.990000000
19,2108,503.294931889,91.140000000
19,2109,503.526367903,92.200000000
19,2110,503.759279728,90.620000000
19,2111,503.988995314,91.810000000
19,2112,504.223868132,91.860000000
19,2113,504.458816290,90.100000000
19,2114,504.690827847,91.080000000
19,2115,504.924036264,88.970000000
19,2116,505.164433956,90.640000000
19,2117,505.402009487,91.600000000
19,2118,505.640622616,92.550000000
19,2119,505.874087334,90.050000000
19,2120,506.111675978,91.220000000
19,2121,506.347542048,87.870000000
19,2122,506.581697226,91.210000000
19,2123,506.815964222,91.490000000
19,2124,507.049912691,91.050000000
19,2125,507.286079645,90.750000000
19,2126,507.523505688,89.730000000
19,2127,507.758315086,89.460000000
19,2128,507.990431309,91.650000000
19,2129,508.226899862,88.270000000
19,2130,508.464290380,91.520000000
19,2131,508.707264900,90.010000000
19,2132,508.948798180,89.000000000
19,2133,509.193362474,90.860000000
19,2134,509.432086229,90.360000000
19,2135,509.672494650,91.700000000
19,2136,509.916351318,93.060000000
19,2137,510.160060644,92.630000000
19,2138,510.404511929,92.500000000
19,2139,510.643120050,92.620000000
19,2140,510.881916046,91.540000000
19,2141,511.122480869,91.880000000
19,2142,511.364405632,93.400000000
19,2143,511.610984087,92.760000000
19,2144,511.848165035,91.580000000
19,2145,512.094199181,91.900000000
19,2146,512.344049454,93.220000000
19,2147,512.587931395,92.250000000
19,2148,512.834018469,91.710000000
19,2149,513.072532415,91.560000000
19,2150,513.319169998,91.740000000
19,2151,513.563011408,90.850000000
19,2152,513.801283360,90.160000000
19,2153,514.046556711,92.820000000
19,2154,514.284987926,91.240000000
19,2155,514.523500919,91.300000000
19,2156,514.761502028,91.660000000
19,2157,515.003272533,92.250000000
19,2158,515.242868662,92.550000000
19,2159,515.483058214,93.200000000
19,2160,515.725233793,90.350000000
19,2161,515.970916271,91.360000000
19,2162,516.228831053,91.360000000
19,2163,516.470267773,92.350000000
19,2164,516.748117685,92.140000000
19,2165,516.996556044,92.620000000
19,2166,517.277628660,92.700000000
19,2167,517.546758175,91.180000000
19,2168,517.789204597,91.630000000
19,2169,518.047165871,92.450000000
19,2170,518.292403936,93.370000000
19,2171,518.543616295,93.360000000
19,2172,518.787705421,92.550000000
19,2173,519.038659811,91.450000000
19,2174,519.284374237,91.800000000
19,2175,519.526122093,91.630000000
19,2176,519.766959190,92.510000000
19,2177,520.021714687,92.970000000
19,2178,520.268212080,93.030000000
19,2179,520.518316031,92.310000000
19,2180,520.774809599,91.800000000
19,2181,521.013420820,92.140000000
19,2182,521.258863688,91.260000000
19,2183,521.515365839,91.750000000
19,2184,521.760002375,92.830000000
19,2185,522.004434824,92.170000000
19,2186,522.242283583,91.690000000
19,2187,522.490587473,90.230000000
19,2188,522.734906673,92.560000000
19,2189,522.984487295,93.370000000
19,2190,523.227319717,93.810000000
19,2191,523.470730305,93.490000000
19,2192,523.716104746,92.640000000
19,2193,523.959726334,92.640000000
19,2194,524.201326132,91.840000000
19,2195,524.446971178,91.390000000
19,2196,524.697965145,90.070000000
19,2197,524.939550877,91.460000000
19,2198,525.187751770,92.070000000
19,2199,525.432741404,91.080000000
19,2200,525.676200151,92.540000000
19,2201,525.917855978,92.720000000
19,2202,526.170460224,92.420000000
19,2203,526.417204380,91.420000000
19,2204,526.656739950,91.650000000
19,2205,526.894309998,90.910000000
19,2206,527.137099266,91.620000000
19,2207,527.376222372,92.140000000
19,2208,527.624244928,93.400000000
19,2209,527.868936062,91.770000000
19,2210,528.116624355,92.480000000
19,2211,528.362688065,92.960000000
19,2212,528.611820459,91.280000000
19,2213,528.859421730,93.750000000
19,2214,529.108375788,93.470000000
19,2215,529.350086927,94.230000000
19,2216,529.600812912,92.420000000
19,2217,529.849407673,93.070000000
19,2218,530.093811512,91.570000000
19,2219,530.336765528,92.500000000
19,2220,530.581664562,93.120000000
19,2221,530.824032307,92.890000000
19,2222,531.065769911,92.860000000
19,2223,531.315500021,93.060000000
19,2224,531.563457251,92.500000000
19,2225,531.809365273,92.910000000
19,2226,532.062648058,92.970000000
19,2227,532.311808109,93.200000000
19,2228,532.557976723,93.710000000
19,2229,532.798407793,92.660000000
19,2230,533.042409182,93.550000000
19,2231,533.288620710,94.270000000
19,2232,533.531330347,93.370000000
19,2233,533.777896881,93.310000000
19,2234,534.017482519,92.750000000
19,2235,534.256541491,92.720000000
19,2236,534.504870892,93.690000000
19,2237,534.748955965,92.750000000
19,2238,534.988703489,93.090000000
19,2239,535.235519648,93.420000000
19,2240,535.481287241,92.840000000
19,2241,535.728911638,93.550000000
19,2242,535.973276138,93.600000000
19,2243,536.225967169,94.030000000
19,2244,536.474271536,93.770000000
19,2245,536.719425201,93.080000000
19,2246,536.961307049,92.160000000
19,2247,537.212769508,93.430000000
19,2248,537.457012892,91.060000000
19,2249,537.709187508,90.010000000
19,2250,537.954477549,91.660000000
19,2251,538.197859049,92.140000000
19,2252,538.441133261,93.040000000
19,2253,538.684767246,92.190000000
19,2254,538.932508230,93.610000000
19,2255,539.175716400,93.150000000
19,2256,539.422355175,93.670000000
19,2257,539.666315317,92.050000000
19,2258,539.902448416,91.780000000
19,2259,540.143230677,91.520000000
19,2260,540.389971018,93.150000000
19,2261,540.628761530,90.230000000
19,2262,540.870487452,91.020000000
19,2263,541.114912271,92.910000000
19,2264,541.356819868,93.080000000
19,2265,541.599740028,92.500000000
19,2266,541.840921164,90.800000000
19,2267,542.083166599,91.340000000
19,2268,542.325146675,92.690000000
19,2269,542.566726446,92.060000000
19,2270,542.806572437,92.260000000
19,2271,543.049507141,92.240000000
19,2272,543.293655157,92.610000000
19,2273,543.535220146,93.230000000
19,2274,543.776316166,94.180000000
19,2275,544.013579607,92.560000000
19,2276,544.265920877,91.630000000
19,2277,544.513486862,92.950000000
19,2278,544.761394501,91.890000000
19,2279,545.009318829,93.040000000
19,2280,545.252733469,93.070000000
19,2281,545.494549751,93.330000000
19,2282,545.756574154,93.150000000
19,2283,546.004193068,92.430000000
19,2284,546.247076511,93.720000000
19,2285,546.502422810,93.950000000
19,2286,546.758993149,93.480000000
19,2287,547.023488522,92.210000000
19,2288,547.271204948,92.770000000
19,2289,547.518894911,93.890000000
19,2290,547.775112391,92.930000000
19,2291,548.019957066,92.970000000
19,2292,548.266907454,91.830000000
19,2293,548.508907080,92.820000000
19,2294,548.749499321,92.700000000
19,2295,548.990924835,94.040000000
19,2296,549.241308928,92.970000000
19,2297,549.487024307,92.250000000
19,2298,549.727725744,92.790000000
19,2299,549.971846819,94.070000000
19,2300,550.245500088,92.050000000
19,2301,550.494109631,90.580000000
19,2302,550.741944075,91.650000000
19,2303,550.997213602,92.330000000
19,2304,551.246996403,92.990000000
19,2305,551.489048719,93.760000000
19,2306,551.732288599,93.610000000
19,2307,551.976363420,94.690000000
19,2308,552.219921827,93.340000000
19,2309,552.466778278,91.840000000
19,2310,552.708737850,89.530000000
19,2311,552.951394796,91.940000000
19,2312,553.202702284,92.590000000
19,2313,553.457948208,92.810000000
19,2314,553.698353052,92.770000000
19,2315,553.938056469,93.750000000
19,2316,554.175687313,94.050000000
19,2317,554.412821054,93.050000000
19,2318,554.653138161,93.040000000
19,2319,554.891423225,91.620000000
19,2320,555.133529902,93.660000000
19,2321,555.371322155,92.490000000
19,2322,555.610349655,92.840000000
19,2323,555.849452734,92.690000000
19,2324,556.091862679,93.410000000
19,2325,556.332950354,93.450000000
19,2326,556.572553873,92.620000000
19,2327,556.812586308,93.650000000
19,2328,557.049592257,93.350000000
19,2329,557.296051025,92.760000000
19,2330,557.539924383,92.940000000
19,2331,557.782667160,93.510000000
19,2332,558.020142794,94.000000000
19,2333,558.261991024,92.220000000
19,2334,558.504929781,93.610000000
19,2335,558.747127056,92.910000000
19,2336,558.988273859,93.560000000
19,2337,559.224519730,92.620000000
19,2338,559.474929810,92.040000000
19,2339,559.719166756,93.200000000
19,2340,559.957644463,91.220000000
19,2341,560.209208250,92.910000000
19,2342,560.451245308,93.900000000
19,2343,560.689642191,94.170000000
19,2344,560.931996107,93.480000000
19,2345,561.174820185,92.500000000
19,2346,561.420359850,93.500000000
19,2347,561.663677931,94.010000000
19,2348,561.899966478,93.130000000
19,2349,562.145795107,93.010000000
19,2350,562.387805462,91.200000000
19,2351,562.630877256,92.950000000
19,2352,562.877371788,92.650000000
19,2353,563.139782906,94.070000000
19,2354,563.389188528,93.300000000
19,2355,563.650817156,91.950000000
19,2356,563.899979591,91.250000000
19,2357,564.157762051,92.290000000
19,2358,564.404308081,92.180000000
19,2359,564.662587166,92.640000000
19,2360,564.905580759,92.050000000
19,2361,565.147145510,91.920000000
19,2362,565.396408558,92.590000000
19,2363,565.640999079,91.850000000
19,2364,565.888549089,91.750000000
19,2365,566.133722782,93.260000000
19,2366,566.382255316,93.160000000
19,2367,566.633735895,93.060000000
19,2368,566.877074003,93.580000000
19,2369,567.123459101,93.510000000
19,2370,567.364224672,92.850000000
19,2371,567.601716995,92.560000000
19,2372,567.847635984,93.570000000
19,2373,568.092053175,93.600000000
19,2374,568.331415892,93.790000000
19,2375,568.570995569,92.240000000
19,2376,568.812406540,93.860000000
19,2377,569.055534124,92.490000000
19,2378,569.294120073,92.980000000
19,2379,569.543710232,92.000000000
19,2380,569.783534050,93.470000000
19,2381,570.024559736,91.540000000
19,2382,570.263295174,91.890000000
19,2383,570.499232769,93.630000000
19,2384,570.738833189,93.590000000
19,2385,570.985276461,93.540000000
19,2386,571.222638130,92.090000000
19,2387,571.465836763,92.940000000
19,2388,571.704356432,92.990000000
19,2389,571.956534386,93.130000000
19,2390,572.194623947,93.180000000
19,2391,572.437001228,93.290000000
19,2392,572.670116425,93.710000000
19,2393,572.910567045,93.000000000
19,2394,573.151869774,92.340000000
19,2395,573.391945839,93.160000000
19,2396,573.630746603,93.950000000
19,2397,573.868921280,93.360000000
19,2398,574.107619762,94.090000000
19,2399,574.342170238,92.450000000
19,2400,574.580536842,92.600000000
19,2401,574.821364164,92.880000000
19,2402,575.061398029,93.610000000
19,2403,575.305577517,94.440000000
19,2404,575.546981573,93.900000000
19,2405,575.808900833,92.940000000
19,2406,576.068810940,93.550000000
