node_id,round,time_s,acc
16,1794,1631.773777485,97.080000000
16,1795,1632.639865160,97.300000000
16,1796,1633.527942657,97.620000000
16,1797,1634.399923563,97.560000000
16,1798,1635.277351618,97.960000000
16,1799,1636.189035892,96.830000000
16,1800,1637.057947874,97.860000000
16,1801,1637.946008682,97.690000000
16,1802,1638.812588930,97.490000000
16,1803,1639.724947214,96.810000000
16,1804,1640.608571053,97.590000000
16,1805,1641.498895645,96.960000000
16,1806,1642.417247295,95.640000000
16,1807,1643.372848034,97.970000000
16,1808,1644.265518904,97.970000000
16,1809,1645.203298092,96.810000000
16,1810,1646.086881876,97.780000000
16,1811,1646.972330093,97.720000000
16,1812,1647.841411114,96.970000000
16,1813,1648.726452827,97.980000000
16,1814,1649.668071032,97.840000000
16,1815,1650.618843079,97.980000000
16,1816,1651.489485741,97.450000000
16,1817,1652.471637249,96.410000000
16,1818,1653.353958130,97.100000000
16,1819,1654.236988783,96.640000000
16,1820,1655.121028900,97.570000000
16,1821,1655.993773222,97.670000000
16,1822,1656.913349867,98.110000000
16,1823,1657.797616005,97.360000000
16,1824,1658.698116779,97.140000000
16,1825,1659.580115080,97.140000000
16,1826,1660.441125154,96.660000000
16,1827,1661.325801134,97.260000000
16,1828,1662.246386528,97.470000000
16,1829,1663.162334442,97.190000000
16,1830,1664.052510500,97.690000000
16,1831,1664.947339535,97.800000000
16,1832,1665.842942238,97.810000000
16,1833,1666.707918644,97.300000000
16,1834,1667.566533566,96.390000000
16,1835,1668.468685865,97.680000000
16,1836,1669.335977316,97.480000000
16,1837,1670.256050110,97.990000000
16,1838,1671.167312145,97.590000000
16,1839,1672.062530756,97.170000000
16,1840,1672.950467825,97.400000000
16,1841,1673.815700769,97.920000000
16,1842,1674.777679205,97.350000000
16,1843,1675.676591158,97.120000000
16,1844,1676.538832664,97.230000000
16,1845,1677.405820131,97.380000000
16,1846,1678.292554140,97.790000000
16,1847,1679.191309214,97.410000000
16,1848,1680.064827442,96.860000000
16,1849,1680.964657545,97.940000000
16,1850,1681.855120897,95.280000000
16,1851,1682.732664347,97.650000000
16,1852,1683.622603655,97.950000000
16,1853,1684.536670446,97.460000000
16,1854,1685.473673582,97.450000000
16,1855,1686.350446939,97.440000000
16,1856,1687.278331280,97.300000000
16,1857,1688.186161518,97.560000000
16,1858,1689.165600538,97.370000000
16,1859,1690.070922375,97.250000000
16,1860,1690.946807146,95.970000000
16,1861,1691.819222689,97.910000000
16,1862,1692.689497471,97.450000000
16,1863,1693.577238560,97.240000000
16,1864,1694.466837168,97.140000000
16,1865,1695.341985941,96.510000000
16,1866,1696.221055746,96.880000000
16,1867,1697.090540886,97.620000000
16,1868,1697.986990929,96.420000000
16,1869,1698.938063860,97.140000000
16,1870,1699.828448772,97.410000000
16,1871,1700.731917381,97.020000000
16,1872,1701.630002260,97.160000000
16,1873,1702.530296564,97.330000000
16,1874,1703.427094460,97.960000000
16,1875,1704.326182127,96.950000000
16,1876,1705.269249439,97.770000000
16,1877,1706.154766560,97.810000000
16,1878,1707.060854912,97.020000000
16,1879,1707.962597370,97.400000000
16,1880,1708.832988739,97.040000000
16,1881,1709.724473953,97.320000000
16,1882,1710.649584532,97.820000000
16,1883,1711.570654154,96.830000000
16,1884,1712.457854033,96.250000000
16,1885,1713.344994068,97.600000000
16,1886,1714.259807110,96.910000000
16,1887,1715.133391857,96.590000000
16,1888,1716.029599428,98.090000000
16,1889,1716.948836088,97.650000000
16,1890,1717.838956833,97.200000000
16,1891,1718.726793051,97.240000000
16,1892,1719.631549358,96.430000000
16,1893,1720.523307085,96.980000000
16,1894,1721.437459707,95.810000000
16,1895,1722.314697027,96.450000000
16,1896,1723.241467714,97.970000000
16,1897,1724.146091700,97.400000000
16,1898,1725.016871214,96.200000000
16,1899,1725.917666674,97.510000000
16,1900,1726.799522638,98.000000000
16,1901,1727.656902552,97.670000000
16,1902,1728.559306145,97.400000000
16,1903,1729.526249886,97.420000000
16,1904,1730.438567877,97.700000000
16,1905,1731.392775536,97.310000000
16,1906,1732.255541563,98.100000000
16,1907,1733.118455648,96.700000000
16,1908,1733.983056784,97.120000000
16,1909,1734.855212212,97.570000000
16,1910,1735.756530762,97.580000000
16,1911,1736.620262384,97.450000000
16,1912,1737.508901834,97.300000000
16,1913,1738.386093855,97.240000000
16,1914,1739.275702953,97.830000000
16,1915,1740.159873724,97.040000000
16,1916,1741.099451780,96.500000000
16,1917,1741.994672298,96.890000000
16,1918,1742.893451929,97.540000000
16,1919,1743.802712679,96.840000000
16,1920,1744.708518028,97.900000000
16,1921,1745.618393898,97.280000000
16,1922,1746.503135681,97.420000000
16,1923,1747.391581297,97.550000000
16,1924,1748.298060417,97.600000000
16,1925,1749.196143627,97.140000000
16,1926,1750.054662704,96.310000000
16,1927,1750.937607288,97.650000000
16,1928,1751.826105118,98.090000000
16,1929,1752.737561941,97.310000000
16,1930,1753.624570847,97.170000000
16,1931,1754.534316301,97.570000000
16,1932,1755.428694248,97.930000000
16,1933,1756.295541048,96.730000000
16,1934,1757.191007853,97.650000000
16,1935,1758.074342966,97.880000000
16,1936,1758.944626808,97.920000000
16,1937,1759.844546080,97.350000000
16,1938,1760.781683445,97.150000000
16,1939,1761.656072617,97.420000000
16,1940,1762.531547785,97.920000000
16,1941,1763.458277702,97.660000000
16,1942,1764.373132467,97.060000000
16,1943,1765.274393320,97.420000000
16,1944,1766.151677608,96.990000000
16,1945,1767.016936064,97.710000000
16,1946,1767.879086733,97.590000000
16,1947,1768.756252527,96.220000000
16,1948,1769.614200592,97.710000000
16,1949,1770.498603344,97.340000000
16,1950,1771.421654463,97.620000000
16,1951,1772.299732447,97.690000000
16,1952,1773.205750942,96.830000000
16,1953,1774.162422180,96.140000000
16,1954,1775.108238697,97.740000000
16,1955,1775.965688467,97.390000000
16,1956,1776.879425287,97.170000000
16,1957,1777.744086981,97.850000000
16,1958,1778.625682592,97.920000000
16,1959,1779.532797337,97.670000000
16,1960,1780.416151285,97.980000000
16,1961,1781.285937309,96.550000000
16,1962,1782.157763004,96.590000000
16,1963,1783.025629997,97.960000000
16,1964,1783.894582510,97.060000000
16,1965,1784.788418531,97.450000000
16,1966,1785.680778265,97.600000000
16,1967,1786.600501776,97.990000000
16,1968,1787.503294945,97.290000000
16,1969,1788.407655954,97.770000000
16,1970,1789.268994093,96.550000000
16,1971,1790.196742773,97.190000000
16,1972,1791.085395575,97.640000000
16,1973,1791.989343643,97.770000000
16,1974,1792.952766895,97.660000000
16,1975,1793.833984375,96.390000000
16,1976,1794.751133680,97.410000000
16,1977,1795.624771357,97.100000000
16,1978,1796.485597849,97.630000000
16,1979,1797.460056067,97.590000000
16,1980,1798.344958067,97.950000000
16,1981,1799.270136833,97.990000000
16,1982,1800.179527760,97.170000000
16,1983,1801.077071667,98.160000000
16,1984,1801.971851349,97.100000000
16,1985,1802.843964577,96.940000000
16,1986,1803.743584633,96.590000000
16,1987,1804.652191877,98.080000000
16,1988,1805.530115604,97.460000000
16,1989,1806.401143312,96.400000000
16,1990,1807.287716150,97.250000000
16,1991,1808.168605328,97.350000000
16,1992,1809.063959599,97.310000000
16,1993,1809.955534458,96.020000000
16,1994,1810.814795017,97.130000000
16,1995,1811.694409370,97.980000000
16,1996,1812.574956656,96.860000000
16,1997,1813.465316772,97.760000000
16,1998,1814.349997997,97.010000000
16,1999,1815.238644123,97.880000000
16,2000,1816.149408579,95.350000000
16,2001,1817.016360283,97.390000000
16,2002,1817.944495201,97.870000000
16,2003,1818.848299265,97.490000000
16,2004,1819.727572918,96.310000000
16,2005,1820.624333620,97.270000000
16,2006,1821.535308361,97.500000000
16,2007,1822.440631390,97.800000000
16,2008,1823.314979076,97.470000000
16,2009,1824.229888439,96.290000000
16,2010,1825.085218906,96.580000000
16,2011,1825.955904961,97.470000000
16,2012,1826.825126886,97.760000000
16,2013,1827.722029924,97.780000000
16,2014,1828.606059551,97.680000000
16,2015,1829.495699167,96.450000000
16,2016,1830.396110773,97.320000000
16,2017,1831.276714325,97.110000000
16,2018,1832.173390388,97.880000000
16,2019,1833.039575815,98.030000000
16,2020,1833.915829659,97.790000000
16,2021,1834.790535927,97.590000000
16,2022,1835.694087267,97.600000000
16,2023,1836.580039978,97.670000000
16,2024,1837.454629660,97.510000000
16,2025,1838.334897518,97.230000000
16,2026,1839.226820469,97.570000000
16,2027,1840.119765759,97.290000000
16,2028,1840.993604898,97.940000000
16,2029,1841.874919653,97.050000000
16,2030,1842.735447645,97.130000000
16,2031,1843.608315945,97.090000000
16,2032,1844.483500719,95.020000000
16,2033,1845.382570744,97.060000000
16,2034,1846.303266287,97.920000000
16,2035,1847.191041708,97.530000000
16,2036,1848.076276541,97.610000000
16,2037,1848.974899769,98.040000000
16,2038,1849.908383608,96.660000000
16,2039,1850.798485994,97.310000000
16,2040,1851.722729445,96.680000000
16,2041,1852.621692896,97.310000000
16,2042,1853.520857573,97.200000000
16,2043,1854.385727644,97.560000000
16,2044,1855.294808865,97.870000000
16,2045,1856.176967859,97.400000000
16,2046,1857.047356606,97.810000000
16,2047,1857.919508934,97.340000000
16,2048,1858.814353228,97.270000000
16,2049,1859.697607279,97.230000000
16,2050,1860.557071447,97.920000000
16,2051,1861.446815968,97.340000000
16,2052,1862.318442345,96.890000000
16,2053,1863.224221706,97.240000000
16,2054,1864.127800941,97.880000000
16,2055,1865.055530310,97.540000000
16,2056,1865.942798138,96.820000000
16,2057,1866.828247786,97.330000000
16,2058,1867.693645716,97.390000000
16,2059,1868.623935938,97.890000000
16,2060,1869.526257038,96.820000000
16,2061,1870.439824820,96.830000000
16,2062,1871.319819450,97.440000000
16,2063,1872.207509279,97.480000000
16,2064,1873.078019381,96.990000000
16,2065,1873.942804098,96.910000000
16,2066,1874.804493904,97.250000000
16,2067,1875.702436686,97.840000000
16,2068,1876.633940458,97.410000000
16,2069,1877.510453224,97.230000000
16,2070,1878.378470898,97.280000000
16,2071,1879.284358263,97.630000000
16,2072,1880.189580202,96.650000000
16,2073,1881.121109247,97.330000000
16,2074,1882.148696661,96.970000000
16,2075,1883.085652351,98.050000000
16,2076,1883.976585865,97.420000000
16,2077,1884.864737988,97.930000000
16,2078,1885.803549528,97.220000000
16,2079,1886.663547516,97.740000000
16,2080,1887.610934019,98.080000000
16,2081,1888.557694435,97.080000000
16,2082,1889.462681532,97.430000000
16,2083,1890.346279860,97.610000000
16,2084,1891.215348482,97.810000000
16,2085,1892.104372501,97.240000000
16,2086,1893.000354290,97.190000000
16,2087,1893.887681961,97.430000000
16,2088,1894.745478630,97.600000000
16,2089,1895.602081299,97.530000000
16,2090,1896.535267353,97.770000000
16,2091,1897.477746248,97.000000000
16,2092,1898.375821114,97.330000000
16,2093,1899.268620253,95.250000000
16,2094,1900.161302328,97.520000000
16,2095,1901.038684845,97.360000000
16,2096,1901.945888281,97.060000000
16,2097,1902.818948984,97.580000000
16,2098,1903.677052021,97.460000000
16,2099,1904.553326845,97.540000000
16,2100,1905.471668005,96.710000000
16,2101,1906.353962898,97.730000000
16,2102,1907.249118328,97.700000000
16,2103,1908.136436701,97.270000000
16,2104,1909.003745556,96.840000000
16,2105,1909.867827892,96.350000000
16,2106,1910.766057730,97.640000000
16,2107,1911.656947136,97.620000000
16,2108,1912.545943499,96.770000000
16,2109,1913.450795889,97.920000000
16,2110,1914.325533628,97.010000000
16,2111,1915.198443413,97.920000000
16,2112,1916.057823896,96.920000000
16,2113,1916.921436071,97.620000000
16,2114,1917.784980774,97.210000000
16,2115,1918.650937796,97.430000000
16,2116,1919.530886889,97.550000000
16,2117,1920.434809685,96.990000000
16,2118,1921.367349625,96.760000000
16,2119,1922.246975660,98.150000000
16,2120,1923.121376038,97.350000000
16,2121,1923.987394810,97.010000000
16,2122,1924.846401930,97.970000000
16,2123,1925.751712322,97.540000000
16,2124,1926.640500069,96.970000000
16,2125,1927.525075912,97.430000000
16,2126,1928.386620522,96.930000000
16,2127,1929.273462057,97.460000000
16,2128,1930.161553383,96.730000000
16,2129,1931.071120977,97.850000000
16,2130,1931.935326576,97.830000000
16,2131,1932.803095341,97.110000000
16,2132,1933.666655779,97.540000000
16,2133,1934.591305256,96.390000000
16,2134,1935.586223125,97.080000000
16,2135,1936.485504627,97.840000000
16,2136,1937.364878178,97.170000000
16,2137,1938.324317455,97.640000000
16,2138,1939.247660875,97.580000000
16,2139,1940.123202324,97.000000000
16,2140,1941.027250767,97.490000000
16,2141,1941.892539024,96.970000000
16,2142,1942.843749762,97.110000000
16,2143,1943.735402822,97.640000000
16,2144,1944.691269636,97.610000000
16,2145,1945.602252007,97.060000000
16,2146,1946.478255033,97.910000000
16,2147,1947.393902779,97.350000000
16,2148,1948.297384739,97.140000000
16,2149,1949.181118011,97.670000000
16,2150,1950.080384016,97.770000000
16,2151,1951.075574398,95.550000000
16,2152,1951.935161591,97.810000000
16,2153,1952.846727848,97.100000000
16,2154,1953.710140228,97.960000000
16,2155,1954.687295914,97.890000000
16,2156,1955.592326880,97.020000000
16,2157,1956.507102489,97.410000000
16,2158,1957.404020071,97.430000000
16,2159,1958.308382750,97.880000000
16,2160,1959.263384581,97.520000000
16,2161,1960.179791451,97.660000000
16,2162,1961.196381569,95.180000000
16,2163,1962.069292068,97.240000000
16,2164,1962.951845169,96.920000000
16,2165,1963.819013119,97.120000000
16,2166,1964.701047659,96.810000000
16,2167,1965.679620028,97.790000000
16,2168,1966.564829111,97.650000000
16,2169,1967.486629963,97.350000000
16,2170,1968.362126350,97.420000000
16,2171,1969.298740625,97.450000000
16,2172,1970.198799610,97.500000000
16,2173,1971.070719242,96.820000000
16,2174,1971.948125124,97.710000000
16,2175,1972.818701029,96.940000000
16,2176,1973.688295841,97.530000000
16,2177,1974.565216064,97.720000000
16,2178,1975.443843365,97.990000000
16,2179,1976.329903603,97.860000000
16,2180,1977.212249517,97.270000000
16,2181,1978.091213226,97.650000000
16,2182,1979.014609098,96.610000000
16,2183,1979.920135498,97.830000000
16,2184,1980.823324919,97.690000000
16,2185,1981.705581427,97.640000000
16,2186,1982.578914642,97.920000000
16,2187,1983.463607550,97.350000000
16,2188,1984.320907116,97.300000000
16,2189,1985.226372719,97.400000000
16,2190,1986.168860435,98.210000000
16,2191,1987.038235188,96.890000000
16,2192,1987.934059143,97.560000000
16,2193,1988.802807808,97.780000000
16,2194,1989.695282221,97.270000000
16,2195,1990.557984352,97.980000000
16,2196,1991.432602167,97.210000000
16,2197,1992.307118654,97.630000000
16,2198,1993.216383457,97.700000000
16,2199,1994.100502014,96.690000000
16,2200,1994.990958214,97.320000000
16,2201,1995.871122599,97.340000000
16,2202,1996.756417513,97.250000000
16,2203,1997.626294136,97.850000000
16,2204,1998.522219181,97.200000000
16,2205,1999.425080776,97.830000000
16,2206,2000.320568562,97.850000000
16,2207,2001.214390516,96.900000000
16,2208,2002.161824226,97.410000000
16,2209,2003.075079203,98.030000000
16,2210,2003.984121799,97.720000000
16,2211,2004.852593899,97.780000000
16,2212,2005.740895748,97.140000000
16,2213,2006.706240654,97.500000000
16,2214,2007.601333618,97.860000000
16,2215,2008.529684067,97.500000000
16,2216,2009.465981960,97.130000000
16,2217,2010.347964287,96.050000000
16,2218,2011.216404676,97.170000000
16,2219,2012.143542767,97.480000000
16,2220,2013.066432714,97.430000000
16,2221,2013.950170517,97.270000000
16,2222,2014.878679991,97.310000000
16,2223,2015.743972063,97.310000000
16,2224,2016.610348940,97.760000000
16,2225,2017.482495070,96.980000000
16,2226,2018.354102612,96.910000000
16,2227,2019.214984179,97.530000000
16,2228,2020.154583216,98.080000000
16,2229,2021.059784174,96.540000000
16,2230,2021.970607996,97.380000000
16,2231,2022.852971554,97.540000000
16,2232,2023.786474466,97.750000000
16,2233,2024.686406374,97.260000000
16,2234,2025.564861298,97.790000000
16,2235,2026.471550465,96.450000000
16,2236,2027.345811129,97.340000000
16,2237,2028.363463402,97.470000000
16,2238,2029.282418013,97.130000000
16,2239,2030.240416765,97.620000000
16,2240,2031.192880392,97.200000000
16,2241,2032.070090055,97.000000000
16,2242,2032.960060596,96.600000000
16,2243,2033.857077837,97.460000000
16,2244,2034.753400803,97.520000000
16,2245,2035.633552551,97.120000000
16,2246,2036.512624025,97.470000000
16,2247,2037.382281780,96.890000000
16,2248,2038.291336060,97.240000000
16,2249,2039.196280003,97.440000000
16,2250,2040.095046043,97.520000000
16,2251,2040.994457960,96.650000000
16,2252,2041.871995687,95.260000000
16,2253,2042.784192562,97.340000000
16,2254,2043.666497469,97.670000000
16,2255,2044.573668718,96.840000000
16,2256,2045.470438242,97.340000000
16,2257,2046.386286974,97.120000000
16,2258,2047.247240782,97.840000000
16,2259,2048.175845146,96.070000000
16,2260,2049.077432394,97.510000000
16,2261,2049.975725651,96.830000000
16,2262,2050.835367918,97.770000000
16,2263,2051.701373816,97.290000000
16,2264,2052.579568148,97.310000000
16,2265,2053.446523428,96.810000000
16,2266,2054.367579222,97.190000000
16,2267,2055.262957335,97.190000000
16,2268,2056.132376909,97.420000000
16,2269,2057.080525160,97.230000000
16,2270,2057.994036674,97.170000000
16,2271,2058.879553556,97.390000000
16,2272,2059.788301706,97.010000000
16,2273,2060.693201542,97.390000000
16,2274,2061.620939493,97.360000000
16,2275,2062.479868412,97.440000000
16,2276,2063.392238855,97.140000000
16,2277,2064.350332975,97.690000000
16,2278,2065.228919983,97.590000000
16,2279,2066.119202614,96.620000000
16,2280,2066.995055914,96.930000000
16,2281,2067.876246929,97.370000000
16,2282,2068.743266106,97.160000000
16,2283,2069.614480495,97.790000000
16,2284,2070.501698017,96.930000000
16,2285,2071.401093960,97.600000000
16,2286,2072.333368778,97.020000000
16,2287,2073.196746826,96.610000000
16,2288,2074.060057402,97.310000000
16,2289,2075.034173012,97.210000000
16,2290,2075.909934282,97.390000000
16,2291,2076.841778994,97.120000000
16,2292,2077.786820650,97.260000000
16,2293,2078.729401112,96.480000000
16,2294,2079.587914467,97.380000000
16,2295,2080.539300442,97.570000000
16,2296,2081.414959431,97.240000000
16,2297,2082.339222670,97.470000000
16,2298,2083.229069233,97.170000000
16,2299,2084.144149303,96.810000000
16,2300,2085.028549433,96.920000000
16,2301,2085.960403681,97.800000000
16,2302,2086.873852968,97.600000000
16,2303,2087.786242723,97.770000000
16,2304,2088.738104582,97.520000000
16,2305,2089.706664324,96.660000000
16,2306,2090.596623421,97.430000000
16,2307,2091.548849344,96.550000000
16,2308,2092.427040100,97.260000000
16,2309,2093.313954830,97.360000000
16,2310,2094.208934069,97.480000000
16,2311,2095.076759577,96.570000000
16,2312,2095.988850832,97.110000000
16,2313,2096.920212030,97.150000000
16,2314,2097.780584335,96.800000000
16,2315,2098.678439140,97.700000000
16,2316,2099.594445944,97.400000000
16,2317,2100.477955818,97.440000000
16,2318,2101.414122581,97.360000000
16,2319,2102.293767214,97.280000000
16,2320,2103.186297655,97.800000000
16,2321,2104.059705734,96.910000000
16,2322,2104.957820415,97.520000000
16,2323,2105.903699398,97.740000000
16,2324,2106.789979935,97.620000000
16,2325,2107.655791998,97.440000000
16,2326,2108.567370653,97.070000000
16,2327,2109.487109184,97.520000000
16,2328,2110.359943390,97.360000000
16,2329,2111.251393557,97.150000000
16,2330,2112.131261587,97.090000000
16,2331,2113.025545120,97.540000000
16,2332,2113.960768223,97.490000000
16,2333,2114.866832972,97.210000000
16,2334,2115.743768692,97.540000000
16,2335,2116.627759457,97.900000000
16,2336,2117.533811808,97.420000000
16,2337,2118.443844080,97.420000000
16,2338,2119.391601324,97.590000000
16,2339,2120.303465843,97.590000000
16,2340,2121.187994480,97.170000000
16,2341,2122.048245430,97.560000000
16,2342,2122.956805229,97.270000000
16,2343,2123.846170902,97.480000000
16,2344,2124.770695448,97.570000000
16,2345,2125.687129974,97.680000000
16,2346,2126.577540636,97.350000000
16,2347,2127.479773283,97.040000000
16,2348,2128.348961830,97.180000000
16,2349,2129.299455166,97.220000000
16,2350,2130.224360466,97.410000000
16,2351,2131.082101107,97.890000000
16,2352,2131.948244572,97.150000000
16,2353,2132.889351845,97.630000000
16,2354,2133.818110466,98.000000000
16,2355,2134.722139835,96.840000000
16,2356,2135.606486320,97.490000000
16,2357,2136.493316650,97.350000000
16,2358,2137.390254021,97.080000000
16,2359,2138.266979456,97.270000000
16,2360,2139.128115654,97.270000000
16,2361,2140.017244101,97.680000000
16,2362,2140.953252554,97.290000000
16,2363,2141.846172094,97.340000000
16,2364,2142.739888906,97.120000000
16,2365,2143.646299362,97.230000000
16,2366,2144.538417578,98.040000000
16,2367,2145.418661833,96.900000000
16,2368,2146.341126919,97.150000000
16,2369,2147.220785856,97.490000000
16,2370,2148.098202467,96.670000000
16,2371,2148.985522270,96.510000000
16,2372,2149.892882586,96.650000000
16,2373,2150.778292894,97.220000000
16,2374,2151.694657564,97.860000000
16,2375,2152.560307741,96.320000000
16,2376,2153.442002296,97.820000000
16,2377,2154.306211710,97.790000000
16,2378,2155.187833309,97.930000000
16,2379,2156.053236246,97.440000000
16,2380,2156.946620941,97.720000000
16,2381,2157.842661142,97.310000000
16,2382,2158.761874676,97.080000000
16,2383,2159.663499355,97.200000000
16,2384,2160.551126719,97.440000000
16,2385,2161.455756664,97.170000000
16,2386,2162.422150850,97.650000000
16,2387,2163.348903656,97.150000000
16,2388,2164.237094164,97.660000000
16,2389,2165.097273827,97.610000000
16,2390,2165.987123013,97.560000000
16,2391,2166.842392921,97.330000000
16,2392,2167.758294821,97.440000000
16,2393,2168.635267973,96.840000000
16,2394,2169.566124201,96.990000000
16,2395,2170.446528912,97.970000000
16,2396,2171.304959774,97.810000000
16,2397,2172.166928530,97.090000000
16,2398,2173.059794188,96.880000000
16,2399,2173.923276186,98.030000000
16,2400,2174.786878586,97.960000000
16,2401,2175.701663256,97.980000000
16,2402,2176.606924057,97.450000000
16,2403,2177.477302074,97.120000000
16,2404,2178.339297533,97.000000000
16,2405,2179.214066267,97.880000000
16,2406,2180.172596455,97.880000000
16,2407,2181.034126520,97.460000000
16,2408,2181.971512318,97.460000000
16,2409,2182.881966591,97.330000000
16,2410,2183.780755997,96.290000000
16,2411,2184.659235954,97.410000000
16,2412,2185.538383245,97.170000000
16,2413,2186.439641714,97.290000000
16,2414,2187.352759361,96.930000000
16,2415,2188.249192953,97.380000000
16,2416,2189.127236843,97.200000000
16,2417,2190.005257845,97.690000000
16,2418,2190.862703085,97.290000000
16,2419,2191.778328657,97.720000000
16,2420,2192.693889856,97.960000000
16,2421,2193.591371298,97.830000000
16,2422,2194.466874361,97.070000000
16,2423,2195.338379145,96.520000000
16,2424,2196.213438511,97.190000000
16,2425,2197.101112604,97.700000000
16,2426,2198.023613214,97.520000000
16,2427,2198.883910656,97.170000000
16,2428,2199.779681444,97.510000000
16,2429,2200.649227619,97.710000000
16,2430,2201.539564610,97.410000000
16,2431,2202.412100554,97.130000000
16,2432,2203.287025213,97.330000000
16,2433,2204.144829988,97.450000000
16,2434,2205.017516375,98.040000000
16,2435,2205.977978468,97.710000000
16,2436,2206.867205620,97.720000000
16,2437,2207.726855278,96.200000000
16,2438,2208.631798983,97.160000000
16,2439,2209.623805761,96.990000000
16,2440,2210.615000248,97.520000000
16,2441,2211.635473967,97.580000000
16,2442,2212.597115278,97.650000000
16,2443,2213.570824862,97.080000000
16,2444,2214.481300354,97.610000000
16,2445,2215.463107109,97.410000000
16,2446,2216.353836775,97.590000000
16,2447,2217.229177237,97.550000000
16,2448,2218.135239840,97.500000000
16,2449,2219.025290728,96.920000000
16,2450,2219.887346029,97.560000000
16,2451,2220.782881260,97.110000000
16,2452,2221.683274031,97.560000000
16,2453,2222.567231894,97.520000000
16,2454,2223.468427420,97.420000000
16,2455,2224.352453470,97.790000000
16,2456,2225.278024197,96.520000000
16,2457,2226.212424994,97.570000000
16,2458,2227.102511883,97.460000000
16,2459,2228.016237497,97.620000000
16,2460,2228.989771366,98.000000000
16,2461,2229.878449202,96.830000000
16,2462,2230.756261110,97.260000000
16,2463,2231.643871069,97.990000000
16,2464,2232.529914618,97.670000000
16,2465,2233.439899683,97.900000000
16,2466,2234.313671112,97.640000000
16,2467,2235.234332800,97.830000000
16,2468,2236.092406273,97.170000000
16,2469,2236.993266344,96.940000000
16,2470,2237.892453671,97.680000000
16,2471,2238.787147284,96.840000000
16,2472,2239.677444935,97.610000000
16,2473,2240.577497482,97.890000000
16,2474,2241.522759914,98.030000000
16,2475,2242.423527241,97.450000000
16,2476,2243.327486515,97.000000000
16,2477,2244.227561951,97.380000000
16,2478,2245.119546890,97.120000000
16,2479,2246.000445843,96.400000000
16,2480,2246.920044422,96.480000000
16,2481,2247.813410759,97.010000000
16,2482,2248.697559834,96.970000000
16,2483,2249.627241850,97.880000000
16,2484,2250.516242743,96.680000000
16,2485,2251.440451860,97.320000000
16,2486,2252.338590860,97.720000000
16,2487,2253.289673328,97.590000000
16,2488,2254.192798138,97.770000000
16,2489,2255.148484468,97.820000000
16,2490,2256.023231745,97.610000000
16,2491,2256.893700361,97.590000000
16,2492,2257.758063793,97.830000000
16,2493,2258.626562834,97.620000000
16,2494,2259.520225525,97.530000000
16,2495,2260.398472071,97.700000000
16,2496,2261.271773815,97.950000000
16,2497,2262.169924021,97.340000000
16,2498,2263.078799725,97.780000000
16,2499,2264.079524040,97.100000000
16,2500,2264.977616310,97.340000000
16,2501,2265.873931408,97.720000000
16,2502,2266.817322016,96.960000000
16,2503,2267.720001698,97.060000000
16,2504,2268.602749586,96.990000000
16,2505,2269.511457920,97.700000000
16,2506,2270.388804197,96.980000000
16,2507,2271.279294729,97.730000000
16,2508,2272.218737841,97.790000000
16,2509,2273.144812346,97.080000000
16,2510,2274.007978439,97.260000000
16,2511,2274.897579908,96.700000000
16,2512,2275.834022522,96.970000000
16,2513,2276.694682360,97.340000000
16,2514,2277.586604834,97.430000000
16,2515,2278.465019941,97.330000000
16,2516,2279.391234875,97.920000000
16,2517,2280.306891441,97.230000000
16,2518,2281.180929422,97.750000000
16,2519,2282.067744255,97.070000000
16,2520,2283.008128166,97.440000000
16,2521,2283.904073000,97.790000000
16,2522,2284.786346436,97.450000000
16,2523,2285.689920664,97.470000000
16,2524,2286.587627649,96.090000000
16,2525,2287.512202501,97.940000000
16,2526,2288.408577919,97.870000000
16,2527,2289.317845106,97.370000000
16,2528,2290.242651224,97.350000000
16,2529,2291.109567881,98.080000000
16,2530,2291.974000931,95.740000000
16,2531,2292.855748653,97.340000000
16,2532,2293.759629965,97.820000000
16,2533,2294.625280619,97.830000000
16,2534,2295.494266510,97.640000000
16,2535,2296.363266706,96.830000000
16,2536,2297.241388083,97.260000000
16,2537,2298.170939445,97.970000000
16,2538,2299.040814638,97.370000000
16,2539,2299.925828457,97.310000000
16,2540,2300.786175013,98.050000000
16,2541,2301.705642939,97.540000000
16,2542,2302.591667175,96.990000000
16,2543,2303.486256361,97.240000000
16,2544,2304.390906096,97.020000000
16,2545,2305.253660917,97.880000000
16,2546,2306.146111965,98.020000000
16,2547,2307.072529316,98.050000000
16,2548,2308.008023262,97.740000000
16,2549,2308.918485641,96.140000000
16,2550,2309.799982786,96.580000000
16,2551,2310.688806772,97.580000000
16,2552,2311.607782602,97.810000000
16,2553,2312.559657574,97.930000000
16,2554,2313.459562063,98.030000000
16,2555,2314.357461214,97.840000000
16,2556,2315.359215021,97.120000000
16,2557,2316.273458719,97.540000000
16,2558,2317.184719086,97.130000000
16,2559,2318.061171532,97.930000000
16,2560,2318.987908602,97.560000000
16,2561,2319.866693735,97.720000000
16,2562,2320.727974415,95.540000000
16,2563,2321.622175455,97.340000000
16,2564,2322.512473583,97.250000000
16,2565,2323.411319971,97.830000000
16,2566,2324.342716217,97.540000000
16,2567,2325.274413586,97.940000000
16,2568,2326.138519287,97.680000000
16,2569,2327.027341843,97.850000000
16,2570,2327.915513277,97.060000000
